instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug14,42,"[1, 9, 13, 7, 11, 0, 2, 5, 10, 4, 12, 3, 8, 6]",1254,4.43,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug14,43,"[9, 8, 6, 0, 2, 5, 10, 12, 4, 3, 11, 7, 13, 1]",1236,2.37,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug14,44,"[8, 6, 0, 2, 5, 10, 4, 12, 9, 13, 7, 11, 1, 3]",1240,6.35,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug14,45,"[8, 13, 7, 11, 5, 10, 12, 4, 3, 9, 1, 2, 0, 6]",1260,2.44,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug14,46,"[6, 8, 13, 7, 11, 3, 4, 12, 10, 5, 2, 0, 1, 9]",1268,2.04,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug14,47,"[5, 11, 7, 13, 8, 9, 10, 4, 12, 2, 0, 6, 1, 3]",1238,4.59,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug14,48,"[10, 5, 0, 13, 9, 8, 6, 1, 11, 3, 7, 12, 4, 2]",1230,6.01,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug14,49,"[3, 7, 13, 0, 5, 10, 12, 4, 1, 9, 8, 6, 2, 11]",1250,3.08,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug14,50,"[8, 6, 0, 2, 5, 10, 4, 12, 9, 13, 7, 11, 1, 3]",1240,9.95,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug14,51,"[6, 8, 13, 0, 5, 10, 4, 12, 9, 1, 11, 7, 3, 2]",1246,3.51,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
