instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai12a,42,"[3, 11, 8, 0, 9, 1, 6, 4, 7, 5, 2, 10]",262280,4.29,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai12a,43,"[10, 1, 6, 8, 11, 9, 0, 7, 2, 5, 4, 3]",276240,2.12,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai12a,44,"[3, 8, 11, 0, 9, 2, 5, 7, 1, 6, 4, 10]",265614,5.92,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai12a,45,"[3, 2, 5, 11, 8, 6, 1, 10, 4, 9, 0, 7]",269672,2.34,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai12a,46,"[7, 0, 6, 1, 10, 3, 8, 11, 2, 5, 4, 9]",270208,2.0,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai12a,47,"[3, 2, 5, 11, 8, 6, 1, 10, 4, 9, 0, 7]",269672,4.44,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai12a,48,"[5, 2, 4, 3, 10, 1, 6, 0, 9, 11, 8, 7]",268760,5.87,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai12a,49,"[3, 8, 11, 0, 9, 1, 6, 4, 2, 5, 7, 10]",276340,3.07,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai12a,50,"[5, 2, 4, 3, 10, 1, 6, 0, 9, 11, 8, 7]",268760,9.56,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai12a,51,"[8, 11, 0, 9, 3, 10, 1, 6, 4, 2, 5, 7]",266502,3.26,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
