instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16c,1,196,0.08,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,0.09,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,0.82,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,1.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,2.14,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,2.71,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,2.71,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,2.71,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,3.58,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,3.59,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,4.27,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,4.89,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,5.57,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,6.38,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,7.1,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,7.74,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,8.45,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,9.13,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,10.2,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,10.2,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,10.2,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,10.21,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,10.21,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,10.94,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,11.64,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
