instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc16e,42,"[12, 14, 15, 13, 5, 1, 9, 8, 0, 2, 6, 4, 7, 3, 11, 10]",36,4.53,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc16e,43,"[2, 0, 8, 10, 14, 15, 7, 3, 11, 9, 13, 5, 4, 6, 12, 1]",36,3.12,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc16e,44,"[11, 9, 8, 10, 14, 6, 7, 3, 2, 0, 1, 5, 4, 12, 13, 15]",36,7.86,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc16e,45,"[4, 0, 1, 5, 13, 15, 7, 6, 14, 10, 8, 12, 9, 11, 3, 2]",36,2.84,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc16e,46,"[15, 14, 12, 13, 9, 1, 3, 7, 5, 4, 0, 8, 10, 11, 2, 6]",36,3.09,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc16e,47,"[14, 12, 4, 6, 7, 3, 11, 10, 2, 0, 1, 9, 8, 13, 15, 5]",36,5.23,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc16e,48,"[13, 5, 4, 12, 14, 10, 8, 9, 11, 3, 7, 6, 2, 0, 1, 15]",36,9.25,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc16e,49,"[7, 3, 1, 5, 13, 12, 4, 6, 14, 10, 11, 15, 9, 8, 0, 2]",36,4.13,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc16e,50,"[1, 5, 7, 3, 11, 10, 2, 0, 8, 9, 13, 15, 14, 12, 4, 6]",36,10.06,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc16e,51,"[6, 14, 10, 2, 3, 1, 5, 4, 0, 8, 9, 13, 12, 7, 15, 11]",36,3.29,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
