instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12b,0,0,46000,46000,0.002
Chr12b,0,1,37072,37072,0.004
Chr12b,0,2,37072,44032,0.005
Chr12b,0,3,37072,46554,0.006
Chr12b,0,4,31962,31962,0.007
Chr12b,0,5,31962,35932,0.008
Chr12b,0,6,31962,38176,0.01
Chr12b,0,7,31962,54448,0.011
Chr12b,0,-1,31962,31962,0.011
Chr12b,1,0,31962,48848,0.012
Chr12b,1,1,31962,33290,0.013
Chr12b,1,2,31962,36874,0.015
Chr12b,1,3,31962,37182,0.016
Chr12b,1,4,31962,38158,0.018
Chr12b,1,5,31962,56274,0.019
Chr12b,1,6,31962,54920,0.021
Chr12b,1,7,31962,34062,0.022
Chr12b,1,-1,31962,33290,0.023
Chr12b,2,0,31962,37632,0.024
Chr12b,2,1,31962,37462,0.025
Chr12b,2,2,31962,41668,0.026
Chr12b,2,3,31962,40470,0.028
Chr12b,2,4,31962,35028,0.029
Chr12b,2,5,31962,38982,0.031
Chr12b,2,6,25422,25422,0.033
Chr12b,2,7,25422,32956,0.035
Chr12b,2,-1,25422,25422,0.036
Chr12b,3,0,25422,35342,0.037
Chr12b,3,1,25422,35588,0.039
Chr12b,3,2,25422,44266,0.039
Chr12b,3,3,25422,37390,0.041
Chr12b,3,4,25422,60398,0.043
Chr12b,3,5,25422,31914,0.044
Chr12b,3,6,25422,49680,0.045
Chr12b,3,7,25422,49736,0.047
Chr12b,3,-1,25422,31914,0.048
Chr12b,4,0,25422,39452,0.05
Chr12b,4,1,25422,46408,0.051
Chr12b,4,2,25422,49304,0.052
Chr12b,4,3,25422,34666,0.053
Chr12b,4,4,25422,39604,0.054
Chr12b,4,5,25422,53960,0.055
Chr12b,4,6,25422,41944,0.056
Chr12b,4,7,25422,36428,0.057
Chr12b,4,-1,25422,34666,0.058
Chr12b,5,0,25422,41106,0.059
Chr12b,5,1,25422,35184,0.06
Chr12b,5,2,25422,30136,0.062
Chr12b,5,3,25422,41562,0.063
Chr12b,5,4,25422,36624,0.064
Chr12b,5,5,25422,45444,0.066
Chr12b,5,6,25422,50406,0.067
Chr12b,5,7,25422,39188,0.068
Chr12b,5,-1,25422,30136,0.068
Chr12b,6,0,25422,50388,0.069
Chr12b,6,1,25422,43120,0.07
Chr12b,6,2,25422,45728,0.071
Chr12b,6,3,25422,52972,0.072
Chr12b,6,4,25422,48870,0.073
Chr12b,6,5,25422,53540,0.074
Chr12b,6,6,25422,31174,0.075
Chr12b,6,7,25422,39922,0.077
Chr12b,6,-1,25422,31174,0.077
Chr12b,7,0,25422,43914,0.08
Chr12b,7,1,25422,30542,0.081
Chr12b,7,2,25422,36696,0.082
Chr12b,7,3,25422,26208,0.083
Chr12b,7,4,25422,39170,0.085
Chr12b,7,5,25422,38544,0.087
Chr12b,7,6,25422,63900,0.088
Chr12b,7,7,25422,37716,0.089
Chr12b,7,-1,25422,26208,0.089
Chr12b,8,0,25422,43616,0.091
Chr12b,8,1,25422,32220,0.092
Chr12b,8,2,25422,45084,0.093
Chr12b,8,3,25422,43852,0.094
Chr12b,8,4,25422,31610,0.095
Chr12b,8,5,25422,41452,0.097
Chr12b,8,6,25422,55608,0.099
Chr12b,8,7,25422,41658,0.1
Chr12b,8,-1,25422,31610,0.101
Chr12b,9,0,25422,34328,0.102
Chr12b,9,1,25422,54426,0.103
Chr12b,9,2,25422,41646,0.104
Chr12b,9,3,25422,41014,0.105
Chr12b,9,4,25422,42400,0.105
Chr12b,9,5,25422,48048,0.107
Chr12b,9,6,25422,47178,0.108
Chr12b,9,7,25422,39228,0.109
Chr12b,9,-1,25422,34328,0.11
Chr12b,10,0,25422,54324,0.111
Chr12b,10,1,25422,51834,0.113
Chr12b,10,2,25422,47924,0.114
Chr12b,10,3,25422,50080,0.116
Chr12b,10,4,25422,47198,0.118
Chr12b,10,5,25422,39344,0.119
Chr12b,10,6,25422,31218,0.12
Chr12b,10,7,25422,46188,0.121
Chr12b,10,-1,25422,31218,0.122
Chr12b,11,0,25422,35934,0.124
Chr12b,11,1,25422,41960,0.125
Chr12b,11,2,25422,57296,0.126
Chr12b,11,3,25422,38044,0.126
Chr12b,11,4,25422,49052,0.128
Chr12b,11,5,25422,33862,0.128
Chr12b,11,6,25422,35696,0.129
Chr12b,11,7,25422,38140,0.129
Chr12b,11,-1,25422,33862,0.129
