instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20a,1,7208,0.07,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,0.07,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,2.16,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,2.16,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,4.31,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,6.62,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,9.01,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,9.02,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,9.02,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,9.02,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,9.02,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,9.02,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,11.25,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,13.04,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,14.99,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,17.95,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,20.58,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,22.41,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,22.42,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,25.29,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,28.2,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,31.13,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,33.81,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,36.64,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,36.65,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,38.83,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,41.42,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
Chr20a,1,7208,43.76,120.3,9,55,0.4661,0.5768,5,20,42,"[18, 16, 6, 17, 19, 14, 11, 4, 2, 5, 8, 12, 7, 3, 13, 10, 0, 15, 1, 9]"
