instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko56,42,"[36, 9, 55, 33, 7, 25, 12, 15, 14, 22, 18, 27, 17, 5, 46, 20, 51, 16, 6, 41, 37, 3, 10, 23, 38, 50, 1, 34, 21, 0, 53, 11, 42, 43, 49, 29, 30, 54, 47, 26, 39, 28, 44, 8, 48, 31, 40, 32, 19, 45, 35, 2, 52, 4, 24, 13]",41702,24.41,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko56,43,"[5, 14, 52, 46, 23, 0, 2, 6, 41, 25, 39, 11, 43, 49, 3, 37, 17, 19, 27, 26, 47, 36, 15, 12, 38, 10, 8, 21, 35, 18, 28, 1, 54, 30, 9, 4, 16, 51, 42, 24, 34, 7, 13, 29, 45, 22, 48, 53, 33, 55, 40, 32, 44, 50, 31, 20]",41928,12.21,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko56,44,"[35, 18, 1, 2, 33, 37, 10, 24, 50, 7, 9, 5, 15, 29, 45, 41, 6, 27, 34, 40, 19, 55, 47, 8, 14, 22, 0, 23, 36, 48, 49, 20, 39, 28, 31, 13, 3, 12, 38, 52, 43, 53, 17, 21, 25, 46, 44, 54, 30, 51, 42, 4, 16, 11, 32, 26]",41488,35.62,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko56,45,"[39, 33, 14, 47, 35, 38, 43, 32, 2, 0, 34, 27, 50, 46, 31, 20, 42, 22, 9, 4, 16, 8, 5, 29, 49, 12, 3, 23, 10, 15, 17, 19, 40, 37, 48, 44, 13, 1, 28, 45, 18, 36, 21, 53, 6, 41, 7, 25, 30, 51, 11, 24, 54, 55, 26, 52]",41934,13.61,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko56,46,"[15, 9, 7, 25, 21, 8, 52, 40, 34, 49, 12, 44, 29, 24, 19, 1, 54, 35, 39, 55, 26, 47, 14, 51, 20, 38, 5, 50, 27, 53, 0, 4, 42, 13, 33, 17, 2, 28, 18, 22, 43, 32, 10, 11, 23, 46, 3, 48, 30, 37, 45, 36, 31, 16, 6, 41]",41934,12.15,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko56,47,"[10, 38, 41, 21, 0, 22, 30, 29, 14, 51, 48, 24, 54, 39, 28, 44, 46, 3, 49, 5, 8, 20, 26, 34, 6, 55, 33, 17, 27, 18, 42, 11, 25, 47, 36, 23, 19, 32, 2, 35, 45, 37, 9, 31, 1, 4, 52, 43, 53, 12, 7, 50, 15, 16, 13, 40]",41710,27.56,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko56,48,"[52, 43, 32, 2, 28, 15, 39, 41, 37, 3, 30, 54, 6, 34, 21, 12, 8, 44, 13, 38, 23, 33, 5, 47, 20, 26, 14, 51, 40, 18, 22, 48, 4, 42, 24, 50, 19, 27, 17, 9, 0, 53, 46, 25, 7, 16, 10, 11, 35, 45, 36, 31, 55, 49, 29, 1]",41622,36.08,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko56,49,"[40, 24, 39, 20, 37, 42, 9, 5, 15, 10, 23, 36, 47, 25, 21, 35, 54, 6, 17, 28, 2, 0, 13, 16, 49, 43, 3, 30, 51, 44, 32, 27, 50, 46, 52, 22, 11, 53, 19, 1, 4, 48, 8, 14, 26, 7, 34, 45, 41, 38, 12, 18, 29, 55, 31, 33]",41696,17.03,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko56,50,"[31, 18, 27, 17, 20, 34, 36, 23, 39, 29, 30, 22, 43, 48, 24, 46, 50, 1, 28, 16, 6, 26, 53, 8, 12, 14, 33, 32, 19, 55, 40, 37, 0, 9, 4, 52, 2, 13, 44, 41, 45, 35, 47, 25, 11, 15, 5, 49, 3, 10, 51, 42, 38, 21, 7, 54]",41092,56.05,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko56,51,"[34, 15, 28, 18, 1, 19, 30, 47, 2, 53, 27, 3, 46, 39, 33, 0, 23, 31, 55, 52, 8, 14, 12, 51, 45, 22, 35, 21, 41, 6, 17, 49, 43, 50, 7, 32, 40, 29, 13, 9, 4, 48, 24, 54, 16, 10, 37, 20, 26, 5, 38, 42, 11, 25, 44, 36]",42036,14.81,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
