instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26h,1,7474066,0.12,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,0.12,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,0.13,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,0.13,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,11.48,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,11.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,11.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,11.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,11.49,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,28.2,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,28.2,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,28.2,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
Bur26h,1,7474066,28.2,120.3,9,65,0.6276,0.4479,8,26,42,"[6, 13, 7, 11, 1, 8, 2, 3, 19, 25, 21, 18, 9, 20, 23, 24, 4, 5, 0, 15, 12, 22, 17, 10, 14, 16]"
