instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug22,1,4672,0.03,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,0.03,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,1.23,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,1.23,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,2.93,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.19,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.19,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.19,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.19,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.19,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,4.2,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,5.3,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,6.25,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,7.63,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,8.77,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,10.49,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.78,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.78,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,13.07,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,14.34,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,15.58,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,16.8,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,18.34,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,18.35,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,19.69,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,21.43,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,22.76,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,22.76,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,22.76,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,23.87,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,23.87,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,23.87,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,23.87,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,25.43,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,26.9,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,28.12,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,29.55,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,31.1,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,32.95,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,34.45,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,34.45,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,34.45,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,36.18,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,37.22,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,38.25,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,39.3,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,40.45,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,41.44,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,42.41,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,42.41,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,42.41,111.98,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
