instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug18,1,2374,0.03,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,0.03,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,1.38,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,1.38,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,2.98,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,3.9,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,3.9,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,3.9,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,3.9,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,4.95,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,6.05,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,6.05,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,7.13,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,7.13,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,7.13,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,8.44,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,9.74,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,11.04,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,12.35,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,13.75,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,15.04,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,16.5,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,18.02,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,18.02,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,18.02,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,19.44,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,20.55,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,22.08,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,22.08,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,23.47,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,24.85,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
Nug18,1,2374,24.86,111.98,9,55,0.4661,0.5768,5,18,42,"[12, 3, 1, 13, 15, 4, 5, 11, 9, 2, 0, 7, 6, 17, 8, 10, 14, 16]"
