instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc128,0,0,274,274,0.047
Esc128,0,1,274,298,0.084
Esc128,0,2,274,276,0.121
Esc128,0,3,254,254,0.158
Esc128,0,4,204,204,0.207
Esc128,0,5,204,254,0.258
Esc128,0,6,204,274,0.31
Esc128,0,7,204,246,0.368
Esc128,0,-1,204,204,0.375
Esc128,1,0,204,278,0.408
Esc128,1,1,204,226,0.448
Esc128,1,2,204,234,0.48
Esc128,1,3,204,248,0.529
Esc128,1,4,204,238,0.578
Esc128,1,5,204,222,0.622
Esc128,1,6,204,222,0.66
Esc128,1,7,198,198,0.695
Esc128,1,-1,198,198,0.697
Esc128,2,0,198,262,0.729
Esc128,2,1,198,258,0.759
Esc128,2,2,198,242,0.788
Esc128,2,3,198,280,0.817
Esc128,2,4,198,298,0.848
Esc128,2,5,198,266,0.891
Esc128,2,6,198,250,0.938
Esc128,2,7,198,266,0.99
Esc128,2,-1,198,242,0.992
Esc128,3,0,198,250,1.041
Esc128,3,1,198,246,1.075
Esc128,3,2,198,274,1.107
Esc128,3,3,198,256,1.142
Esc128,3,4,198,274,1.174
Esc128,3,5,198,246,1.198
Esc128,3,6,198,246,1.227
Esc128,3,7,198,266,1.258
Esc128,3,-1,198,246,1.259
Esc128,4,0,198,234,1.277
Esc128,4,1,198,250,1.295
Esc128,4,2,198,280,1.313
Esc128,4,3,198,272,1.335
Esc128,4,4,198,264,1.354
Esc128,4,5,198,244,1.376
Esc128,4,6,198,256,1.403
Esc128,4,7,198,240,1.427
Esc128,4,-1,198,234,1.429
Esc128,5,0,198,256,1.456
Esc128,5,1,198,262,1.478
Esc128,5,2,198,246,1.506
Esc128,5,3,198,280,1.531
Esc128,5,4,198,266,1.556
Esc128,5,5,198,284,1.586
Esc128,5,6,198,266,1.61
Esc128,5,7,198,242,1.638
Esc128,5,-1,198,242,1.639
Esc128,6,0,198,270,1.666
Esc128,6,1,198,258,1.696
Esc128,6,2,198,198,1.72
Esc128,6,3,198,270,1.746
Esc128,6,4,198,312,1.778
Esc128,6,5,198,236,1.81
Esc128,6,6,198,246,1.84
Esc128,6,7,198,250,1.871
Esc128,6,-1,198,198,1.872
Esc128,7,0,198,250,1.901
Esc128,7,1,198,296,1.928
Esc128,7,2,198,238,1.957
Esc128,7,3,198,238,1.991
Esc128,7,4,198,242,2.015
Esc128,7,5,198,218,2.04
Esc128,7,6,198,234,2.069
Esc128,7,7,198,238,2.089
Esc128,7,-1,198,218,2.091
Esc128,8,0,198,258,2.113
Esc128,8,1,198,282,2.14
Esc128,8,2,198,236,2.16
Esc128,8,3,198,238,2.189
Esc128,8,4,198,270,2.214
Esc128,8,5,198,222,2.24
Esc128,8,6,198,302,2.274
Esc128,8,7,198,250,2.303
Esc128,8,-1,198,222,2.305
Esc128,9,0,198,258,2.336
Esc128,9,1,198,254,2.362
Esc128,9,2,198,222,2.394
Esc128,9,3,198,268,2.427
Esc128,9,4,198,238,2.45
Esc128,9,5,198,238,2.476
Esc128,9,6,198,250,2.498
Esc128,9,7,198,220,2.54
Esc128,9,-1,198,220,2.542
Esc128,10,0,198,304,2.591
Esc128,10,1,198,234,2.629
Esc128,10,2,198,254,2.679
Esc128,10,3,198,226,2.711
Esc128,10,4,198,282,2.749
Esc128,10,5,198,238,2.789
Esc128,10,6,198,208,2.843
Esc128,10,7,198,250,2.877
Esc128,10,-1,198,208,2.878
Esc128,11,0,198,214,2.924
Esc128,11,1,198,238,3.007
Esc128,11,2,198,274,3.076
Esc128,11,3,198,258,3.127
Esc128,11,4,198,272,3.184
Esc128,11,5,198,232,3.232
Esc128,11,6,198,230,3.275
Esc128,11,7,198,220,3.32
Esc128,11,-1,198,214,3.321
Esc128,12,0,198,260,3.369
Esc128,12,1,198,238,3.402
Esc128,12,2,198,258,3.433
Esc128,12,3,198,272,3.474
Esc128,12,4,198,254,3.522
Esc128,12,5,198,250,3.577
Esc128,12,6,198,250,3.615
Esc128,12,7,198,280,3.659
Esc128,12,-1,198,238,3.66
Esc128,13,0,198,224,3.704
Esc128,13,1,198,286,3.74
Esc128,13,2,198,210,3.776
Esc128,13,3,198,294,3.838
Esc128,13,4,198,254,3.886
Esc128,13,5,198,226,3.957
Esc128,13,6,198,266,4.002
Esc128,13,7,198,238,4.054
Esc128,13,-1,198,210,4.056
Esc128,14,0,198,246,4.105
Esc128,14,1,198,266,4.139
Esc128,14,2,198,232,4.174
Esc128,14,3,198,242,4.209
Esc128,14,4,198,242,4.242
Esc128,14,5,198,250,4.277
Esc128,14,6,198,270,4.31
Esc128,14,7,198,244,4.363
Esc128,14,-1,198,232,4.364
Esc128,15,0,198,236,4.403
Esc128,15,1,198,262,4.443
Esc128,15,2,198,250,4.503
Esc128,15,3,198,272,4.575
Esc128,15,4,198,282,4.643
Esc128,15,5,198,262,4.691
Esc128,15,6,198,270,4.734
Esc128,15,7,198,276,4.769
Esc128,15,-1,198,236,4.77
Esc128,16,0,198,234,4.811
Esc128,16,1,198,210,4.861
Esc128,16,2,198,254,4.907
Esc128,16,3,198,278,4.942
Esc128,16,4,198,246,4.974
Esc128,16,5,198,222,5.004
Esc128,16,6,198,276,5.035
Esc128,16,7,198,264,5.069
Esc128,16,-1,198,210,5.07
Esc128,17,0,198,302,5.102
Esc128,17,1,198,234,5.132
Esc128,17,2,198,234,5.164
Esc128,17,3,198,238,5.198
Esc128,17,4,198,258,5.232
Esc128,17,5,198,280,5.266
Esc128,17,6,198,258,5.297
Esc128,17,7,198,246,5.327
Esc128,17,-1,198,234,5.329
Esc128,18,0,198,306,5.36
Esc128,18,1,198,236,5.392
Esc128,18,2,198,258,5.422
Esc128,18,3,198,270,5.454
Esc128,18,4,198,244,5.484
Esc128,18,5,198,242,5.507
Esc128,18,6,198,250,5.539
Esc128,18,7,198,238,5.573
Esc128,18,-1,198,236,5.574
Esc128,19,0,198,290,5.595
Esc128,19,1,198,268,5.614
Esc128,19,2,198,206,5.641
Esc128,19,3,198,242,5.674
Esc128,19,4,198,258,5.703
Esc128,19,5,198,278,5.735
Esc128,19,6,198,254,5.769
Esc128,19,7,198,278,5.792
Esc128,19,-1,198,206,5.794
Esc128,20,0,198,226,5.825
Esc128,20,1,198,254,5.846
Esc128,20,2,198,250,5.868
Esc128,20,3,198,274,5.895
Esc128,20,4,198,240,5.925
Esc128,20,5,198,226,5.951
Esc128,20,6,198,242,5.979
Esc128,20,7,198,238,6.004
Esc128,20,-1,198,226,6.005
Esc128,21,0,198,282,6.026
Esc128,21,1,198,250,6.059
Esc128,21,2,198,242,6.091
Esc128,21,3,198,240,6.122
Esc128,21,4,198,262,6.152
Esc128,21,5,198,236,6.185
Esc128,21,6,198,230,6.218
Esc128,21,7,198,264,6.246
Esc128,21,-1,198,230,6.248
Esc128,22,0,198,278,6.274
Esc128,22,1,198,258,6.307
Esc128,22,2,198,278,6.328
Esc128,22,3,198,262,6.358
Esc128,22,4,198,268,6.39
Esc128,22,5,198,288,6.424
Esc128,22,6,198,218,6.456
Esc128,22,7,198,232,6.492
Esc128,22,-1,198,218,6.494
Esc128,23,0,198,278,6.526
Esc128,23,1,198,244,6.558
Esc128,23,2,198,234,6.58
Esc128,23,3,198,266,6.605
Esc128,23,4,198,214,6.634
Esc128,23,5,198,282,6.655
Esc128,23,6,198,254,6.678
Esc128,23,7,198,254,6.705
Esc128,23,-1,198,214,6.706
Esc128,24,0,198,270,6.728
Esc128,24,1,198,238,6.757
Esc128,24,2,198,268,6.782
Esc128,24,3,198,262,6.814
Esc128,24,4,198,218,6.846
Esc128,24,5,198,238,6.882
Esc128,24,6,198,226,6.914
Esc128,24,7,198,212,6.941
Esc128,24,-1,198,212,6.942
Esc128,25,0,198,242,6.971
Esc128,25,1,198,262,6.999
Esc128,25,2,198,254,7.034
Esc128,25,3,198,236,7.064
Esc128,25,4,198,272,7.095
Esc128,25,5,198,268,7.127
Esc128,25,6,198,230,7.16
Esc128,25,7,198,242,7.192
Esc128,25,-1,198,230,7.193
Esc128,26,0,198,254,7.222
Esc128,26,1,198,250,7.256
Esc128,26,2,198,214,7.289
Esc128,26,3,198,256,7.312
Esc128,26,4,198,206,7.333
Esc128,26,5,198,266,7.364
Esc128,26,6,198,254,7.387
Esc128,26,7,198,214,7.42
Esc128,26,-1,198,206,7.422
Esc128,27,0,198,264,7.444
Esc128,27,1,198,258,7.464
Esc128,27,2,198,264,7.491
Esc128,27,3,198,214,7.514
Esc128,27,4,198,278,7.532
Esc128,27,5,198,238,7.564
Esc128,27,6,198,254,7.584
Esc128,27,7,198,230,7.605
Esc128,27,-1,198,214,7.606
Esc128,28,0,198,238,7.626
Esc128,28,1,198,270,7.653
Esc128,28,2,198,266,7.676
Esc128,28,3,198,226,7.707
Esc128,28,4,198,234,7.735
Esc128,28,5,198,298,7.767
Esc128,28,6,198,258,7.792
Esc128,28,7,198,260,7.827
Esc128,28,-1,198,226,7.829
Esc128,29,0,198,278,7.856
Esc128,29,1,198,306,7.882
Esc128,29,2,198,258,7.91
Esc128,29,3,198,262,7.939
Esc128,29,4,198,266,7.965
Esc128,29,5,198,254,7.985
Esc128,29,6,198,230,8.004
Esc128,29,7,198,210,8.034
Esc128,29,-1,198,210,8.036
Esc128,30,0,198,252,8.069
Esc128,30,1,198,234,8.113
Esc128,30,2,198,238,8.143
Esc128,30,3,198,254,8.171
Esc128,30,4,198,254,8.196
Esc128,30,5,198,280,8.227
Esc128,30,6,198,264,8.257
Esc128,30,7,198,302,8.282
Esc128,30,-1,198,234,8.284
Esc128,31,0,198,260,8.311
Esc128,31,1,198,266,8.341
Esc128,31,2,198,238,8.359
Esc128,31,3,198,204,8.391
Esc128,31,4,198,262,8.413
Esc128,31,5,198,266,8.442
Esc128,31,6,198,226,8.471
Esc128,31,7,198,278,8.502
Esc128,31,-1,198,204,8.504
Esc128,32,0,198,294,8.541
Esc128,32,1,198,242,8.575
Esc128,32,2,198,270,8.605
Esc128,32,3,198,238,8.628
Esc128,32,4,198,234,8.649
Esc128,32,5,198,230,8.681
Esc128,32,6,198,270,8.713
Esc128,32,7,198,242,8.746
Esc128,32,-1,198,230,8.747
Esc128,33,0,198,260,8.776
Esc128,33,1,198,284,8.809
Esc128,33,2,198,266,8.84
Esc128,33,3,198,268,8.864
Esc128,33,4,198,262,8.894
Esc128,33,5,198,242,8.921
Esc128,33,6,198,292,8.945
Esc128,33,7,198,242,8.967
Esc128,33,-1,198,242,8.969
Esc128,34,0,198,238,8.996
Esc128,34,1,198,246,9.028
Esc128,34,2,198,236,9.061
Esc128,34,3,198,300,9.084
Esc128,34,4,198,258,9.115
Esc128,34,5,198,260,9.146
Esc128,34,6,198,292,9.177
Esc128,34,7,198,270,9.211
Esc128,34,-1,198,236,9.212
Esc128,35,0,198,222,9.246
Esc128,35,1,198,264,9.265
Esc128,35,2,198,232,9.298
Esc128,35,3,198,218,9.334
Esc128,35,4,198,230,9.36
Esc128,35,5,198,280,9.383
Esc128,35,6,198,270,9.409
Esc128,35,7,198,268,9.44
Esc128,35,-1,198,218,9.441
Esc128,36,0,198,258,9.459
Esc128,36,1,198,238,9.485
Esc128,36,2,198,274,9.502
Esc128,36,3,198,234,9.529
Esc128,36,4,198,282,9.553
Esc128,36,5,198,222,9.576
Esc128,36,6,198,242,9.609
Esc128,36,7,198,232,9.64
Esc128,36,-1,198,222,9.641
Esc128,37,0,198,246,9.668
Esc128,37,1,198,238,9.697
Esc128,37,2,198,282,9.727
Esc128,37,3,198,238,9.751
Esc128,37,4,198,238,9.775
Esc128,37,5,198,248,9.797
Esc128,37,6,198,234,9.832
Esc128,37,7,198,282,9.894
Esc128,37,-1,198,234,9.896
Esc128,38,0,198,258,9.942
Esc128,38,1,198,288,9.981
Esc128,38,2,198,234,10.01
Esc128,38,3,198,222,10.046
Esc128,38,4,198,214,10.081
Esc128,38,5,198,242,10.114
