instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had16,0,0,4490,4490,0.002
Had16,0,1,4360,4360,0.003
Had16,0,2,4360,4388,0.005
Had16,0,3,4310,4310,0.006
Had16,0,4,4300,4300,0.008
Had16,0,5,4266,4266,0.009
Had16,0,6,4266,4340,0.01
Had16,0,7,4266,4396,0.011
Had16,0,-1,4266,4266,0.011
Had16,1,0,4266,4278,0.012
Had16,1,1,4266,4460,0.013
Had16,1,2,4266,4310,0.014
Had16,1,3,4266,4412,0.015
Had16,1,4,4266,4270,0.016
Had16,1,5,4254,4254,0.017
Had16,1,6,4254,4298,0.018
Had16,1,7,4254,4268,0.02
Had16,1,-1,4254,4254,0.021
Had16,2,0,4254,4276,0.023
Had16,2,1,4254,4418,0.025
Had16,2,2,4204,4204,0.027
Had16,2,3,4204,4346,0.028
Had16,2,4,4204,4310,0.029
Had16,2,5,4204,4388,0.03
Had16,2,6,4204,4310,0.031
Had16,2,7,4204,4326,0.033
Had16,2,-1,4204,4204,0.034
Had16,3,0,4204,4348,0.035
Had16,3,1,4204,4422,0.036
Had16,3,2,4204,4220,0.038
Had16,3,3,4180,4180,0.04
Had16,3,4,4180,4286,0.042
Had16,3,5,4180,4324,0.044
Had16,3,6,4140,4140,0.046
Had16,3,7,4140,4264,0.047
Had16,3,-1,4140,4140,0.048
Had16,4,0,4140,4374,0.05
Had16,4,1,4140,4354,0.053
Had16,4,2,4140,4340,0.055
Had16,4,3,4140,4326,0.057
Had16,4,4,4140,4320,0.059
Had16,4,5,4140,4244,0.06
Had16,4,6,4140,4238,0.062
Had16,4,7,4140,4376,0.064
Had16,4,-1,4140,4238,0.064
Had16,5,0,4140,4254,0.066
Had16,5,1,4140,4324,0.068
Had16,5,2,4140,4306,0.069
Had16,5,3,4140,4144,0.07
Had16,5,4,4140,4448,0.072
Had16,5,5,4140,4242,0.073
Had16,5,6,4140,4268,0.074
Had16,5,7,4140,4218,0.075
Had16,5,-1,4140,4144,0.076
Had16,6,0,4140,4230,0.078
Had16,6,1,4140,4412,0.079
Had16,6,2,4140,4266,0.08
Had16,6,3,4140,4276,0.081
Had16,6,4,4140,4262,0.082
Had16,6,5,4140,4246,0.083
Had16,6,6,4140,4346,0.084
Had16,6,7,4140,4218,0.086
Had16,6,-1,4140,4218,0.087
Had16,7,0,4140,4254,0.089
Had16,7,1,4140,4414,0.091
Had16,7,2,4140,4216,0.092
Had16,7,3,4140,4342,0.093
Had16,7,4,4140,4292,0.095
Had16,7,5,4140,4234,0.097
Had16,7,6,4140,4450,0.098
Had16,7,7,4140,4320,0.099
Had16,7,-1,4140,4216,0.1
Had16,8,0,4140,4284,0.101
Had16,8,1,4140,4420,0.103
Had16,8,2,4140,4276,0.105
Had16,8,3,4140,4248,0.106
Had16,8,4,4140,4370,0.108
Had16,8,5,4140,4384,0.109
Had16,8,6,4140,4226,0.11
Had16,8,7,4140,4258,0.112
Had16,8,-1,4140,4226,0.113
Had16,9,0,4140,4364,0.114
Had16,9,1,4140,4470,0.116
Had16,9,2,4140,4206,0.117
Had16,9,3,4140,4492,0.118
Had16,9,4,4140,4490,0.119
Had16,9,5,4112,4112,0.121
Had16,9,6,4112,4262,0.123
Had16,9,7,4112,4334,0.125
Had16,9,-1,4112,4112,0.125
Had16,10,0,4112,4282,0.127
Had16,10,1,4112,4306,0.128
Had16,10,2,4112,4388,0.13
Had16,10,3,4112,4372,0.131
Had16,10,4,4112,4462,0.133
Had16,10,5,4112,4274,0.134
Had16,10,6,4112,4348,0.135
Had16,10,7,4112,4246,0.137
Had16,10,-1,4112,4246,0.137
Had16,11,0,4112,4420,0.139
Had16,11,1,4112,4232,0.141
Had16,11,2,4112,4240,0.142
Had16,11,3,4112,4372,0.144
Had16,11,4,4112,4500,0.145
Had16,11,5,4112,4206,0.147
Had16,11,6,4112,4228,0.148
Had16,11,7,4112,4288,0.149
Had16,11,-1,4112,4206,0.15
Had16,12,0,4112,4270,0.151
Had16,12,1,4112,4342,0.152
Had16,12,2,4112,4266,0.154
Had16,12,3,4112,4266,0.155
Had16,12,4,4112,4340,0.157
Had16,12,5,4112,4434,0.159
Had16,12,6,4112,4334,0.16
Had16,12,7,4112,4238,0.162
Had16,12,-1,4112,4238,0.162
Had16,13,0,4112,4286,0.164
Had16,13,1,4112,4346,0.165
Had16,13,2,4112,4130,0.166
