instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa50b,42,"[2, 34, 3, 27, 49, 29, 9, 20, 33, 24, 4, 43, 21, 7, 23, 30, 42, 28, 45, 47, 16, 19, 48, 5, 37, 1, 26, 44, 15, 0, 35, 38, 39, 18, 32, 8, 41, 17, 10, 40, 11, 12, 25, 22, 13, 6, 31, 14, 46, 36]",1531635,20.88,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa50b,43,"[32, 18, 14, 20, 40, 2, 46, 24, 4, 43, 36, 29, 49, 37, 27, 3, 0, 35, 33, 34, 6, 21, 44, 17, 22, 47, 45, 41, 9, 7, 19, 11, 16, 23, 42, 1, 26, 8, 48, 10, 13, 31, 15, 5, 39, 30, 38, 25, 12, 28]",1536376,9.63,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa50b,44,"[22, 47, 45, 14, 46, 24, 4, 43, 3, 27, 16, 0, 21, 44, 33, 41, 37, 38, 29, 36, 10, 2, 34, 7, 19, 35, 30, 6, 49, 11, 32, 18, 8, 42, 28, 12, 20, 9, 39, 25, 31, 13, 17, 48, 5, 15, 40, 26, 23, 1]",1525568,30.97,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa50b,45,"[0, 23, 28, 5, 46, 24, 4, 27, 3, 9, 38, 37, 13, 49, 11, 20, 12, 32, 1, 40, 22, 29, 21, 35, 19, 15, 2, 34, 33, 8, 42, 26, 7, 31, 41, 45, 47, 39, 10, 17, 44, 14, 30, 25, 18, 16, 6, 43, 36, 48]",1525959,11.99,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa50b,46,"[16, 23, 7, 19, 11, 49, 29, 8, 42, 28, 12, 20, 39, 0, 35, 30, 26, 9, 6, 22, 47, 45, 41, 37, 38, 27, 3, 25, 32, 18, 14, 40, 21, 43, 4, 24, 46, 5, 48, 1, 31, 15, 2, 34, 33, 36, 13, 17, 10, 44]",1528598,9.87,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa50b,47,"[2, 8, 48, 5, 35, 22, 47, 45, 14, 23, 10, 19, 7, 39, 27, 3, 25, 32, 18, 15, 13, 36, 1, 42, 16, 34, 21, 44, 33, 29, 30, 28, 20, 12, 43, 4, 24, 37, 26, 40, 38, 46, 41, 31, 0, 9, 17, 49, 11, 6]",1529937,22.78,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa50b,48,"[24, 4, 6, 11, 7, 13, 15, 35, 8, 42, 2, 10, 49, 29, 44, 21, 43, 36, 1, 22, 14, 19, 46, 5, 28, 12, 18, 32, 39, 20, 9, 31, 48, 37, 38, 27, 3, 25, 16, 34, 40, 30, 45, 47, 23, 0, 33, 26, 41, 17]",1525313,30.1,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa50b,49,"[20, 9, 6, 4, 24, 46, 5, 48, 39, 27, 3, 8, 42, 2, 34, 13, 10, 22, 29, 49, 25, 19, 7, 23, 16, 18, 32, 11, 45, 47, 21, 43, 36, 35, 30, 44, 26, 31, 37, 38, 1, 40, 14, 28, 12, 41, 15, 0, 33, 17]",1532482,14.47,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa50b,50,"[16, 46, 0, 22, 34, 2, 17, 43, 9, 7, 38, 4, 24, 5, 41, 37, 26, 23, 33, 44, 15, 3, 27, 19, 11, 40, 10, 35, 36, 29, 8, 42, 1, 31, 21, 20, 12, 25, 18, 32, 14, 45, 47, 13, 28, 6, 39, 49, 30, 48]",1529578,48.76,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa50b,51,"[32, 18, 33, 24, 4, 43, 20, 12, 41, 30, 47, 45, 38, 17, 46, 2, 42, 26, 28, 1, 11, 40, 36, 5, 48, 31, 37, 13, 34, 16, 23, 7, 8, 29, 49, 10, 21, 44, 27, 3, 15, 25, 19, 35, 0, 22, 6, 9, 39, 14]",1529433,17.23,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
