Esc64a,100,228,1.89,22.27,6,42,0.4834,0.5907,7,64,42,"[36, 46, 13, 1, 60, 52, 38, 53, 3, 4, 48, 63, 27, 19, 18, 37, 17, 12, 35, 29, 21, 9, 42, 40, 56, 32, 47, 11, 15, 7, 24, 22, 14, 50, 23, 20, 54, 62, 31, 39, 57, 44, 10, 51, 33, 41, 61, 45, 34, 30, 25, 0, 8, 49, 5, 58, 16, 55, 28, 59, 26, 6, 43, 2]"
Esc64a,200,228,3.15,22.27,6,42,0.4834,0.5907,7,64,42,"[36, 46, 13, 1, 60, 52, 38, 53, 3, 4, 48, 63, 27, 19, 18, 37, 17, 12, 35, 29, 21, 9, 42, 40, 56, 32, 47, 11, 15, 7, 24, 22, 14, 50, 23, 20, 54, 62, 31, 39, 57, 44, 10, 51, 33, 41, 61, 45, 34, 30, 25, 0, 8, 49, 5, 58, 16, 55, 28, 59, 26, 6, 43, 2]"
Esc64a,300,228,4.37,22.27,6,42,0.4834,0.5907,7,64,42,"[36, 46, 13, 1, 60, 52, 38, 53, 3, 4, 48, 63, 27, 19, 18, 37, 17, 12, 35, 29, 21, 9, 42, 40, 56, 32, 47, 11, 15, 7, 24, 22, 14, 50, 23, 20, 54, 62, 31, 39, 57, 44, 10, 51, 33, 41, 61, 45, 34, 30, 25, 0, 8, 49, 5, 58, 16, 55, 28, 59, 26, 6, 43, 2]"
Esc64a,400,224,5.56,22.27,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,500,224,6.78,22.27,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,600,224,7.86,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,700,224,9.03,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,800,224,10.24,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,900,224,11.46,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,1000,224,12.62,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,1100,224,13.79,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,1200,224,14.98,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,1300,224,16.13,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
Esc64a,1400,224,17.31,22.28,6,42,0.4834,0.5907,7,64,42,"[44, 3, 57, 30, 48, 15, 12, 40, 20, 55, 27, 52, 19, 58, 47, 56, 62, 2, 38, 29, 60, 42, 33, 59, 9, 45, 13, 10, 17, 63, 35, 61, 5, 1, 34, 32, 46, 37, 14, 21, 7, 53, 23, 11, 31, 54, 24, 28, 8, 39, 41, 36, 25, 50, 22, 6, 43, 4, 26, 49, 18, 0, 51, 16]"
