instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug27,1,6508,0.05,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,0.05,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,0.05,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,0.05,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,4.03,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,4.03,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,4.03,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,4.03,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,4.03,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,8.04,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,8.04,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,8.04,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,8.04,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,12.19,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,12.19,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,16.45,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,20.5,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,20.5,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,25.27,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,29.23,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,33.02,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,33.02,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,33.02,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,33.02,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,33.02,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,36.56,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,36.56,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,36.56,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,36.56,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,40.78,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,40.78,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,44.71,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,48.48,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,48.48,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,52.53,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,57.14,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,60.87,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,60.87,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,60.87,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,64.35,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,64.36,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,64.36,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,67.86,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,67.86,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,71.07,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,71.07,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,71.07,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,71.07,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,71.07,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,74.44,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
Nug27,1,6508,74.44,111.98,9,65,0.6276,0.4479,8,27,42,"[0, 22, 10, 8, 24, 23, 20, 13, 12, 2, 3, 4, 21, 26, 5, 19, 15, 9, 7, 25, 16, 1, 14, 11, 17, 6, 18]"
