instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16h,1,1162,0.07,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,0.07,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,0.87,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,1.64,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,2.35,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,3.09,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,3.1,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,3.1,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,3.83,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,3.83,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,4.5,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,5.16,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,5.93,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,6.61,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,7.32,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,8.2,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,8.82,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,9.33,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,9.98,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,9.98,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,9.98,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,9.98,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,9.99,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,10.64,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,11.3,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,12.33,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,13.0,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,13.0,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
Esc16h,1,1162,13.0,120.3,6,94,0.5684,0.6148,10,16,42,"[14, 15, 2, 12, 7, 4, 9, 1, 13, 5, 3, 10, 6, 11, 0, 8]"
