instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai100b,42,"[0, 60, 30, 44, 64, 91, 58, 34, 12, 88, 53, 16, 94, 18, 27, 49, 70, 67, 62, 13, 28, 20, 92, 5, 1, 9, 80, 95, 35, 65, 42, 38, 78, 55, 48, 32, 43, 83, 3, 77, 41, 23, 61, 4, 29, 40, 81, 17, 86, 10, 56, 99, 31, 69, 25, 52, 68, 6, 47, 75, 19, 76, 84, 72, 66, 8, 98, 54, 71, 89, 79, 96, 46, 37, 33, 36, 90, 59, 50, 26, 73, 57, 97, 14, 22, 74, 7, 21, 24, 15, 93, 2, 11, 45, 82, 87, 63, 85, 39, 51]",1681236880,67.87,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai100b,43,"[84, 99, 20, 31, 64, 83, 71, 37, 41, 36, 12, 66, 79, 23, 57, 55, 80, 56, 39, 7, 11, 93, 75, 51, 52, 27, 4, 47, 92, 33, 28, 97, 74, 2, 30, 59, 73, 94, 96, 35, 50, 88, 19, 58, 77, 17, 22, 5, 42, 26, 63, 61, 54, 29, 21, 38, 0, 44, 85, 49, 81, 65, 14, 15, 16, 53, 72, 6, 9, 98, 40, 87, 46, 48, 3, 45, 68, 25, 76, 69, 70, 18, 43, 82, 13, 67, 24, 10, 90, 89, 95, 78, 1, 32, 34, 62, 86, 8, 60, 91]",1648902945,33.91,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai100b,44,"[8, 38, 65, 80, 83, 88, 36, 37, 30, 44, 35, 67, 31, 22, 95, 6, 48, 59, 77, 26, 7, 24, 19, 14, 64, 50, 89, 10, 45, 93, 86, 40, 58, 25, 82, 81, 52, 27, 96, 51, 87, 70, 68, 56, 41, 76, 85, 91, 42, 54, 23, 0, 79, 11, 66, 47, 98, 97, 9, 49, 92, 32, 21, 55, 71, 12, 16, 15, 39, 60, 4, 57, 1, 3, 72, 69, 43, 53, 5, 17, 13, 20, 34, 33, 74, 90, 78, 29, 94, 73, 62, 28, 2, 84, 61, 99, 63, 18, 46, 75]",1628376575,101.47,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai100b,45,"[85, 91, 87, 72, 37, 94, 79, 86, 29, 45, 75, 4, 42, 99, 43, 32, 36, 65, 88, 51, 46, 69, 48, 3, 84, 30, 40, 97, 28, 2, 24, 55, 57, 27, 44, 33, 64, 90, 25, 19, 50, 80, 34, 12, 14, 52, 38, 22, 11, 31, 0, 20, 41, 89, 58, 10, 56, 53, 5, 82, 9, 47, 8, 35, 15, 98, 16, 54, 59, 23, 61, 1, 83, 81, 74, 62, 66, 7, 92, 77, 70, 60, 76, 68, 63, 73, 21, 13, 6, 78, 49, 93, 71, 26, 96, 18, 17, 95, 67, 39]",1667470508,40.23,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai100b,46,"[17, 88, 44, 5, 96, 75, 30, 63, 76, 26, 77, 47, 81, 33, 36, 20, 15, 71, 42, 93, 18, 64, 55, 57, 39, 80, 4, 49, 72, 87, 14, 0, 74, 78, 98, 91, 99, 7, 3, 45, 82, 10, 90, 27, 59, 60, 12, 31, 79, 46, 69, 66, 34, 28, 67, 97, 41, 23, 22, 6, 19, 29, 48, 61, 89, 83, 1, 58, 38, 53, 21, 40, 24, 8, 56, 94, 43, 16, 70, 85, 35, 95, 25, 62, 86, 73, 11, 13, 32, 37, 54, 50, 92, 51, 9, 52, 84, 65, 68, 2]",1668955089,33.15,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai100b,47,"[28, 94, 77, 49, 1, 26, 72, 93, 65, 0, 20, 98, 40, 29, 83, 19, 91, 70, 5, 42, 82, 97, 27, 35, 71, 86, 34, 15, 14, 46, 16, 6, 56, 54, 38, 78, 80, 22, 87, 73, 63, 64, 81, 67, 48, 7, 24, 68, 50, 66, 43, 61, 74, 10, 23, 52, 55, 32, 89, 92, 95, 25, 45, 37, 41, 8, 84, 12, 62, 11, 13, 30, 31, 79, 33, 75, 60, 76, 99, 4, 17, 47, 59, 2, 51, 9, 57, 36, 96, 85, 39, 69, 21, 90, 18, 88, 58, 3, 53, 44]",1661445202,83.87,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai100b,48,"[67, 72, 38, 19, 71, 17, 20, 86, 2, 36, 81, 60, 56, 40, 12, 89, 43, 37, 87, 27, 75, 95, 61, 52, 29, 93, 49, 44, 77, 82, 33, 31, 90, 26, 98, 8, 70, 76, 74, 18, 7, 94, 46, 80, 15, 96, 65, 69, 99, 88, 97, 45, 32, 73, 92, 5, 68, 84, 10, 91, 85, 51, 48, 25, 14, 11, 35, 23, 83, 62, 63, 0, 1, 58, 59, 47, 24, 16, 28, 30, 42, 9, 13, 54, 22, 64, 50, 78, 4, 3, 34, 41, 6, 55, 39, 79, 57, 21, 66, 53]",1644940528,66.84,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai100b,49,"[5, 25, 32, 91, 47, 98, 79, 72, 84, 51, 89, 35, 77, 75, 4, 33, 55, 6, 41, 45, 39, 7, 40, 17, 76, 43, 9, 19, 95, 65, 83, 67, 59, 53, 10, 48, 11, 90, 56, 62, 15, 73, 46, 18, 38, 12, 8, 50, 23, 74, 42, 61, 31, 66, 26, 78, 97, 37, 88, 22, 86, 52, 87, 44, 70, 99, 68, 29, 69, 30, 24, 16, 0, 49, 92, 94, 63, 1, 57, 36, 81, 2, 54, 21, 14, 13, 27, 96, 93, 82, 60, 28, 3, 34, 80, 71, 20, 58, 64, 85]",1646871572,39.03,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai100b,50,"[17, 74, 70, 95, 29, 66, 36, 80, 22, 75, 44, 64, 85, 25, 43, 32, 51, 15, 57, 56, 33, 21, 83, 58, 27, 82, 79, 23, 41, 99, 28, 59, 62, 63, 76, 93, 68, 92, 48, 0, 39, 89, 94, 11, 91, 8, 13, 98, 45, 97, 16, 18, 81, 65, 69, 87, 46, 37, 54, 84, 73, 77, 14, 52, 53, 3, 47, 90, 10, 7, 61, 78, 2, 24, 86, 26, 34, 19, 55, 72, 35, 9, 12, 88, 40, 38, 6, 49, 71, 60, 4, 42, 1, 50, 67, 5, 96, 30, 31, 20]",1638320412,116.0,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai100b,51,"[42, 84, 85, 13, 80, 3, 29, 28, 2, 87, 67, 47, 77, 97, 9, 78, 24, 10, 94, 6, 16, 70, 50, 66, 43, 68, 73, 86, 89, 36, 93, 32, 15, 48, 54, 38, 25, 69, 71, 19, 44, 21, 75, 72, 96, 51, 27, 18, 12, 55, 46, 33, 88, 40, 4, 59, 23, 0, 39, 14, 79, 17, 58, 7, 92, 60, 81, 41, 91, 57, 8, 62, 49, 22, 74, 31, 82, 45, 64, 52, 37, 20, 34, 99, 1, 90, 35, 26, 83, 98, 95, 65, 53, 61, 56, 5, 76, 63, 11, 30]",1667921236,17.46,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
