instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa20a,42,"[16, 0, 9, 19, 14, 6, 10, 4, 3, 12, 11, 7, 8, 5, 17, 15, 13, 1, 18, 2]",3889,2.3,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa20a,43,"[8, 17, 11, 7, 6, 12, 3, 13, 1, 9, 0, 18, 15, 5, 16, 2, 19, 10, 4, 14]",3912,1.14,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa20a,44,"[3, 7, 6, 13, 17, 8, 5, 1, 9, 0, 10, 4, 2, 16, 19, 14, 12, 11, 18, 15]",3891,3.11,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa20a,45,"[6, 7, 1, 2, 17, 8, 5, 19, 13, 16, 18, 14, 10, 4, 15, 11, 12, 3, 0, 9]",3877,1.27,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa20a,46,"[19, 2, 16, 0, 14, 12, 1, 9, 8, 5, 13, 3, 7, 6, 4, 15, 17, 18, 10, 11]",3905,1.02,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa20a,47,"[19, 9, 1, 11, 12, 3, 7, 2, 13, 6, 10, 18, 14, 4, 8, 17, 5, 15, 16, 0]",3894,2.45,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa20a,48,"[6, 7, 11, 18, 3, 12, 14, 9, 1, 13, 4, 10, 17, 8, 5, 19, 2, 16, 0, 15]",3902,3.14,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa20a,49,"[18, 11, 9, 0, 2, 19, 7, 6, 16, 17, 8, 5, 1, 4, 15, 13, 3, 12, 14, 10]",3897,1.53,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa20a,50,"[5, 8, 17, 0, 15, 9, 1, 10, 16, 13, 3, 12, 14, 7, 2, 19, 6, 4, 18, 11]",3886,4.91,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa20a,51,"[3, 12, 4, 11, 5, 8, 17, 7, 6, 2, 16, 0, 9, 19, 10, 14, 15, 13, 18, 1]",3881,1.68,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
