Lipa60a,100,109738,0.55,15.46,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,200,109738,0.89,15.46,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,300,109738,1.18,15.46,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,400,109738,1.5,15.46,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,500,109738,1.87,15.46,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,600,109738,2.18,15.46,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,700,109738,2.48,15.47,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,800,109738,2.74,15.47,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,900,109738,3.02,15.47,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
Lipa60a,1000,109738,3.31,15.47,10,76,0.6114,0.4137,6,60,42,"[3, 37, 53, 47, 13, 44, 5, 33, 23, 8, 50, 9, 40, 41, 38, 58, 28, 55, 1, 18, 56, 10, 19, 46, 49, 31, 11, 17, 12, 7, 48, 59, 51, 15, 36, 57, 54, 20, 45, 34, 30, 52, 0, 6, 43, 42, 26, 2, 39, 25, 24, 32, 16, 21, 14, 29, 35, 27, 4, 22]"
