instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Sko90,42,"[24, 33, 53, 44, 39, 0, 17, 13, 30, 21, 52, 59, 36, 15, 80, 83, 28, 6, 19, 34, 74, 66, 45, 47, 32, 20, 2, 82, 78, 22, 73, 26, 16, 55, 43, 63, 60, 5, 42, 48, 86, 12, 1, 35, 87, 41, 29, 71, 56, 4, 31, 10, 3, 77, 65, 76, 38, 7, 67, 54, 75, 61, 46, 8, 50, 88, 81, 27, 37, 9, 84, 62, 40, 23, 64, 85, 89, 18, 51, 79, 58, 25, 14, 49, 68, 72, 70, 57, 11, 69]",135086,45.95,108.31,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Sko90,43,"[85, 38, 78, 61, 56, 80, 51, 18, 81, 73, 28, 82, 70, 34, 33, 41, 62, 3, 24, 31, 10, 0, 30, 76, 5, 25, 55, 65, 22, 53, 54, 59, 46, 52, 47, 7, 69, 49, 87, 42, 11, 1, 75, 50, 39, 44, 16, 79, 13, 32, 66, 77, 4, 74, 84, 2, 23, 64, 57, 36, 37, 83, 8, 72, 86, 12, 45, 21, 14, 89, 58, 6, 17, 68, 27, 29, 40, 26, 9, 43, 88, 48, 63, 60, 71, 15, 35, 19, 20, 67]",135144,22.51,108.31,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Sko90,44,"[10, 73, 22, 17, 85, 74, 36, 69, 43, 4, 12, 30, 66, 26, 25, 14, 89, 68, 20, 44, 40, 52, 1, 83, 6, 45, 24, 27, 3, 32, 47, 21, 16, 71, 70, 61, 55, 75, 41, 8, 82, 76, 54, 39, 77, 34, 63, 37, 88, 23, 53, 29, 31, 13, 15, 72, 18, 9, 87, 5, 7, 11, 0, 33, 19, 28, 48, 50, 59, 38, 60, 49, 81, 46, 2, 65, 51, 80, 57, 64, 42, 56, 67, 79, 58, 62, 84, 78, 35, 86]",135052,66.51,108.31,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Sko90,45,"[38, 53, 55, 86, 12, 4, 2, 23, 21, 57, 49, 50, 1, 44, 40, 11, 47, 52, 77, 66, 24, 14, 79, 13, 25, 5, 60, 32, 30, 76, 65, 54, 39, 61, 27, 41, 18, 0, 19, 37, 15, 3, 62, 22, 42, 87, 70, 71, 17, 28, 6, 45, 63, 7, 78, 36, 72, 56, 67, 29, 46, 10, 68, 84, 83, 33, 48, 88, 43, 35, 34, 74, 51, 69, 82, 8, 26, 9, 85, 89, 58, 75, 31, 73, 16, 64, 59, 81, 20, 80]",135094,26.9,108.31,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Sko90,46,"[25, 61, 48, 85, 5, 60, 23, 50, 59, 47, 42, 80, 37, 27, 57, 46, 16, 44, 53, 49, 69, 82, 35, 15, 17, 18, 45, 39, 14, 26, 79, 63, 40, 62, 64, 65, 41, 33, 83, 55, 22, 28, 68, 74, 72, 87, 19, 89, 1, 52, 77, 66, 9, 86, 29, 51, 56, 71, 58, 6, 38, 76, 88, 36, 78, 13, 30, 24, 12, 21, 75, 31, 2, 4, 67, 3, 10, 81, 7, 43, 54, 32, 73, 34, 11, 20, 84, 0, 70, 8]",135710,21.1,108.31,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Sko90,47,"[10, 86, 48, 60, 2, 3, 11, 0, 8, 25, 33, 57, 21, 75, 80, 37, 61, 78, 72, 44, 1, 35, 73, 23, 50, 79, 13, 38, 4, 76, 30, 32, 20, 88, 22, 56, 17, 87, 9, 42, 66, 15, 36, 81, 6, 45, 63, 67, 29, 27, 41, 71, 70, 85, 24, 89, 58, 34, 40, 59, 46, 74, 84, 28, 39, 53, 55, 16, 64, 54, 65, 51, 49, 68, 62, 52, 7, 83, 47, 18, 43, 82, 69, 5, 14, 26, 77, 31, 19, 12]",134910,49.6,108.31,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Sko90,48,"[31, 15, 37, 36, 33, 83, 52, 11, 47, 4, 44, 6, 8, 57, 9, 87, 68, 49, 81, 24, 76, 70, 72, 51, 69, 79, 13, 75, 1, 22, 56, 23, 67, 82, 39, 14, 80, 35, 43, 61, 59, 21, 2, 58, 45, 46, 88, 86, 40, 66, 50, 89, 19, 7, 30, 71, 26, 34, 29, 20, 27, 60, 55, 18, 63, 74, 85, 16, 3, 5, 42, 17, 77, 32, 53, 54, 73, 41, 64, 65, 25, 10, 12, 48, 78, 84, 28, 38, 62, 0]",134610,66.04,108.31,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Sko90,49,"[65, 74, 34, 8, 46, 60, 32, 77, 84, 83, 6, 28, 59, 7, 87, 27, 37, 17, 42, 48, 78, 85, 89, 51, 82, 58, 71, 56, 12, 23, 50, 24, 26, 16, 3, 62, 72, 70, 61, 49, 57, 55, 20, 88, 43, 79, 5, 76, 54, 73, 14, 80, 35, 81, 22, 19, 25, 40, 38, 53, 33, 68, 44, 10, 0, 30, 13, 15, 31, 45, 1, 21, 47, 11, 2, 86, 52, 66, 39, 41, 18, 9, 67, 63, 64, 4, 75, 29, 69, 36]",134648,43.44,108.31,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Sko90,50,"[2, 22, 28, 6, 81, 47, 13, 38, 85, 64, 23, 24, 27, 0, 8, 26, 71, 65, 51, 33, 63, 7, 30, 74, 5, 42, 3, 73, 54, 80, 32, 52, 20, 50, 88, 11, 10, 82, 58, 12, 1, 79, 31, 75, 45, 57, 46, 60, 69, 43, 4, 19, 87, 9, 18, 39, 53, 15, 36, 78, 72, 41, 67, 55, 61, 48, 86, 62, 21, 40, 34, 56, 25, 66, 59, 14, 76, 29, 83, 84, 77, 17, 68, 44, 70, 89, 16, 35, 37, 49]",134892,98.35,108.31,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Sko90,51,"[76, 84, 9, 52, 75, 53, 44, 48, 50, 56, 71, 23, 19, 7, 5, 85, 64, 33, 51, 18, 30, 10, 4, 14, 17, 40, 2, 11, 88, 20, 83, 69, 80, 34, 12, 45, 6, 13, 15, 35, 82, 68, 28, 42, 66, 32, 29, 81, 24, 89, 60, 63, 61, 37, 36, 16, 55, 43, 3, 21, 39, 41, 74, 46, 73, 31, 65, 77, 0, 79, 47, 78, 38, 26, 54, 67, 87, 49, 57, 8, 86, 1, 72, 62, 59, 27, 22, 25, 70, 58]",135340,27.27,108.31,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
