Kra32,100,114120,0.62,16.5,10,84,0.4834,0.4646,7,32,42,"[9, 5, 13, 21, 0, 1, 6, 22, 3, 14, 27, 7, 23, 19, 16, 25, 10, 17, 12, 2, 4, 26, 15, 30, 18, 24, 20, 11, 8, 28, 31, 29]"
Kra32,200,108000,1.05,16.5,10,84,0.4834,0.4646,7,32,42,"[26, 21, 29, 9, 23, 17, 5, 27, 4, 13, 6, 30, 1, 0, 24, 18, 20, 3, 12, 22, 2, 25, 10, 7, 19, 16, 15, 14, 11, 28, 31, 8]"
Kra32,300,108000,1.38,16.5,10,84,0.4834,0.4646,7,32,42,"[26, 21, 29, 9, 23, 17, 5, 27, 4, 13, 6, 30, 1, 0, 24, 18, 20, 3, 12, 22, 2, 25, 10, 7, 19, 16, 15, 14, 11, 28, 31, 8]"
Kra32,400,108000,1.68,16.5,10,84,0.4834,0.4646,7,32,42,"[26, 21, 29, 9, 23, 17, 5, 27, 4, 13, 6, 30, 1, 0, 24, 18, 20, 3, 12, 22, 2, 25, 10, 7, 19, 16, 15, 14, 11, 28, 31, 8]"
Kra32,500,105800,1.96,16.5,10,84,0.4834,0.4646,7,32,42,"[17, 23, 27, 22, 26, 16, 6, 2, 0, 5, 30, 31, 1, 12, 21, 18, 19, 29, 14, 7, 13, 25, 10, 3, 24, 20, 9, 4, 11, 28, 8, 15]"
Kra32,600,104820,2.24,16.5,10,84,0.4834,0.4646,7,32,42,"[26, 23, 27, 20, 19, 16, 2, 3, 5, 0, 21, 18, 1, 12, 25, 17, 22, 29, 8, 7, 6, 31, 10, 13, 9, 30, 24, 4, 11, 15, 14, 28]"
Kra32,700,102570,2.53,16.5,10,84,0.4834,0.4646,7,32,42,"[22, 23, 27, 25, 19, 24, 2, 3, 1, 0, 21, 18, 5, 12, 20, 26, 17, 29, 31, 7, 6, 8, 10, 15, 9, 30, 16, 4, 11, 13, 14, 28]"
Kra32,800,102570,2.8,16.5,10,84,0.4834,0.4646,7,32,42,"[22, 23, 27, 25, 19, 24, 2, 3, 1, 0, 21, 18, 5, 12, 20, 26, 17, 29, 31, 7, 6, 8, 10, 15, 9, 30, 16, 4, 11, 13, 14, 28]"
Kra32,900,100600,3.06,16.5,10,84,0.4834,0.4646,7,32,42,"[17, 23, 24, 26, 22, 18, 1, 6, 9, 0, 21, 20, 5, 31, 27, 29, 25, 28, 15, 7, 10, 16, 4, 2, 19, 30, 12, 8, 11, 13, 14, 3]"
Kra32,1000,100500,3.33,16.5,10,84,0.4834,0.4646,7,32,42,"[18, 25, 24, 26, 23, 29, 6, 10, 4, 1, 17, 20, 5, 7, 28, 22, 21, 31, 15, 13, 14, 16, 9, 27, 19, 30, 8, 0, 11, 12, 2, 3]"
Kra32,1100,99720,3.6,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 26, 25, 28, 6, 9, 4, 1, 17, 8, 5, 12, 24, 22, 21, 31, 15, 13, 14, 16, 10, 27, 23, 30, 19, 0, 11, 2, 3, 7]"
Kra32,1200,99420,3.88,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 26, 25, 28, 6, 9, 4, 1, 24, 8, 5, 15, 22, 17, 21, 23, 12, 13, 14, 16, 10, 27, 31, 30, 19, 0, 11, 2, 3, 7]"
Kra32,1300,97420,4.16,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 26, 25, 28, 6, 9, 4, 1, 22, 8, 5, 11, 16, 17, 21, 23, 3, 13, 14, 24, 10, 27, 31, 30, 19, 0, 15, 12, 2, 7]"
Kra32,1400,97420,4.44,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 26, 25, 28, 6, 9, 4, 1, 22, 8, 5, 11, 16, 17, 21, 23, 3, 13, 14, 24, 10, 27, 31, 30, 19, 0, 15, 12, 2, 7]"
Kra32,1500,97020,4.73,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 30, 25, 28, 5, 9, 4, 1, 22, 8, 6, 19, 16, 26, 21, 23, 11, 13, 14, 24, 10, 31, 27, 17, 3, 0, 15, 2, 12, 7]"
Kra32,1600,96420,4.99,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 24, 25, 30, 5, 9, 4, 1, 26, 8, 6, 2, 16, 22, 21, 23, 11, 13, 14, 28, 10, 31, 27, 17, 3, 0, 15, 19, 12, 7]"
Kra32,1700,96420,5.28,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 18, 29, 24, 25, 30, 5, 9, 4, 1, 26, 8, 6, 2, 16, 22, 21, 23, 11, 13, 14, 28, 10, 31, 27, 17, 3, 0, 15, 19, 12, 7]"
Kra32,1800,95920,5.55,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 30, 24, 25, 29, 28, 5, 9, 6, 4, 16, 8, 1, 2, 18, 26, 21, 23, 7, 13, 10, 17, 14, 31, 27, 22, 3, 0, 15, 19, 11, 12]"
Kra32,1900,95220,5.81,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 24, 30, 26, 29, 28, 5, 9, 6, 4, 16, 8, 1, 2, 23, 25, 21, 18, 7, 13, 10, 17, 14, 31, 27, 22, 3, 0, 15, 19, 11, 12]"
Kra32,2000,95220,6.1,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 24, 30, 26, 29, 28, 5, 9, 6, 4, 16, 8, 1, 2, 23, 25, 21, 18, 7, 13, 10, 17, 14, 31, 27, 22, 3, 0, 15, 19, 11, 12]"
Kra32,2100,95220,6.4,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 24, 30, 26, 29, 28, 5, 9, 6, 4, 16, 8, 1, 2, 23, 25, 21, 18, 7, 13, 10, 17, 14, 31, 27, 22, 3, 0, 15, 19, 11, 12]"
Kra32,2200,94320,6.69,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 28, 26, 30, 24, 6, 9, 5, 4, 16, 8, 1, 2, 27, 25, 21, 18, 7, 10, 14, 17, 13, 31, 19, 22, 3, 0, 15, 23, 11, 12]"
Kra32,2300,94020,6.98,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 28, 26, 30, 24, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 7, 10, 14, 16, 13, 31, 19, 22, 3, 0, 15, 23, 11, 12]"
Kra32,2400,94020,7.25,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 28, 26, 30, 24, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 7, 10, 14, 16, 13, 31, 19, 22, 3, 0, 15, 23, 11, 12]"
Kra32,2500,93820,7.53,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 24, 26, 30, 28, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 11, 10, 14, 16, 13, 31, 23, 22, 3, 0, 15, 19, 12, 7]"
Kra32,2600,93820,7.78,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 24, 26, 30, 28, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 11, 10, 14, 16, 13, 31, 23, 22, 3, 0, 15, 19, 12, 7]"
Kra32,2700,93820,8.05,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 24, 26, 30, 28, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 11, 10, 14, 16, 13, 31, 23, 22, 3, 0, 15, 19, 12, 7]"
Kra32,2800,93820,8.35,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 24, 26, 30, 28, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 11, 10, 14, 16, 13, 31, 23, 22, 3, 0, 15, 19, 12, 7]"
Kra32,2900,93820,8.64,16.5,10,84,0.4834,0.4646,7,32,42,"[20, 29, 24, 26, 30, 28, 6, 9, 5, 4, 17, 8, 1, 2, 27, 25, 21, 18, 11, 10, 14, 16, 13, 31, 23, 22, 3, 0, 15, 19, 12, 7]"
