instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Had12,42,"[8, 5, 10, 6, 4, 1, 11, 3, 9, 0, 2, 7]",1768,2.12,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Had12,43,"[3, 10, 0, 9, 6, 4, 5, 2, 8, 11, 1, 7]",1790,1.15,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Had12,44,"[3, 10, 0, 9, 6, 4, 5, 11, 8, 7, 1, 2]",1778,2.81,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Had12,45,"[8, 3, 9, 0, 10, 11, 2, 7, 4, 6, 1, 5]",1772,0.87,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Had12,46,"[1, 0, 9, 6, 11, 5, 4, 10, 2, 8, 7, 3]",1812,0.74,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Had12,47,"[7, 3, 2, 8, 11, 10, 4, 6, 0, 9, 5, 1]",1772,1.7,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Had12,48,"[3, 10, 0, 9, 5, 4, 6, 7, 8, 1, 11, 2]",1766,2.3,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Had12,49,"[3, 10, 0, 9, 6, 4, 5, 11, 8, 7, 1, 2]",1778,1.22,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Had12,50,"[3, 1, 8, 11, 5, 10, 0, 9, 6, 4, 7, 2]",1778,5.62,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Had12,51,"[3, 10, 0, 9, 6, 4, 5, 11, 8, 7, 1, 2]",1778,1.51,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
