instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai12b,42,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,23.62,87.79
Tai12b,43,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,61.9,87.79
Tai12b,44,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]",39900385,41.61,87.79
Tai12b,45,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,115.04,87.79
Tai12b,46,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,82.07,87.79
Tai12b,47,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,75.27,87.79
Tai12b,48,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,55.02,87.79
Tai12b,49,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,20.61,87.79
Tai12b,50,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,24.01,87.79
Tai12b,51,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]",39464925,50.98,87.79
