instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Bur26d,42,"[5, 16, 17, 23, 22, 9, 3, 10, 25, 6, 21, 12, 7, 15, 13, 1, 0, 4, 20, 24, 19, 18, 2, 11, 8, 14]",3955497,3.64,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Bur26d,43,"[2, 15, 21, 9, 25, 16, 23, 10, 7, 6, 12, 19, 3, 1, 22, 20, 14, 4, 8, 24, 5, 13, 17, 11, 18, 0]",3952666,1.71,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Bur26d,44,"[17, 16, 3, 23, 6, 21, 9, 5, 25, 12, 19, 10, 7, 1, 22, 20, 14, 4, 24, 11, 13, 15, 2, 18, 0, 8]",3973055,4.35,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Bur26d,45,"[11, 16, 23, 3, 10, 21, 25, 9, 2, 15, 13, 17, 7, 6, 22, 20, 0, 14, 4, 1, 5, 12, 19, 24, 18, 8]",3971783,1.45,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Bur26d,46,"[10, 21, 12, 25, 5, 3, 23, 1, 6, 9, 17, 16, 11, 7, 15, 22, 20, 14, 8, 24, 19, 13, 18, 2, 4, 0]",3979385,1.23,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Bur26d,47,"[24, 6, 2, 25, 21, 15, 9, 19, 10, 23, 11, 16, 3, 7, 5, 22, 20, 14, 4, 1, 13, 17, 18, 12, 8, 0]",3982435,2.84,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Bur26d,48,"[2, 22, 15, 21, 12, 25, 5, 23, 9, 19, 10, 16, 6, 3, 7, 24, 20, 14, 4, 1, 13, 17, 11, 18, 0, 8]",3966368,3.58,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Bur26d,49,"[24, 23, 11, 16, 6, 2, 21, 9, 10, 25, 19, 3, 7, 15, 13, 22, 20, 14, 4, 1, 5, 12, 18, 17, 0, 8]",3947751,1.99,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Bur26d,50,"[12, 19, 10, 21, 11, 16, 0, 14, 4, 9, 17, 23, 1, 7, 25, 22, 20, 24, 6, 2, 15, 3, 5, 13, 8, 18]",3994860,7.18,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Bur26d,51,"[21, 9, 15, 2, 6, 25, 10, 23, 1, 7, 16, 13, 17, 22, 20, 14, 4, 8, 24, 5, 3, 19, 11, 12, 18, 0]",3998798,2.54,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
