instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai25b,1,700695783,0.14,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,0.15,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,0.15,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,0.15,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,11.88,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,23.75,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,23.75,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,35.6,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,35.6,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,35.6,107.65,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
