instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40a,0,0,32782,32782,0.011
Lipa40a,0,1,32689,32689,0.026
Lipa40a,0,2,32689,32759,0.041
Lipa40a,0,3,32646,32646,0.052
Lipa40a,0,4,32646,32854,0.065
Lipa40a,0,5,32646,32768,0.073
Lipa40a,0,6,32646,32697,0.087
Lipa40a,0,7,32646,32721,0.099
Lipa40a,0,-1,32646,32646,0.102
Lipa40a,1,0,32646,32874,0.112
Lipa40a,1,1,32633,32633,0.125
Lipa40a,1,2,32633,32776,0.137
Lipa40a,1,3,32633,32693,0.149
Lipa40a,1,4,32557,32557,0.157
Lipa40a,1,5,32557,32756,0.167
Lipa40a,1,6,32557,32627,0.177
Lipa40a,1,7,32557,32735,0.19
Lipa40a,1,-1,32557,32557,0.193
Lipa40a,2,0,32557,32659,0.205
Lipa40a,2,1,32557,32719,0.215
Lipa40a,2,2,32557,32737,0.221
Lipa40a,2,3,32557,32687,0.226
Lipa40a,2,4,32557,32805,0.238
Lipa40a,2,5,32557,32771,0.247
Lipa40a,2,6,32557,32606,0.252
Lipa40a,2,7,32557,32739,0.264
Lipa40a,2,-1,32557,32606,0.266
Lipa40a,3,0,32557,32717,0.277
Lipa40a,3,1,32557,32693,0.287
Lipa40a,3,2,32557,32623,0.296
Lipa40a,3,3,32557,32853,0.311
Lipa40a,3,4,32557,32626,0.323
Lipa40a,3,5,32557,32594,0.336
Lipa40a,3,6,32557,32719,0.348
Lipa40a,3,7,32557,32713,0.362
Lipa40a,3,-1,32557,32594,0.365
Lipa40a,4,0,32557,32748,0.379
Lipa40a,4,1,32557,32684,0.394
Lipa40a,4,2,32557,32772,0.405
Lipa40a,4,3,32557,32718,0.412
Lipa40a,4,4,32557,32652,0.424
Lipa40a,4,5,32557,32691,0.435
Lipa40a,4,6,32557,32808,0.448
Lipa40a,4,7,32557,32651,0.461
Lipa40a,4,-1,32557,32651,0.463
Lipa40a,5,0,32557,32630,0.475
Lipa40a,5,1,32557,32588,0.485
Lipa40a,5,2,32557,32691,0.496
Lipa40a,5,3,32557,32698,0.508
Lipa40a,5,4,32557,32600,0.52
Lipa40a,5,5,32557,32693,0.528
Lipa40a,5,6,32557,32645,0.537
Lipa40a,5,7,32557,32704,0.545
Lipa40a,5,-1,32557,32588,0.549
Lipa40a,6,0,32557,32866,0.563
Lipa40a,6,1,32557,32704,0.577
Lipa40a,6,2,32557,32676,0.591
Lipa40a,6,3,32557,32647,0.603
Lipa40a,6,4,32557,32756,0.612
Lipa40a,6,5,32557,32733,0.625
Lipa40a,6,6,32557,32881,0.635
Lipa40a,6,7,32557,32636,0.646
Lipa40a,6,-1,32557,32636,0.648
Lipa40a,7,0,32557,32658,0.661
Lipa40a,7,1,32557,32708,0.671
Lipa40a,7,2,32557,32651,0.682
Lipa40a,7,3,32557,32613,0.693
Lipa40a,7,4,32557,32712,0.706
Lipa40a,7,5,32557,32696,0.719
Lipa40a,7,6,32557,32654,0.733
