Chr12b,100,10458,0.08,16.86,5,33,0.4656,0.5516,5,12,42,"[4, 2, 3, 9, 10, 6, 0, 1, 8, 5, 7, 11]"
Chr12b,200,10458,0.12,16.86,5,33,0.4656,0.5516,5,12,42,"[4, 2, 3, 9, 10, 6, 0, 1, 8, 5, 7, 11]"
Chr12b,300,10458,0.17,16.86,5,33,0.4656,0.5516,5,12,42,"[4, 2, 3, 9, 10, 6, 0, 1, 8, 5, 7, 11]"
Chr12b,400,10438,0.22,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 10, 2, 0, 1, 8, 5, 7, 11]"
Chr12b,500,10438,0.28,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 10, 2, 0, 1, 8, 5, 7, 11]"
Chr12b,600,10438,0.32,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 3, 9, 10, 2, 0, 1, 8, 5, 7, 11]"
Chr12b,700,9742,0.39,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,800,9742,0.46,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,900,9742,0.52,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1000,9742,0.57,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1100,9742,0.62,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1200,9742,0.67,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1300,9742,0.72,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1400,9742,0.77,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1500,9742,0.83,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1600,9742,0.88,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1700,9742,0.94,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1800,9742,1.0,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,1900,9742,1.06,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2000,9742,1.11,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2100,9742,1.17,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2200,9742,1.24,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2300,9742,1.28,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2400,9742,1.32,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
Chr12b,2500,9742,1.38,16.87,5,33,0.4656,0.5516,5,12,42,"[4, 6, 0, 9, 10, 2, 3, 1, 8, 5, 11, 7]"
