instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35a,1,2832054,0.17,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,14.0,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,21.63,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,31.2,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,31.2,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,43.66,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,43.66,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,53.51,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,66.69,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,98.22,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,98.23,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,125.82,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,125.82,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,125.82,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,152.77,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,152.77,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,182.45,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,182.45,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,211.54,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,230.41,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,253.26,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,281.48,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
Tai35a,1,2832054,319.2,120.46,7,65,0.4646,0.629,5,35,42,"[9, 30, 5, 22, 26, 21, 16, 34, 28, 33, 6, 13, 20, 4, 19, 7, 10, 31, 15, 14, 2, 25, 11, 8, 32, 29, 1, 24, 17, 0, 18, 3, 23, 27, 12]"
