instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20b,0,0,298181448,298181448,0.009
Tai20b,0,1,285936695,285936695,0.015
Tai20b,0,2,285936695,363613199,0.02
Tai20b,0,3,285936695,366294383,0.026
Tai20b,0,4,285936695,419954588,0.03
Tai20b,0,5,236425788,236425788,0.036
Tai20b,0,6,236425788,279096062,0.039
Tai20b,0,7,236425788,391981050,0.046
Tai20b,0,-1,236425788,236425788,0.048
Tai20b,1,0,236425788,361598444,0.054
Tai20b,1,1,236425788,374039421,0.063
Tai20b,1,2,236425788,249274671,0.068
Tai20b,1,3,236425788,328155412,0.073
Tai20b,1,4,236425788,329477539,0.081
Tai20b,1,5,236425788,268373132,0.087
Tai20b,1,6,236425788,548198973,0.092
Tai20b,1,7,236425788,315690784,0.098
Tai20b,1,-1,236425788,249274671,0.099
Tai20b,2,0,236425788,351548879,0.106
Tai20b,2,1,236425788,366696753,0.111
Tai20b,2,2,236425788,412781948,0.115
Tai20b,2,3,236425788,246891077,0.121
Tai20b,2,4,236425788,448309441,0.125
Tai20b,2,5,236425788,357267592,0.131
Tai20b,2,6,236425788,249968001,0.135
Tai20b,2,7,236425788,347848503,0.14
Tai20b,2,-1,236425788,246891077,0.143
Tai20b,3,0,236425788,271566185,0.151
Tai20b,3,1,236425788,394945792,0.156
Tai20b,3,2,236425788,240589845,0.164
Tai20b,3,3,228139207,228139207,0.17
Tai20b,3,4,228139207,279109798,0.175
Tai20b,3,5,228139207,321459779,0.181
Tai20b,3,6,228139207,322549488,0.185
Tai20b,3,7,228139207,389210478,0.191
Tai20b,3,-1,228139207,228139207,0.194
Tai20b,4,0,228139207,304985288,0.2
Tai20b,4,1,228139207,359000521,0.206
Tai20b,4,2,228139207,233985737,0.212
Tai20b,4,3,228139207,271657766,0.217
Tai20b,4,4,228139207,284673393,0.223
Tai20b,4,5,228139207,334808697,0.226
Tai20b,4,6,228139207,378187639,0.234
Tai20b,4,7,228139207,302691561,0.238
Tai20b,4,-1,228139207,233985737,0.241
Tai20b,5,0,228139207,305217669,0.249
Tai20b,5,1,228139207,384648834,0.254
Tai20b,5,2,228139207,390070959,0.259
Tai20b,5,3,228139207,282992612,0.267
Tai20b,5,4,228139207,390032089,0.272
Tai20b,5,5,228139207,275657131,0.277
Tai20b,5,6,228139207,327511293,0.284
Tai20b,5,7,228139207,255582410,0.29
Tai20b,5,-1,228139207,255582410,0.292
Tai20b,6,0,228139207,350491990,0.297
Tai20b,6,1,228139207,329710241,0.302
Tai20b,6,2,228139207,384889396,0.307
Tai20b,6,3,228139207,280750373,0.31
Tai20b,6,4,228139207,340269470,0.317
Tai20b,6,5,228139207,348142378,0.322
Tai20b,6,6,228139207,281178297,0.326
Tai20b,6,7,228139207,382476458,0.332
Tai20b,6,-1,228139207,280750373,0.334
Tai20b,7,0,228139207,305351334,0.34
Tai20b,7,1,228139207,502066294,0.343
Tai20b,7,2,228139207,406370744,0.349
Tai20b,7,3,228139207,300298619,0.353
Tai20b,7,4,228139207,238536872,0.359
Tai20b,7,5,228139207,334482335,0.366
Tai20b,7,6,228139207,465186795,0.37
Tai20b,7,7,228139207,334774386,0.375
Tai20b,7,-1,228139207,238536872,0.378
Tai20b,8,0,228139207,254661188,0.383
Tai20b,8,1,228139207,357005112,0.386
Tai20b,8,2,228139207,391718799,0.39
Tai20b,8,3,228139207,268919556,0.396
Tai20b,8,4,228139207,358371490,0.401
Tai20b,8,5,228139207,364992772,0.407
Tai20b,8,6,228139207,327257773,0.413
Tai20b,8,7,228139207,297519858,0.418
Tai20b,8,-1,228139207,254661188,0.421
Tai20b,9,0,228139207,277288672,0.428
Tai20b,9,1,228139207,391303202,0.435
Tai20b,9,2,228139207,416562340,0.44
Tai20b,9,3,228139207,368652541,0.448
Tai20b,9,4,228139207,376737177,0.455
Tai20b,9,5,228139207,344723658,0.462
Tai20b,9,6,228139207,346498248,0.468
Tai20b,9,7,228139207,301525729,0.476
Tai20b,9,-1,228139207,277288672,0.477
Tai20b,10,0,228139207,290927740,0.483
