instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32b,1,388,0.11,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,6.84,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,12.97,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,12.97,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,19.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,25.62,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,25.62,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,32.24,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,32.24,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,38.74,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,38.74,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,45.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,45.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,45.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,45.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,45.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,45.44,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,51.88,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,51.88,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,51.89,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,58.17,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
Esc32b,1,388,58.17,119.98,10,84,0.4834,0.4646,7,32,42,"[24, 22, 25, 12, 31, 29, 3, 5, 21, 19, 23, 10, 28, 20, 4, 18, 7, 9, 14, 13, 11, 27, 6, 2, 8, 1, 15, 26, 16, 17, 0, 30]"
