instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai25a,1,1369192,0.16,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,0.17,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,0.17,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,0.18,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,8.57,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,8.57,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,13.34,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,21.61,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,21.61,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,21.61,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,21.62,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,21.62,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,21.62,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,28.63,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,28.63,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,36.48,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,44.31,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,44.31,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,49.27,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
Tai25a,1,1369192,57.12,120.26,9,65,0.6276,0.4479,8,25,42,"[0, 16, 13, 9, 17, 20, 14, 3, 18, 1, 23, 10, 15, 22, 11, 8, 2, 4, 21, 7, 5, 19, 6, 24, 12]"
