instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug17,1,2100,0.08,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,0.09,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,5.97,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,11.41,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,11.42,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,16.93,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,16.93,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,22.05,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,27.34,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,32.57,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,37.4,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,42.31,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,42.32,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,47.09,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,47.09,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,52.11,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,57.02,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,57.02,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,61.93,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,66.77,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,71.76,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
Nug17,1,2100,71.77,108.26,6,94,0.5684,0.6148,10,17,42,"[12, 16, 4, 8, 5, 10, 7, 13, 9, 3, 11, 0, 6, 2, 1, 14, 15]"
