instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Kra32,1,127100,0.26,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,33.63,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,33.64,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,33.64,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,33.64,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,33.64,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,33.64,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,62.67,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,62.67,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,93.46,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,93.46,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,93.46,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,93.46,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,93.47,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,130.71,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,154.56,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,188.71,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,219.56,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,245.22,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,273.08,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,303.8,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,303.8,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,333.28,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,362.99,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,385.71,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,414.92,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,443.94,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,443.94,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,443.94,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,469.67,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,469.68,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,469.68,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,498.26,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,498.26,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,530.94,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,555.65,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,555.65,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,555.65,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,555.66,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,555.66,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,555.66,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,591.88,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,591.88,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,591.88,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,599.99,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,599.99,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,599.99,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,600.0,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
Kra32,1,127100,600.0,108.7,10,84,0.4834,0.4646,7,32,42,"[13, 5, 25, 21, 0, 23, 6, 26, 15, 30, 2, 14, 9, 11, 16, 18, 27, 8, 19, 4, 31, 3, 24, 10, 7, 20, 12, 22, 29, 28, 1, 17]"
