Wil50,100,54416,0.37,16.39,9,45,0.4236,0.488,10,50,42,"[45, 28, 38, 41, 20, 14, 44, 11, 10, 0, 16, 49, 31, 23, 34, 29, 35, 27, 46, 47, 6, 8, 24, 1, 12, 30, 5, 26, 36, 7, 42, 37, 19, 22, 15, 3, 4, 32, 39, 18, 17, 13, 40, 43, 9, 25, 2, 33, 21, 48]"
Wil50,200,54256,0.61,16.39,9,45,0.4236,0.488,10,50,42,"[33, 7, 4, 48, 12, 14, 1, 21, 41, 44, 35, 23, 47, 42, 38, 37, 40, 43, 15, 10, 16, 34, 9, 32, 20, 8, 17, 0, 28, 39, 22, 45, 5, 2, 13, 11, 26, 3, 49, 25, 18, 27, 36, 19, 6, 46, 29, 31, 30, 24]"
Wil50,300,54096,0.84,16.39,9,45,0.4236,0.488,10,50,42,"[41, 7, 26, 5, 3, 13, 2, 34, 6, 17, 32, 23, 0, 36, 21, 33, 14, 8, 4, 10, 39, 18, 43, 42, 48, 35, 38, 30, 44, 46, 49, 9, 1, 31, 22, 15, 16, 29, 40, 25, 11, 47, 27, 12, 24, 20, 37, 19, 45, 28]"
Wil50,400,54096,1.03,16.39,9,45,0.4236,0.488,10,50,42,"[41, 7, 26, 5, 3, 13, 2, 34, 6, 17, 32, 23, 0, 36, 21, 33, 14, 8, 4, 10, 39, 18, 43, 42, 48, 35, 38, 30, 44, 46, 49, 9, 1, 31, 22, 15, 16, 29, 40, 25, 11, 47, 27, 12, 24, 20, 37, 19, 45, 28]"
Wil50,500,53978,1.23,16.39,9,45,0.4236,0.488,10,50,42,"[0, 6, 49, 15, 34, 2, 18, 40, 17, 19, 31, 38, 4, 37, 14, 9, 43, 39, 26, 25, 30, 24, 29, 47, 45, 7, 46, 8, 41, 21, 22, 44, 42, 48, 12, 10, 3, 35, 36, 27, 1, 33, 11, 23, 13, 32, 5, 20, 16, 28]"
Wil50,600,53826,1.44,16.39,9,45,0.4236,0.488,10,50,42,"[0, 6, 49, 15, 34, 2, 18, 40, 17, 19, 31, 38, 4, 37, 14, 9, 43, 39, 26, 25, 30, 24, 29, 47, 5, 7, 46, 8, 41, 21, 22, 44, 42, 48, 12, 10, 3, 35, 36, 27, 1, 33, 11, 23, 13, 32, 45, 20, 16, 28]"
Wil50,700,53826,1.6,16.39,9,45,0.4236,0.488,10,50,42,"[0, 6, 49, 15, 34, 2, 18, 40, 17, 19, 31, 38, 4, 37, 14, 9, 43, 39, 26, 25, 30, 24, 29, 47, 5, 7, 46, 8, 41, 21, 22, 44, 42, 48, 12, 10, 3, 35, 36, 27, 1, 33, 11, 23, 13, 32, 45, 20, 16, 28]"
Wil50,800,53826,1.81,16.39,9,45,0.4236,0.488,10,50,42,"[0, 6, 49, 15, 34, 2, 18, 40, 17, 19, 31, 38, 4, 37, 14, 9, 43, 39, 26, 25, 30, 24, 29, 47, 5, 7, 46, 8, 41, 21, 22, 44, 42, 48, 12, 10, 3, 35, 36, 27, 1, 33, 11, 23, 13, 32, 45, 20, 16, 28]"
Wil50,900,53826,2.02,16.39,9,45,0.4236,0.488,10,50,42,"[0, 6, 49, 15, 34, 2, 18, 40, 17, 19, 31, 38, 4, 37, 14, 9, 43, 39, 26, 25, 30, 24, 29, 47, 5, 7, 46, 8, 41, 21, 22, 44, 42, 48, 12, 10, 3, 35, 36, 27, 1, 33, 11, 23, 13, 32, 45, 20, 16, 28]"
Wil50,1000,53690,2.28,16.39,9,45,0.4236,0.488,10,50,42,"[2, 26, 12, 9, 40, 21, 25, 34, 6, 3, 23, 45, 11, 42, 28, 5, 48, 27, 1, 37, 29, 7, 39, 13, 47, 22, 8, 49, 36, 19, 4, 20, 43, 31, 32, 35, 18, 14, 44, 38, 10, 15, 0, 24, 46, 17, 41, 30, 33, 16]"
Wil50,1100,53690,2.54,16.41,9,45,0.4236,0.488,10,50,42,"[2, 26, 12, 9, 40, 21, 25, 34, 6, 3, 23, 45, 11, 42, 28, 5, 48, 27, 1, 37, 29, 7, 39, 13, 47, 22, 8, 49, 36, 19, 4, 20, 43, 31, 32, 35, 18, 14, 44, 38, 10, 15, 0, 24, 46, 17, 41, 30, 33, 16]"
Wil50,1200,53690,2.79,16.41,9,45,0.4236,0.488,10,50,42,"[2, 26, 12, 9, 40, 21, 25, 34, 6, 3, 23, 45, 11, 42, 28, 5, 48, 27, 1, 37, 29, 7, 39, 13, 47, 22, 8, 49, 36, 19, 4, 20, 43, 31, 32, 35, 18, 14, 44, 38, 10, 15, 0, 24, 46, 17, 41, 30, 33, 16]"
Wil50,1300,53690,2.93,16.41,9,45,0.4236,0.488,10,50,42,"[2, 26, 12, 9, 40, 21, 25, 34, 6, 3, 23, 45, 11, 42, 28, 5, 48, 27, 1, 37, 29, 7, 39, 13, 47, 22, 8, 49, 36, 19, 4, 20, 43, 31, 32, 35, 18, 14, 44, 38, 10, 15, 0, 24, 46, 17, 41, 30, 33, 16]"
Wil50,1400,53690,3.18,16.41,9,45,0.4236,0.488,10,50,42,"[2, 26, 12, 9, 40, 21, 25, 34, 6, 3, 23, 45, 11, 42, 28, 5, 48, 27, 1, 37, 29, 7, 39, 13, 47, 22, 8, 49, 36, 19, 4, 20, 43, 31, 32, 35, 18, 14, 44, 38, 10, 15, 0, 24, 46, 17, 41, 30, 33, 16]"
Wil50,1500,53466,3.38,16.41,9,45,0.4236,0.488,10,50,42,"[46, 20, 14, 35, 32, 17, 24, 11, 19, 36, 43, 5, 33, 44, 42, 9, 3, 6, 48, 27, 18, 7, 49, 40, 39, 25, 1, 38, 0, 45, 31, 2, 22, 10, 47, 8, 28, 12, 26, 13, 15, 4, 29, 23, 30, 41, 34, 16, 37, 21]"
Wil50,1600,53466,3.6,16.41,9,45,0.4236,0.488,10,50,42,"[46, 20, 14, 35, 32, 17, 24, 11, 19, 36, 43, 5, 33, 44, 42, 9, 3, 6, 48, 27, 18, 7, 49, 40, 39, 25, 1, 38, 0, 45, 31, 2, 22, 10, 47, 8, 28, 12, 26, 13, 15, 4, 29, 23, 30, 41, 34, 16, 37, 21]"
Wil50,1700,53466,3.86,16.41,9,45,0.4236,0.488,10,50,42,"[46, 20, 14, 35, 32, 17, 24, 11, 19, 36, 43, 5, 33, 44, 42, 9, 3, 6, 48, 27, 18, 7, 49, 40, 39, 25, 1, 38, 0, 45, 31, 2, 22, 10, 47, 8, 28, 12, 26, 13, 15, 4, 29, 23, 30, 41, 34, 16, 37, 21]"
Wil50,1800,53338,4.05,16.41,9,45,0.4236,0.488,10,50,42,"[25, 33, 9, 42, 28, 36, 26, 5, 19, 7, 47, 24, 22, 30, 20, 43, 3, 35, 11, 4, 27, 12, 17, 6, 37, 46, 31, 23, 44, 16, 45, 13, 10, 39, 15, 32, 40, 0, 8, 2, 21, 49, 38, 14, 1, 29, 48, 41, 34, 18]"
Wil50,1900,52788,4.3,16.41,9,45,0.4236,0.488,10,50,42,"[17, 6, 9, 42, 35, 45, 8, 5, 26, 7, 47, 44, 38, 16, 20, 31, 23, 48, 11, 3, 49, 41, 40, 28, 27, 34, 18, 24, 1, 19, 25, 13, 10, 29, 4, 30, 12, 0, 43, 2, 21, 14, 39, 33, 22, 32, 15, 37, 46, 36]"
Wil50,2000,52788,4.55,16.41,9,45,0.4236,0.488,10,50,42,"[17, 6, 9, 42, 35, 45, 8, 5, 26, 7, 47, 44, 38, 16, 20, 31, 23, 48, 11, 3, 49, 41, 40, 28, 27, 34, 18, 24, 1, 19, 25, 13, 10, 29, 4, 30, 12, 0, 43, 2, 21, 14, 39, 33, 22, 32, 15, 37, 46, 36]"
Wil50,2100,52788,4.69,16.41,9,45,0.4236,0.488,10,50,42,"[17, 6, 9, 42, 35, 45, 8, 5, 26, 7, 47, 44, 38, 16, 20, 31, 23, 48, 11, 3, 49, 41, 40, 28, 27, 34, 18, 24, 1, 19, 25, 13, 10, 29, 4, 30, 12, 0, 43, 2, 21, 14, 39, 33, 22, 32, 15, 37, 46, 36]"
Wil50,2200,52254,4.83,16.41,9,45,0.4236,0.488,10,50,42,"[6, 26, 8, 3, 33, 41, 7, 18, 11, 10, 17, 4, 49, 14, 46, 42, 36, 37, 32, 16, 12, 30, 35, 39, 47, 20, 13, 44, 43, 2, 25, 15, 31, 28, 38, 5, 40, 22, 23, 29, 0, 48, 9, 45, 24, 21, 27, 34, 1, 19]"
Wil50,2300,52152,4.96,16.41,9,45,0.4236,0.488,10,50,42,"[6, 48, 41, 27, 49, 30, 33, 18, 11, 19, 22, 3, 17, 14, 46, 42, 36, 5, 39, 7, 0, 8, 35, 40, 31, 2, 29, 16, 10, 32, 25, 12, 20, 28, 44, 37, 47, 38, 23, 4, 1, 45, 9, 13, 24, 34, 21, 15, 43, 26]"
Wil50,2400,52152,5.25,16.41,9,45,0.4236,0.488,10,50,42,"[6, 48, 41, 27, 49, 30, 33, 18, 11, 19, 22, 3, 17, 14, 46, 42, 36, 5, 39, 7, 0, 8, 35, 40, 31, 2, 29, 16, 10, 32, 25, 12, 20, 28, 44, 37, 47, 38, 23, 4, 1, 45, 9, 13, 24, 34, 21, 15, 43, 26]"
Wil50,2500,52152,5.49,16.41,9,45,0.4236,0.488,10,50,42,"[6, 48, 41, 27, 49, 30, 33, 18, 11, 19, 22, 3, 17, 14, 46, 42, 36, 5, 39, 7, 0, 8, 35, 40, 31, 2, 29, 16, 10, 32, 25, 12, 20, 28, 44, 37, 47, 38, 23, 4, 1, 45, 9, 13, 24, 34, 21, 15, 43, 26]"
Wil50,2600,52152,5.79,16.41,9,45,0.4236,0.488,10,50,42,"[6, 48, 41, 27, 49, 30, 33, 18, 11, 19, 22, 3, 17, 14, 46, 42, 36, 5, 39, 7, 0, 8, 35, 40, 31, 2, 29, 16, 10, 32, 25, 12, 20, 28, 44, 37, 47, 38, 23, 4, 1, 45, 9, 13, 24, 34, 21, 15, 43, 26]"
Wil50,2700,52152,6.1,16.41,9,45,0.4236,0.488,10,50,42,"[6, 48, 41, 27, 49, 30, 33, 18, 11, 19, 22, 3, 17, 14, 46, 42, 36, 5, 39, 7, 0, 8, 35, 40, 31, 2, 29, 16, 10, 32, 25, 12, 20, 28, 44, 37, 47, 38, 23, 4, 1, 45, 9, 13, 24, 34, 21, 15, 43, 26]"
Wil50,2800,51968,6.31,16.41,9,45,0.4236,0.488,10,50,42,"[17, 6, 14, 9, 15, 35, 5, 16, 33, 32, 29, 21, 49, 39, 12, 41, 30, 38, 36, 2, 13, 31, 20, 1, 7, 37, 40, 46, 23, 3, 0, 34, 27, 22, 8, 11, 42, 48, 18, 4, 45, 19, 24, 28, 25, 47, 10, 43, 44, 26]"
Wil50,2900,51968,6.52,16.41,9,45,0.4236,0.488,10,50,42,"[17, 6, 14, 9, 15, 35, 5, 16, 33, 32, 29, 21, 49, 39, 12, 41, 30, 38, 36, 2, 13, 31, 20, 1, 7, 37, 40, 46, 23, 3, 0, 34, 27, 22, 8, 11, 42, 48, 18, 4, 45, 19, 24, 28, 25, 47, 10, 43, 44, 26]"
Wil50,3000,51968,6.69,16.41,9,45,0.4236,0.488,10,50,42,"[17, 6, 14, 9, 15, 35, 5, 16, 33, 32, 29, 21, 49, 39, 12, 41, 30, 38, 36, 2, 13, 31, 20, 1, 7, 37, 40, 46, 23, 3, 0, 34, 27, 22, 8, 11, 42, 48, 18, 4, 45, 19, 24, 28, 25, 47, 10, 43, 44, 26]"
Wil50,3100,51730,6.85,16.41,9,45,0.4236,0.488,10,50,42,"[6, 10, 12, 14, 23, 2, 22, 16, 43, 0, 21, 49, 13, 5, 33, 35, 38, 30, 36, 17, 41, 45, 27, 20, 9, 40, 44, 48, 8, 3, 25, 24, 1, 28, 42, 46, 37, 18, 4, 32, 34, 19, 31, 29, 11, 39, 7, 15, 47, 26]"
Wil50,3200,51190,7.11,16.41,9,45,0.4236,0.488,10,50,42,"[6, 13, 12, 9, 23, 2, 22, 33, 14, 0, 21, 49, 43, 5, 16, 40, 30, 38, 36, 17, 45, 10, 20, 27, 41, 35, 4, 48, 3, 8, 25, 24, 1, 28, 42, 46, 44, 18, 11, 47, 19, 34, 31, 29, 15, 39, 7, 37, 32, 26]"
Wil50,3300,51106,7.43,16.41,9,45,0.4236,0.488,10,50,42,"[6, 13, 12, 9, 23, 2, 22, 33, 14, 0, 10, 49, 43, 5, 16, 40, 30, 38, 36, 17, 45, 21, 20, 27, 41, 35, 37, 48, 3, 8, 25, 24, 1, 28, 42, 4, 44, 18, 11, 47, 19, 34, 15, 29, 31, 39, 7, 46, 32, 26]"
Wil50,3400,50950,7.59,16.41,9,45,0.4236,0.488,10,50,42,"[6, 20, 9, 49, 47, 30, 22, 17, 0, 8, 10, 12, 43, 5, 16, 40, 2, 38, 36, 33, 45, 21, 13, 27, 41, 35, 37, 48, 14, 18, 25, 24, 44, 28, 42, 4, 1, 23, 3, 11, 19, 34, 29, 15, 31, 39, 46, 7, 32, 26]"
Wil50,3500,50840,7.82,16.41,9,45,0.4236,0.488,10,50,42,"[25, 20, 9, 49, 47, 30, 16, 17, 6, 33, 21, 12, 43, 5, 22, 40, 41, 36, 38, 8, 0, 10, 13, 27, 37, 35, 2, 46, 14, 32, 45, 24, 44, 28, 42, 1, 48, 23, 3, 11, 19, 34, 31, 15, 29, 39, 4, 7, 18, 26]"
