instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr18b,1,2920,0.02,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.02,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.31,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.31,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.64,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.97,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.97,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.97,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,0.97,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.44,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.89,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,1.89,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,2.32,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,2.32,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,2.32,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,2.72,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,3.19,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,3.63,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,4.06,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,4.5,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,4.92,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.28,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.68,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.68,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,5.68,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.2,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,6.82,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,7.27,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,7.27,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,7.73,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.23,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.23,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.24,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.81,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.81,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.81,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.81,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,8.81,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,9.26,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,9.79,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,10.24,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
Chr18b,1,2920,11.07,120.3,9,55,0.4661,0.5768,5,18,42,"[8, 12, 13, 2, 6, 3, 15, 0, 16, 14, 17, 11, 10, 5, 7, 4, 9, 1]"
