instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32a,0,0,362,362,0.01
Esc32a,0,1,362,434,0.019
Esc32a,0,2,362,414,0.025
Esc32a,0,3,362,424,0.031
Esc32a,0,4,362,442,0.037
Esc32a,0,5,362,426,0.043
Esc32a,0,6,362,370,0.05
Esc32a,0,7,360,360,0.056
Esc32a,0,-1,360,360,0.058
Esc32a,1,0,360,374,0.065
Esc32a,1,1,350,350,0.072
Esc32a,1,2,350,460,0.078
Esc32a,1,3,350,398,0.084
Esc32a,1,4,350,428,0.091
Esc32a,1,5,350,468,0.097
Esc32a,1,6,350,434,0.102
Esc32a,1,7,350,394,0.108
Esc32a,1,-1,350,350,0.11
Esc32a,2,0,350,450,0.117
Esc32a,2,1,350,386,0.127
Esc32a,2,2,350,462,0.135
Esc32a,2,3,338,338,0.142
Esc32a,2,4,338,430,0.15
Esc32a,2,5,338,406,0.16
Esc32a,2,6,338,444,0.17
Esc32a,2,7,338,402,0.181
Esc32a,2,-1,338,338,0.183
Esc32a,3,0,338,426,0.191
Esc32a,3,1,338,446,0.202
Esc32a,3,2,338,390,0.208
Esc32a,3,3,338,440,0.213
Esc32a,3,4,338,430,0.22
Esc32a,3,5,338,422,0.226
Esc32a,3,6,338,426,0.231
Esc32a,3,7,322,322,0.237
Esc32a,3,-1,322,322,0.238
Esc32a,4,0,322,382,0.243
Esc32a,4,1,322,386,0.251
Esc32a,4,2,322,418,0.257
Esc32a,4,3,322,416,0.266
Esc32a,4,4,322,414,0.277
Esc32a,4,5,322,422,0.286
Esc32a,4,6,322,414,0.296
Esc32a,4,7,322,404,0.306
Esc32a,4,-1,322,382,0.309
Esc32a,5,0,322,446,0.317
Esc32a,5,1,322,322,0.325
Esc32a,5,2,322,428,0.331
Esc32a,5,3,322,434,0.337
Esc32a,5,4,322,374,0.343
Esc32a,5,5,322,430,0.349
Esc32a,5,6,322,386,0.359
Esc32a,5,7,322,398,0.369
Esc32a,5,-1,322,322,0.372
Esc32a,6,0,322,418,0.382
Esc32a,6,1,322,414,0.391
Esc32a,6,2,322,414,0.399
Esc32a,6,3,322,404,0.408
Esc32a,6,4,322,398,0.417
Esc32a,6,5,322,438,0.426
Esc32a,6,6,322,414,0.432
Esc32a,6,7,322,394,0.44
Esc32a,6,-1,322,394,0.444
Esc32a,7,0,322,386,0.458
Esc32a,7,1,322,442,0.475
Esc32a,7,2,322,438,0.498
Esc32a,7,3,322,406,0.527
Esc32a,7,4,322,446,0.544
Esc32a,7,5,322,358,0.567
Esc32a,7,6,322,374,0.577
Esc32a,7,7,322,446,0.586
Esc32a,7,-1,322,358,0.59
Esc32a,8,0,322,402,0.605
Esc32a,8,1,322,402,0.615
Esc32a,8,2,322,466,0.623
Esc32a,8,3,322,368,0.632
Esc32a,8,4,322,418,0.642
Esc32a,8,5,322,414,0.65
Esc32a,8,6,322,386,0.66
Esc32a,8,7,322,414,0.675
Esc32a,8,-1,322,368,0.677
Esc32a,9,0,322,394,0.687
Esc32a,9,1,322,430,0.695
Esc32a,9,2,322,400,0.712
Esc32a,9,3,322,406,0.729
Esc32a,9,4,322,400,0.745
Esc32a,9,5,322,394,0.76
Esc32a,9,6,322,368,0.78
Esc32a,9,7,322,430,0.795
Esc32a,9,-1,322,368,0.8
Esc32a,10,0,322,402,0.822
Esc32a,10,1,322,394,0.845
Esc32a,10,2,322,406,0.853
Esc32a,10,3,322,386,0.86
Esc32a,10,4,322,414,0.869
Esc32a,10,5,322,400,0.882
Esc32a,10,6,322,386,0.894
Esc32a,10,7,322,398,0.903
Esc32a,10,-1,322,386,0.905
Esc32a,11,0,322,422,0.916
Esc32a,11,1,322,454,0.927
Esc32a,11,2,322,430,0.939
Esc32a,11,3,322,410,0.951
Esc32a,11,4,322,446,0.961
Esc32a,11,5,322,398,0.971
Esc32a,11,6,322,438,0.983
Esc32a,11,7,322,428,1.01
Esc32a,11,-1,322,398,1.014
Esc32a,12,0,322,366,1.028
Esc32a,12,1,322,466,1.044
Esc32a,12,2,322,418,1.049
Esc32a,12,3,322,378,1.053
Esc32a,12,4,322,406,1.059
Esc32a,12,5,322,430,1.066
Esc32a,12,6,322,406,1.076
Esc32a,12,7,322,434,1.088
Esc32a,12,-1,322,366,1.092
Esc32a,13,0,322,390,1.105
Esc32a,13,1,322,402,1.116
Esc32a,13,2,322,422,1.13
Esc32a,13,3,322,446,1.144
Esc32a,13,4,322,416,1.153
Esc32a,13,5,322,410,1.162
Esc32a,13,6,322,448,1.172
Esc32a,13,7,322,402,1.182
Esc32a,13,-1,322,390,1.186
Esc32a,14,0,322,458,1.195
Esc32a,14,1,322,442,1.207
Esc32a,14,2,322,442,1.223
Esc32a,14,3,322,404,1.236
Esc32a,14,4,322,448,1.248
Esc32a,14,5,322,410,1.262
Esc32a,14,6,322,354,1.274
Esc32a,14,7,322,414,1.286
Esc32a,14,-1,322,354,1.289
Esc32a,15,0,322,378,1.299
Esc32a,15,1,322,402,1.309
Esc32a,15,2,322,402,1.323
Esc32a,15,3,322,372,1.343
Esc32a,15,4,322,458,1.358
Esc32a,15,5,322,374,1.371
Esc32a,15,6,322,422,1.381
Esc32a,15,7,322,432,1.4
Esc32a,15,-1,322,372,1.406
Esc32a,16,0,322,436,1.424
Esc32a,16,1,322,408,1.435
Esc32a,16,2,322,416,1.447
Esc32a,16,3,322,452,1.46
Esc32a,16,4,322,458,1.473
Esc32a,16,5,322,366,1.484
Esc32a,16,6,322,438,1.494
Esc32a,16,7,322,438,1.503
Esc32a,16,-1,322,366,1.504
Esc32a,17,0,322,446,1.513
Esc32a,17,1,322,410,1.522
Esc32a,17,2,322,392,1.534
Esc32a,17,3,322,402,1.549
Esc32a,17,4,322,378,1.562
Esc32a,17,5,322,364,1.577
Esc32a,17,6,322,436,1.593
Esc32a,17,7,322,442,1.606
Esc32a,17,-1,322,364,1.613
Esc32a,18,0,322,420,1.632
Esc32a,18,1,322,350,1.645
Esc32a,18,2,322,390,1.666
Esc32a,18,3,322,386,1.677
Esc32a,18,4,322,426,1.69
Esc32a,18,5,322,450,1.698
Esc32a,18,6,322,356,1.705
Esc32a,18,7,322,454,1.714
Esc32a,18,-1,322,350,1.717
Esc32a,19,0,322,374,1.727
Esc32a,19,1,322,426,1.738
Esc32a,19,2,322,454,1.748
Esc32a,19,3,322,386,1.758
Esc32a,19,4,322,394,1.772
Esc32a,19,5,322,446,1.785
Esc32a,19,6,322,414,1.801
Esc32a,19,7,322,418,1.815
Esc32a,19,-1,322,374,1.818
Esc32a,20,0,322,402,1.83
Esc32a,20,1,322,418,1.843
Esc32a,20,2,322,402,1.856
Esc32a,20,3,322,434,1.869
Esc32a,20,4,322,458,1.88
Esc32a,20,5,322,382,1.892
Esc32a,20,6,322,402,1.904
Esc32a,20,7,322,338,1.919
Esc32a,20,-1,322,338,1.924
Esc32a,21,0,322,358,1.936
Esc32a,21,1,322,382,1.944
Esc32a,21,2,322,434,1.952
Esc32a,21,3,322,454,1.962
Esc32a,21,4,322,474,1.971
Esc32a,21,5,322,358,1.979
Esc32a,21,6,322,426,1.986
Esc32a,21,7,322,458,1.993
Esc32a,21,-1,322,358,1.995
Esc32a,22,0,322,410,2.005
Esc32a,22,1,322,426,2.014
Esc32a,22,2,322,358,2.024
Esc32a,22,3,322,446,2.031
Esc32a,22,4,322,414,2.04
Esc32a,22,5,322,394,2.047
Esc32a,22,6,322,438,2.053
Esc32a,22,7,322,408,2.061
Esc32a,22,-1,322,358,2.063
Esc32a,23,0,322,386,2.073
Esc32a,23,1,322,406,2.083
Esc32a,23,2,322,410,2.09
Esc32a,23,3,322,382,2.097
Esc32a,23,4,322,390,2.103
Esc32a,23,5,322,364,2.11
Esc32a,23,6,322,378,2.119
Esc32a,23,7,322,422,2.126
Esc32a,23,-1,322,364,2.128
Esc32a,24,0,322,402,2.135
Esc32a,24,1,322,490,2.141
Esc32a,24,2,322,402,2.148
Esc32a,24,3,322,420,2.155
Esc32a,24,4,322,406,2.162
Esc32a,24,5,322,470,2.169
Esc32a,24,6,322,390,2.176
Esc32a,24,7,322,430,2.185
Esc32a,24,-1,322,390,2.187
Esc32a,25,0,322,438,2.193
Esc32a,25,1,322,418,2.201
Esc32a,25,2,322,454,2.207
Esc32a,25,3,322,440,2.215
Esc32a,25,4,322,428,2.222
Esc32a,25,5,322,424,2.229
Esc32a,25,6,322,458,2.236
Esc32a,25,7,322,402,2.243
Esc32a,25,-1,322,402,2.245
Esc32a,26,0,322,446,2.252
Esc32a,26,1,322,434,2.258
Esc32a,26,2,322,426,2.266
Esc32a,26,3,322,422,2.272
Esc32a,26,4,322,406,2.28
Esc32a,26,5,322,394,2.288
Esc32a,26,6,322,398,2.294
Esc32a,26,7,322,414,2.301
Esc32a,26,-1,322,394,2.303
Esc32a,27,0,322,412,2.311
Esc32a,27,1,322,406,2.319
Esc32a,27,2,322,366,2.326
Esc32a,27,3,322,446,2.333
Esc32a,27,4,322,426,2.341
Esc32a,27,5,322,418,2.347
Esc32a,27,6,322,418,2.355
Esc32a,27,7,322,432,2.362
Esc32a,27,-1,322,366,2.364
Esc32a,28,0,322,446,2.373
Esc32a,28,1,322,398,2.379
Esc32a,28,2,322,444,2.385
Esc32a,28,3,322,424,2.393
Esc32a,28,4,322,418,2.402
Esc32a,28,5,322,430,2.408
Esc32a,28,6,322,402,2.417
Esc32a,28,7,322,400,2.424
Esc32a,28,-1,322,398,2.426
Esc32a,29,0,322,392,2.433
Esc32a,29,1,322,458,2.439
Esc32a,29,2,322,394,2.447
Esc32a,29,3,322,474,2.455
Esc32a,29,4,322,448,2.462
Esc32a,29,5,322,422,2.469
Esc32a,29,6,322,430,2.477
Esc32a,29,7,322,430,2.483
Esc32a,29,-1,322,392,2.485
Esc32a,30,0,322,394,2.495
Esc32a,30,1,322,370,2.503
Esc32a,30,2,322,434,2.51
Esc32a,30,3,322,426,2.516
Esc32a,30,4,322,428,2.523
