instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16a,1,1926,0.06,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,0.07,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,1.38,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,2.7,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,3.94,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,5.08,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,5.09,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,5.09,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,5.87,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,5.87,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,7.18,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,7.99,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,9.28,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,10.28,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,11.1,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,12.4,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,13.45,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,14.68,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,15.7,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,15.71,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,15.71,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,15.71,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,15.71,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,16.84,111.98,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
