instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16b,1,1598,0.07,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,0.08,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,5.08,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,9.86,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,14.86,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,14.87,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,14.87,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,19.84,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,19.84,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,19.84,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,24.27,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,24.27,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,24.27,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,28.74,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,33.13,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,33.13,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.56,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.56,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.56,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.56,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.56,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.56,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,37.57,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,42.04,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,46.46,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,46.46,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,50.83,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,55.24,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,59.63,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,64.03,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,64.03,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,64.03,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,68.54,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,68.55,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,68.55,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,72.92,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,77.57,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,81.99,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
Nug16b,1,1598,86.42,108.26,6,94,0.5684,0.6148,10,16,42,"[10, 12, 3, 4, 9, 11, 5, 8, 0, 6, 2, 1, 7, 14, 13, 15]"
