instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa20b,1,34187,0.07,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,0.08,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,8.97,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,17.68,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,17.68,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,17.68,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,17.68,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,26.01,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,35.08,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,35.08,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,43.57,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,43.57,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,52.23,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
Lipa20b,1,34187,61.43,108.71,9,55,0.4661,0.5768,5,20,42,"[4, 8, 3, 1, 6, 17, 11, 5, 18, 9, 7, 19, 2, 0, 13, 15, 12, 10, 14, 16]"
