instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32c,1,810,0.14,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,4.2,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,4.21,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,4.21,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,4.21,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,4.21,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,4.21,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,8.59,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,8.59,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,14.19,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,14.19,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,14.19,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,14.19,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,14.19,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,19.25,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,25.39,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,31.01,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,36.72,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,42.0,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,47.71,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,53.25,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,53.26,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,58.55,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,63.86,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
Esc32c,1,810,69.29,120.3,10,84,0.4834,0.4646,7,32,42,"[15, 30, 2, 5, 16, 4, 27, 13, 29, 8, 28, 0, 1, 25, 9, 23, 20, 21, 17, 31, 24, 18, 11, 14, 7, 6, 10, 3, 26, 19, 22, 12]"
