instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai64c,0,0,2415258,2415258,0.023
Tai64c,0,1,2415258,2794668,0.03
Tai64c,0,2,2415258,2803408,0.039
Tai64c,0,3,2415258,2897698,0.045
Tai64c,0,4,2415258,2814038,0.05
Tai64c,0,5,2415258,3039954,0.058
Tai64c,0,6,2415258,2852630,0.065
Tai64c,0,7,2415258,2735634,0.071
Tai64c,0,-1,2415258,2415258,0.072
Tai64c,1,0,2415258,2868760,0.079
Tai64c,1,1,2415258,2693554,0.084
Tai64c,1,2,2415258,2510734,0.09
Tai64c,1,3,2415258,2552608,0.095
Tai64c,1,4,2415258,3184866,0.1
Tai64c,1,5,2415258,2507588,0.11
Tai64c,1,6,2415258,2553660,0.116
Tai64c,1,7,2415258,2793496,0.125
Tai64c,1,-1,2415258,2507588,0.126
Tai64c,2,0,2415258,3075922,0.133
Tai64c,2,1,2415258,2512010,0.143
Tai64c,2,2,2415258,3537036,0.152
Tai64c,2,3,2415258,2780640,0.161
Tai64c,2,4,2415258,3053508,0.169
Tai64c,2,5,2415258,2450162,0.179
Tai64c,2,6,2415258,2884092,0.188
Tai64c,2,7,2415258,2799732,0.229
Tai64c,2,-1,2415258,2450162,0.23
Tai64c,3,0,2303858,2303858,0.252
Tai64c,3,1,2303858,2432028,0.264
Tai64c,3,2,2303858,2965162,0.273
Tai64c,3,3,2303858,2746814,0.282
Tai64c,3,4,2303858,2837178,0.289
Tai64c,3,5,2303858,2530100,0.295
Tai64c,3,6,2303858,2765816,0.3
Tai64c,3,7,2303858,2978146,0.306
Tai64c,3,-1,2303858,2303858,0.307
Tai64c,4,0,2303858,3304394,0.315
Tai64c,4,1,2303858,2740358,0.32
Tai64c,4,2,2303858,2598920,0.329
Tai64c,4,3,2303858,3144708,0.334
Tai64c,4,4,2303858,2900654,0.343
Tai64c,4,5,2303858,2524632,0.349
Tai64c,4,6,2303858,2630104,0.358
Tai64c,4,7,2303858,2581848,0.364
Tai64c,4,-1,2303858,2524632,0.365
Tai64c,5,0,2303858,2543666,0.375
Tai64c,5,1,2303858,2580634,0.38
Tai64c,5,2,2281344,2281344,0.385
Tai64c,5,3,2281344,2595746,0.391
Tai64c,5,4,2281344,2891868,0.398
Tai64c,5,5,2281344,2995538,0.405
Tai64c,5,6,2281344,2729252,0.412
Tai64c,5,7,2281344,2813972,0.419
Tai64c,5,-1,2281344,2281344,0.421
Tai64c,6,0,2281344,3063298,0.43
Tai64c,6,1,2281344,2600660,0.438
Tai64c,6,2,2281344,2574098,0.447
Tai64c,6,3,2281344,2743408,0.454
Tai64c,6,4,2281344,3089458,0.46
Tai64c,6,5,2281344,2788164,0.466
Tai64c,6,6,2281344,3236788,0.473
Tai64c,6,7,2281344,3012766,0.48
Tai64c,6,-1,2281344,2574098,0.481
Tai64c,7,0,2281344,2969252,0.488
Tai64c,7,1,2281344,3053390,0.498
Tai64c,7,2,2281344,2470432,0.51
Tai64c,7,3,2281344,2852776,0.522
Tai64c,7,4,2281344,3008596,0.532
Tai64c,7,5,2281344,2628874,0.545
Tai64c,7,6,2281344,2560768,0.556
Tai64c,7,7,2281344,2329236,0.565
Tai64c,7,-1,2281344,2329236,0.566
Tai64c,8,0,2281344,2791146,0.573
Tai64c,8,1,2281344,2876164,0.579
Tai64c,8,2,2281344,2547132,0.584
Tai64c,8,3,2281344,2689060,0.592
Tai64c,8,4,2281344,2978450,0.598
Tai64c,8,5,2281344,2881170,0.605
Tai64c,8,6,2281344,2867474,0.611
Tai64c,8,7,2281344,2409296,0.618
Tai64c,8,-1,2281344,2409296,0.619
Tai64c,9,0,2281344,3455716,0.626
Tai64c,9,1,2281344,3339322,0.631
Tai64c,9,2,2281344,3052428,0.637
Tai64c,9,3,2281344,2500238,0.643
Tai64c,9,4,2281344,2633158,0.648
Tai64c,9,5,2281344,2857112,0.655
Tai64c,9,6,2281344,2849184,0.664
Tai64c,9,7,2281344,2643740,0.673
Tai64c,9,-1,2281344,2500238,0.674
Tai64c,10,0,2281344,2980838,0.68
Tai64c,10,1,2281344,3060130,0.687
Tai64c,10,2,2281344,3136220,0.693
Tai64c,10,3,2281344,2856590,0.7
Tai64c,10,4,2281344,2515218,0.706
Tai64c,10,5,2281344,2797590,0.712
Tai64c,10,6,2281344,2997558,0.718
Tai64c,10,7,2281344,2534978,0.725
Tai64c,10,-1,2281344,2515218,0.726
Tai64c,11,0,2281344,2725774,0.731
Tai64c,11,1,2281344,2810208,0.738
Tai64c,11,2,2281344,2838234,0.743
Tai64c,11,3,2281344,2746468,0.753
Tai64c,11,4,2281344,2631824,0.759
Tai64c,11,5,2281344,2804952,0.765
Tai64c,11,6,2281344,2869566,0.771
Tai64c,11,7,2281344,3004534,0.778
Tai64c,11,-1,2281344,2631824,0.779
Tai64c,12,0,2281344,2934190,0.788
Tai64c,12,1,2281344,3100716,0.797
Tai64c,12,2,2281344,2752566,0.805
Tai64c,12,3,2281344,2486196,0.814
Tai64c,12,4,2281344,2633824,0.823
Tai64c,12,5,2281344,2849174,0.834
Tai64c,12,6,2281344,3348314,0.844
Tai64c,12,7,2281344,2874282,0.853
Tai64c,12,-1,2281344,2486196,0.855
Tai64c,13,0,2281344,2715770,0.867
Tai64c,13,1,2281344,3236562,0.879
Tai64c,13,2,2281344,3909952,0.888
Tai64c,13,3,2281344,2646310,0.906
Tai64c,13,4,2281344,2534724,0.918
Tai64c,13,5,2281344,2500764,0.931
Tai64c,13,6,2281344,2716078,0.945
Tai64c,13,7,2281344,2668280,0.959
Tai64c,13,-1,2281344,2500764,0.96
Tai64c,14,0,2281344,2608502,0.968
Tai64c,14,1,2281344,2610230,0.978
Tai64c,14,2,2281344,2714726,0.992
Tai64c,14,3,2281344,2850098,1.001
Tai64c,14,4,2281344,3090042,1.01
Tai64c,14,5,2281344,2657124,1.021
Tai64c,14,6,2281344,2689608,1.034
Tai64c,14,7,2281344,2700968,1.052
Tai64c,14,-1,2281344,2608502,1.056
Tai64c,15,0,2281344,3293460,1.072
Tai64c,15,1,2281344,2590400,1.083
Tai64c,15,2,2281344,3121966,1.093
Tai64c,15,3,2281344,2996154,1.109
Tai64c,15,4,2281344,2558244,1.117
Tai64c,15,5,2281344,2927192,1.132
Tai64c,15,6,2281344,2522174,1.148
Tai64c,15,7,2281344,3098552,1.16
Tai64c,15,-1,2281344,2522174,1.162
Tai64c,16,0,2281344,2826516,1.171
Tai64c,16,1,2281344,2890722,1.18
Tai64c,16,2,2281344,2687956,1.192
Tai64c,16,3,2281344,2658384,1.199
Tai64c,16,4,2281344,3470888,1.211
Tai64c,16,5,2281344,2304088,1.222
Tai64c,16,6,2281344,2694656,1.23
Tai64c,16,7,2281344,2531262,1.239
Tai64c,16,-1,2281344,2304088,1.24
Tai64c,17,0,2281344,2616912,1.247
Tai64c,17,1,2281344,2535588,1.255
Tai64c,17,2,2281344,2476260,1.265
Tai64c,17,3,2281344,3292182,1.273
Tai64c,17,4,2281344,2388512,1.279
Tai64c,17,5,2281344,3092476,1.287
Tai64c,17,6,2281344,2925810,1.297
Tai64c,17,7,2281344,2891748,1.306
Tai64c,17,-1,2281344,2388512,1.308
Tai64c,18,0,2281344,2755188,1.318
Tai64c,18,1,2281344,2736624,1.332
Tai64c,18,2,2281344,2643204,1.342
Tai64c,18,3,2281344,2831950,1.35
Tai64c,18,4,2281344,2743092,1.36
Tai64c,18,5,2281344,2642874,1.367
Tai64c,18,6,2281344,3082066,1.377
Tai64c,18,7,2281344,2624142,1.386
Tai64c,18,-1,2281344,2624142,1.387
Tai64c,19,0,2281344,2855212,1.393
