instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30b,1,994390443,0.19,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,16.56,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,32.63,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,49.37,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,65.88,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,65.88,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,82.17,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,98.5,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,113.97,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,129.6,107.65,9,65,0.6276,0.4479,8,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
