Scr20,100,143086,0.2,16.08,9,55,0.4661,0.5768,5,20,42,"[8, 5, 9, 7, 0, 2, 1, 6, 12, 13, 16, 15, 18, 14, 19, 17, 11, 3, 10, 4]"
Scr20,200,130766,0.31,16.27,9,55,0.4661,0.5768,5,20,42,"[12, 4, 9, 1, 3, 0, 5, 6, 8, 13, 16, 15, 18, 14, 19, 17, 11, 2, 10, 7]"
Scr20,300,123206,0.42,16.27,9,55,0.4661,0.5768,5,20,42,"[16, 1, 9, 0, 2, 4, 5, 6, 8, 14, 19, 15, 17, 13, 12, 18, 11, 3, 10, 7]"
Scr20,400,121810,0.5,16.27,9,55,0.4661,0.5768,5,20,42,"[3, 1, 9, 2, 4, 0, 5, 6, 8, 14, 19, 15, 17, 13, 12, 18, 11, 16, 10, 7]"
Scr20,500,121742,0.59,16.27,9,55,0.4661,0.5768,5,20,42,"[3, 1, 9, 2, 4, 0, 5, 6, 14, 8, 19, 11, 17, 13, 12, 18, 15, 16, 10, 7]"
Scr20,600,121742,0.71,16.27,9,55,0.4661,0.5768,5,20,42,"[3, 1, 9, 2, 4, 0, 5, 6, 14, 8, 19, 11, 17, 13, 12, 18, 15, 16, 10, 7]"
Scr20,700,121242,0.82,16.27,9,55,0.4661,0.5768,5,20,42,"[17, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 11, 16, 12, 13, 18, 14, 0, 10, 7]"
Scr20,800,121082,0.94,16.27,9,55,0.4661,0.5768,5,20,42,"[17, 1, 9, 2, 0, 3, 5, 6, 13, 8, 19, 11, 16, 12, 15, 18, 14, 4, 10, 7]"
Scr20,900,120380,1.06,16.27,9,55,0.4661,0.5768,5,20,42,"[11, 1, 9, 2, 0, 4, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 3, 10, 7]"
Scr20,1000,118864,1.17,16.27,9,55,0.4661,0.5768,5,20,42,"[4, 1, 9, 2, 0, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1100,118486,1.27,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1200,118486,1.39,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1300,118486,1.48,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1400,118486,1.59,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1500,118486,1.71,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1600,118486,1.83,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1700,118486,1.94,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1800,118486,2.05,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,1900,118486,2.17,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,2000,118486,2.27,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 15, 8, 19, 13, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,2100,118126,2.38,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 13, 8, 19, 15, 17, 12, 16, 18, 14, 11, 10, 7]"
Scr20,2200,117206,2.47,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2300,117206,2.56,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2400,117206,2.69,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2500,117206,2.8,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2600,117206,2.93,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2700,117206,3.05,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2800,117206,3.15,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,2900,117206,3.28,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3000,117206,3.39,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3100,117206,3.49,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3200,117206,3.58,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3300,117206,3.68,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3400,117206,3.78,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3500,117206,3.88,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3600,117206,3.99,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3700,117206,4.11,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3800,117206,4.23,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,3900,117206,4.33,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4000,117206,4.45,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4100,117206,4.57,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4200,117206,4.65,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4300,117206,4.75,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4400,117206,4.85,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4500,117206,4.96,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4600,117206,5.04,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4700,117206,5.14,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4800,117206,5.23,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,4900,117206,5.32,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5000,117206,5.41,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5100,117206,5.52,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5200,117206,5.64,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5300,117206,5.74,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5400,117206,5.83,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5500,117206,5.93,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5600,117206,6.03,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5700,117206,6.13,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5800,117206,6.22,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,5900,117206,6.31,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6000,117206,6.41,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6100,117206,6.51,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6200,117206,6.61,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6300,117206,6.71,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6400,117206,6.83,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6500,117206,6.95,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,6600,117206,7.06,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 1, 9, 2, 4, 3, 5, 6, 8, 13, 19, 15, 16, 12, 17, 18, 14, 11, 10, 7]"
Scr20,100,152814,7.18,16.27,9,55,0.4661,0.5768,5,20,42,"[9, 11, 10, 7, 18, 19, 15, 1, 8, 13, 4, 14, 17, 12, 16, 5, 6, 3, 2, 0]"
Scr20,200,137232,7.28,16.27,9,55,0.4661,0.5768,5,20,42,"[16, 7, 10, 11, 2, 19, 3, 1, 8, 13, 4, 14, 12, 9, 17, 5, 18, 15, 6, 0]"
Scr20,300,133396,7.38,16.27,9,55,0.4661,0.5768,5,20,42,"[16, 7, 6, 11, 19, 2, 3, 1, 15, 13, 4, 14, 8, 9, 17, 5, 18, 12, 10, 0]"
Scr20,400,130468,7.49,16.27,9,55,0.4661,0.5768,5,20,42,"[16, 7, 8, 11, 15, 2, 3, 1, 19, 13, 4, 14, 9, 12, 17, 5, 18, 6, 10, 0]"
Scr20,500,129492,7.62,16.27,9,55,0.4661,0.5768,5,20,42,"[16, 7, 8, 11, 2, 15, 3, 1, 19, 13, 9, 14, 4, 12, 17, 5, 18, 6, 10, 0]"
Scr20,600,128852,7.71,16.27,9,55,0.4661,0.5768,5,20,42,"[17, 7, 8, 11, 0, 15, 3, 1, 19, 13, 9, 14, 4, 12, 16, 5, 18, 6, 10, 2]"
Scr20,700,128852,7.82,16.27,9,55,0.4661,0.5768,5,20,42,"[17, 7, 8, 11, 0, 15, 3, 1, 19, 13, 9, 14, 4, 12, 16, 5, 18, 6, 10, 2]"
Scr20,800,126264,7.92,16.27,9,55,0.4661,0.5768,5,20,42,"[1, 7, 8, 11, 0, 15, 3, 6, 16, 13, 5, 14, 4, 12, 17, 9, 18, 19, 10, 2]"
Scr20,900,122312,8.04,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 3, 2, 16, 13, 9, 14, 4, 12, 17, 5, 18, 19, 10, 6]"
Scr20,1000,121070,8.16,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 16, 13, 5, 14, 4, 12, 17, 9, 18, 19, 10, 3]"
Scr20,1100,121070,8.27,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 16, 13, 5, 14, 4, 12, 17, 9, 18, 19, 10, 3]"
Scr20,1200,121060,8.36,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1300,121060,8.47,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1400,121060,8.56,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1500,121060,8.67,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1600,121060,8.77,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1700,121060,8.88,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1800,121060,8.99,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,1900,121060,9.08,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2000,121060,9.19,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2100,121060,9.29,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2200,121060,9.42,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2300,121060,9.54,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2400,121060,9.65,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2500,121060,9.77,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2600,121060,9.88,16.27,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
Scr20,2700,121060,9.98,16.28,9,55,0.4661,0.5768,5,20,42,"[0, 7, 8, 11, 1, 15, 6, 2, 17, 13, 5, 14, 4, 12, 16, 9, 18, 19, 10, 3]"
