instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16c,1,196,0.05,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,0.05,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,5.09,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,5.1,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,9.93,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,9.93,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,9.93,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,14.81,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,14.81,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,19.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,19.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,19.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
Esc16c,1,196,19.74,119.98,6,94,0.5684,0.6148,10,16,42,"[14, 3, 15, 7, 6, 2, 13, 10, 5, 8, 4, 0, 1, 12, 9, 11]"
