instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr15,1,79488,0.06,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,4.61,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,8.93,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,13.19,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,13.2,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,13.2,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,17.52,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,17.52,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,17.52,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,21.79,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,26.28,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,26.28,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,26.28,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,26.28,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,26.28,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
Scr15,1,79488,30.4,108.02,5,33,0.4656,0.5516,5,15,42,"[0, 1, 10, 5, 7, 11, 6, 4, 9, 14, 2, 12, 8, 13, 3]"
