instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr15a,0,0,67304,67304,0.001
Chr15a,0,1,67304,85216,0.002
Chr15a,0,2,60046,60046,0.004
Chr15a,0,3,60046,74062,0.006
Chr15a,0,4,58988,58988,0.007
Chr15a,0,5,58988,59366,0.009
Chr15a,0,6,58988,77534,0.01
Chr15a,0,7,58988,73340,0.013
Chr15a,0,-1,58988,58988,0.014
Chr15a,1,0,51128,51128,0.016
Chr15a,1,1,51128,58358,0.017
Chr15a,1,2,51128,58690,0.019
Chr15a,1,3,49210,49210,0.021
Chr15a,1,4,46834,46834,0.022
Chr15a,1,5,46834,82128,0.024
Chr15a,1,6,46834,57708,0.025
Chr15a,1,7,46834,79512,0.026
Chr15a,1,-1,46834,46834,0.028
Chr15a,2,0,46834,68914,0.03
Chr15a,2,1,46834,59284,0.031
Chr15a,2,2,46834,74394,0.033
Chr15a,2,3,46834,62710,0.034
Chr15a,2,4,46834,55614,0.035
Chr15a,2,5,46834,57814,0.037
Chr15a,2,6,46834,71428,0.038
Chr15a,2,7,46834,61618,0.04
Chr15a,2,-1,46834,55614,0.041
Chr15a,3,0,46834,56696,0.042
Chr15a,3,1,46834,66858,0.044
Chr15a,3,2,46834,67144,0.045
Chr15a,3,3,46834,57160,0.046
Chr15a,3,4,46834,69906,0.047
Chr15a,3,5,46834,89500,0.048
Chr15a,3,6,46834,59202,0.049
Chr15a,3,7,46834,60782,0.051
Chr15a,3,-1,46834,56696,0.051
Chr15a,4,0,46834,71150,0.053
Chr15a,4,1,46834,70254,0.054
Chr15a,4,2,46834,63598,0.056
Chr15a,4,3,46834,85688,0.057
Chr15a,4,4,46834,63616,0.058
Chr15a,4,5,46834,77022,0.06
Chr15a,4,6,46834,68268,0.062
Chr15a,4,7,46834,65174,0.063
Chr15a,4,-1,46834,63598,0.064
Chr15a,5,0,46834,72008,0.065
Chr15a,5,1,46834,96086,0.066
Chr15a,5,2,46834,64596,0.067
Chr15a,5,3,46834,57858,0.067
Chr15a,5,4,46834,69188,0.068
Chr15a,5,5,46834,78882,0.07
Chr15a,5,6,43926,43926,0.072
Chr15a,5,7,42934,42934,0.073
Chr15a,5,-1,42934,42934,0.074
Chr15a,6,0,42934,68654,0.075
Chr15a,6,1,42934,52186,0.076
Chr15a,6,2,42934,59104,0.077
Chr15a,6,3,42934,61546,0.079
Chr15a,6,4,42934,52862,0.08
Chr15a,6,5,42934,80948,0.08
Chr15a,6,6,42934,78156,0.081
Chr15a,6,7,42934,55316,0.082
Chr15a,6,-1,42934,52186,0.082
Chr15a,7,0,42934,76006,0.083
Chr15a,7,1,42934,72072,0.085
Chr15a,7,2,42934,70950,0.086
Chr15a,7,3,42934,67054,0.088
Chr15a,7,4,42934,53702,0.089
Chr15a,7,5,42934,58654,0.091
Chr15a,7,6,42934,63856,0.092
Chr15a,7,7,42934,53774,0.094
Chr15a,7,-1,42934,53702,0.095
Chr15a,8,0,42934,76274,0.097
Chr15a,8,1,41730,41730,0.098
Chr15a,8,2,41730,56304,0.1
Chr15a,8,3,41730,65318,0.101
Chr15a,8,4,41730,71726,0.102
Chr15a,8,5,41730,53192,0.104
Chr15a,8,6,41730,61492,0.105
Chr15a,8,7,41730,64430,0.106
Chr15a,8,-1,41730,41730,0.107
Chr15a,9,0,41730,69982,0.11
Chr15a,9,1,41730,64284,0.111
Chr15a,9,2,41162,41162,0.112
Chr15a,9,3,41162,72226,0.114
Chr15a,9,4,41162,68676,0.116
Chr15a,9,5,41162,50704,0.117
Chr15a,9,6,41162,79862,0.119
Chr15a,9,7,41162,56112,0.122
Chr15a,9,-1,41162,41162,0.122
Chr15a,10,0,41162,69106,0.124
Chr15a,10,1,41162,79652,0.125
Chr15a,10,2,41162,73066,0.126
Chr15a,10,3,41162,63776,0.127
Chr15a,10,4,41162,42612,0.128
Chr15a,10,5,41162,57864,0.129
Chr15a,10,6,41162,75078,0.131
Chr15a,10,7,41162,46426,0.132
Chr15a,10,-1,41162,42612,0.132
Chr15a,11,0,41162,50074,0.134
Chr15a,11,1,41162,73504,0.135
Chr15a,11,2,41162,42288,0.136
Chr15a,11,3,41162,58480,0.138
Chr15a,11,4,41162,61064,0.14
Chr15a,11,5,41162,61602,0.141
Chr15a,11,6,41162,57366,0.142
Chr15a,11,7,41162,61492,0.144
Chr15a,11,-1,41162,42288,0.145
Chr15a,12,0,41162,75064,0.146
Chr15a,12,1,41162,67642,0.147
Chr15a,12,2,41162,53842,0.149
Chr15a,12,3,41162,61738,0.15
Chr15a,12,4,41162,59594,0.151
Chr15a,12,5,41162,81190,0.152
Chr15a,12,6,41162,50642,0.154
Chr15a,12,7,41162,69588,0.155
Chr15a,12,-1,41162,50642,0.155
Chr15a,13,0,41162,43812,0.157
Chr15a,13,1,41162,73726,0.158
Chr15a,13,2,41162,60706,0.159
Chr15a,13,3,41162,71248,0.16
Chr15a,13,4,41162,62580,0.161
Chr15a,13,5,41162,71548,0.163
Chr15a,13,6,41162,76436,0.164
Chr15a,13,7,41162,71984,0.165
Chr15a,13,-1,41162,43812,0.166
Chr15a,14,0,41162,74786,0.167
Chr15a,14,1,41162,70444,0.168
Chr15a,14,2,41162,65364,0.17
Chr15a,14,3,41162,60964,0.172
Chr15a,14,4,41162,66372,0.173
Chr15a,14,5,41162,67476,0.174
Chr15a,14,6,41162,71960,0.176
Chr15a,14,7,41162,62780,0.177
Chr15a,14,-1,41162,60964,0.177
Chr15a,15,0,41162,72168,0.178
Chr15a,15,1,41162,63018,0.179
Chr15a,15,2,41162,64818,0.18
Chr15a,15,3,41162,64764,0.181
Chr15a,15,4,41162,49210,0.182
Chr15a,15,5,41162,75766,0.184
Chr15a,15,6,41162,65090,0.186
Chr15a,15,7,41162,51484,0.188
Chr15a,15,-1,41162,49210,0.188
Chr15a,16,0,41162,48960,0.19
Chr15a,16,1,41162,81080,0.192
Chr15a,16,2,41162,66378,0.193
Chr15a,16,3,41162,81754,0.197
Chr15a,16,4,41162,83264,0.199
Chr15a,16,5,41162,49568,0.201
Chr15a,16,6,41162,57816,0.202
Chr15a,16,7,41162,54766,0.204
Chr15a,16,-1,41162,48960,0.205
Chr15a,17,0,41162,68360,0.207
Chr15a,17,1,41162,61896,0.209
Chr15a,17,2,41162,61008,0.21
Chr15a,17,3,41162,44918,0.211
Chr15a,17,4,41162,59294,0.213
Chr15a,17,5,41162,59332,0.215
Chr15a,17,6,41162,77446,0.216
Chr15a,17,7,41162,59238,0.217
Chr15a,17,-1,41162,44918,0.218
Chr15a,18,0,41162,50444,0.219
Chr15a,18,1,41162,64972,0.222
Chr15a,18,2,41162,60596,0.225
Chr15a,18,3,41162,79900,0.227
Chr15a,18,4,41162,65374,0.229
Chr15a,18,5,41162,86560,0.231
Chr15a,18,6,41162,77470,0.233
Chr15a,18,7,41162,78298,0.234
Chr15a,18,-1,41162,50444,0.235
Chr15a,19,0,41162,67890,0.239
Chr15a,19,1,41162,65414,0.241
Chr15a,19,2,41162,70932,0.242
Chr15a,19,3,41162,49354,0.243
Chr15a,19,4,41162,69630,0.245
Chr15a,19,5,41162,72938,0.246
Chr15a,19,6,41162,63600,0.259
Chr15a,19,7,41162,71312,0.26
Chr15a,19,-1,41162,49354,0.261
Chr15a,20,0,41162,56414,0.266
Chr15a,20,1,41162,77432,0.267
Chr15a,20,2,41162,70688,0.27
Chr15a,20,3,41162,82172,0.271
Chr15a,20,4,41162,71548,0.273
Chr15a,20,5,41162,49258,0.274
Chr15a,20,6,41162,57462,0.275
Chr15a,20,7,41162,56490,0.277
Chr15a,20,-1,41162,49258,0.278
Chr15a,21,0,41162,66758,0.279
Chr15a,21,1,41162,65838,0.28
Chr15a,21,2,41162,48392,0.282
Chr15a,21,3,41162,59086,0.284
Chr15a,21,4,41162,76038,0.286
Chr15a,21,5,41162,55722,0.288
Chr15a,21,6,41162,70132,0.289
Chr15a,21,7,41162,64802,0.291
Chr15a,21,-1,41162,48392,0.291
Chr15a,22,0,41162,53790,0.293
Chr15a,22,1,41162,62918,0.295
Chr15a,22,2,41162,72058,0.296
Chr15a,22,3,41162,64266,0.298
Chr15a,22,4,41162,81702,0.299
Chr15a,22,5,41162,75106,0.301
Chr15a,22,6,41162,59398,0.303
Chr15a,22,7,41162,81618,0.305
Chr15a,22,-1,41162,53790,0.306
Chr15a,23,0,41162,62156,0.308
Chr15a,23,1,41162,71512,0.309
Chr15a,23,2,41162,87454,0.311
Chr15a,23,3,41162,80428,0.313
Chr15a,23,4,41162,65656,0.315
Chr15a,23,5,41162,53126,0.317
Chr15a,23,6,41162,56148,0.319
Chr15a,23,7,41162,74478,0.321
Chr15a,23,-1,41162,53126,0.322
Chr15a,24,0,41162,63708,0.324
Chr15a,24,1,41162,56316,0.325
Chr15a,24,2,41162,61908,0.327
Chr15a,24,3,41162,77788,0.329
Chr15a,24,4,41162,57926,0.331
Chr15a,24,5,41162,71624,0.332
Chr15a,24,6,41162,69198,0.333
Chr15a,24,7,41162,71030,0.335
