instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16e,0,0,44,44,0.004
Esc16e,0,1,40,40,0.008
Esc16e,0,2,40,44,0.015
Esc16e,0,3,40,48,0.021
Esc16e,0,4,40,52,0.026
Esc16e,0,5,40,40,0.03
Esc16e,0,6,40,52,0.036
Esc16e,0,7,40,60,0.038
Esc16e,0,-1,40,40,0.039
Esc16e,1,0,40,44,0.041
Esc16e,1,1,40,48,0.05
Esc16e,1,2,40,44,0.058
Esc16e,1,3,40,48,0.064
Esc16e,1,4,40,48,0.072
Esc16e,1,5,40,60,0.082
Esc16e,1,6,40,52,0.084
Esc16e,1,7,40,48,0.089
Esc16e,1,-1,40,44,0.092
Esc16e,2,0,40,60,0.102
Esc16e,2,1,40,56,0.106
Esc16e,2,2,40,48,0.12
Esc16e,2,3,40,60,0.124
Esc16e,2,4,40,56,0.128
Esc16e,2,5,40,60,0.138
Esc16e,2,6,40,52,0.141
Esc16e,2,7,40,44,0.143
Esc16e,2,-1,40,44,0.145
Esc16e,3,0,40,44,0.149
Esc16e,3,1,40,52,0.152
Esc16e,3,2,40,40,0.154
Esc16e,3,3,40,48,0.158
Esc16e,3,4,40,48,0.16
Esc16e,3,5,40,44,0.162
Esc16e,3,6,40,52,0.164
Esc16e,3,7,40,44,0.166
Esc16e,3,-1,40,40,0.167
Esc16e,4,0,40,44,0.175
Esc16e,4,1,40,60,0.181
Esc16e,4,2,40,40,0.186
Esc16e,4,3,40,44,0.188
Esc16e,4,4,40,40,0.192
Esc16e,4,5,40,48,0.195
Esc16e,4,6,40,52,0.197
Esc16e,4,7,40,56,0.2
Esc16e,4,-1,40,40,0.202
Esc16e,5,0,40,56,0.206
Esc16e,5,1,40,52,0.21
Esc16e,5,2,40,56,0.213
Esc16e,5,3,40,52,0.217
Esc16e,5,4,40,52,0.219
Esc16e,5,5,40,52,0.222
Esc16e,5,6,40,52,0.223
Esc16e,5,7,40,60,0.226
Esc16e,5,-1,40,52,0.227
Esc16e,6,0,40,48,0.229
Esc16e,6,1,40,64,0.233
Esc16e,6,2,40,48,0.237
Esc16e,6,3,40,60,0.24
Esc16e,6,4,40,40,0.242
Esc16e,6,5,40,52,0.247
Esc16e,6,6,40,52,0.25
Esc16e,6,7,40,48,0.253
Esc16e,6,-1,40,40,0.255
Esc16e,7,0,40,48,0.257
Esc16e,7,1,40,60,0.262
Esc16e,7,2,40,44,0.267
Esc16e,7,3,40,44,0.269
Esc16e,7,4,40,52,0.272
Esc16e,7,5,40,44,0.277
Esc16e,7,6,40,48,0.28
Esc16e,7,7,40,56,0.284
Esc16e,7,-1,40,44,0.286
Esc16e,8,0,40,40,0.289
Esc16e,8,1,40,48,0.29
Esc16e,8,2,40,48,0.296
Esc16e,8,3,40,60,0.3
Esc16e,8,4,40,60,0.303
Esc16e,8,5,40,52,0.306
Esc16e,8,6,40,56,0.309
Esc16e,8,7,40,48,0.311
Esc16e,8,-1,40,40,0.313
Esc16e,9,0,40,48,0.314
Esc16e,9,1,40,48,0.319
Esc16e,9,2,40,48,0.322
Esc16e,9,3,40,48,0.325
Esc16e,9,4,40,48,0.329
Esc16e,9,5,40,60,0.331
Esc16e,9,6,40,40,0.335
Esc16e,9,7,40,40,0.338
Esc16e,9,-1,40,40,0.339
Esc16e,10,0,40,52,0.342
Esc16e,10,1,40,40,0.346
Esc16e,10,2,40,48,0.349
Esc16e,10,3,40,52,0.354
Esc16e,10,4,40,48,0.358
Esc16e,10,5,40,52,0.359
Esc16e,10,6,40,56,0.361
Esc16e,10,7,40,40,0.362
Esc16e,10,-1,40,40,0.363
Esc16e,11,0,40,60,0.366
Esc16e,11,1,40,52,0.369
Esc16e,11,2,40,48,0.372
Esc16e,11,3,40,48,0.375
Esc16e,11,4,40,52,0.379
Esc16e,11,5,40,52,0.383
Esc16e,11,6,40,44,0.387
Esc16e,11,7,40,48,0.39
Esc16e,11,-1,40,44,0.392
Esc16e,12,0,40,40,0.395
Esc16e,12,1,40,52,0.397
Esc16e,12,2,40,56,0.4
Esc16e,12,3,40,40,0.403
Esc16e,12,4,40,64,0.407
Esc16e,12,5,40,40,0.413
Esc16e,12,6,40,56,0.417
Esc16e,12,7,40,48,0.422
Esc16e,12,-1,40,40,0.424
Esc16e,13,0,40,52,0.43
Esc16e,13,1,40,52,0.437
Esc16e,13,2,40,44,0.443
Esc16e,13,3,40,48,0.447
Esc16e,13,4,40,48,0.45
Esc16e,13,5,40,56,0.455
Esc16e,13,6,36,36,0.459
Esc16e,13,7,36,48,0.463
Esc16e,13,-1,36,36,0.464
Esc16e,14,0,36,48,0.468
Esc16e,14,1,36,52,0.471
