instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr22a,1,10302,0.03,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,0.03,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,1.39,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,1.39,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,2.75,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,4.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,5.08,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,5.91,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,6.61,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,7.68,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,8.5,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,9.2,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,9.2,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,9.82,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,11.05,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
Chr22a,1,10302,12.12,120.3,9,55,0.4661,0.5768,5,22,42,"[8, 7, 2, 11, 6, 5, 14, 13, 3, 19, 10, 1, 9, 20, 12, 18, 0, 15, 4, 21, 16, 17]"
