instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tho30,1,195312,0.16,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,17.71,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,17.71,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,17.72,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,17.72,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,34.89,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,34.89,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,34.89,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,51.37,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
Tho30,1,195312,67.56,107.65,9,65,0.6276,0.4479,8,30,42,"[13, 22, 25, 11, 23, 27, 24, 17, 28, 19, 6, 0, 16, 21, 3, 20, 12, 26, 5, 2, 1, 10, 14, 15, 7, 8, 4, 18, 29, 9]"
