Chr22b,100,9352,0.08,21.65,9,55,0.4661,0.5768,5,22,42,"[12, 19, 13, 21, 14, 7, 8, 15, 1, 6, 16, 4, 3, 2, 0, 5, 11, 10, 9, 17, 20, 18]"
Chr22b,200,8508,0.13,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,300,8508,0.18,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,400,8508,0.21,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,500,8508,0.27,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,600,8508,0.31,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,700,8508,0.34,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,800,8508,0.37,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,900,8508,0.41,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,1000,8508,0.45,21.66,9,55,0.4661,0.5768,5,22,42,"[18, 17, 0, 8, 9, 11, 12, 2, 1, 21, 15, 16, 14, 10, 3, 4, 7, 20, 6, 19, 5, 13]"
Chr22b,1100,8412,0.5,21.66,9,55,0.4661,0.5768,5,22,42,"[14, 10, 18, 6, 4, 16, 1, 3, 0, 5, 12, 15, 11, 9, 19, 17, 13, 8, 7, 2, 20, 21]"
Chr22b,1200,8412,0.54,21.66,9,55,0.4661,0.5768,5,22,42,"[14, 10, 18, 6, 4, 16, 1, 3, 0, 5, 12, 15, 11, 9, 19, 17, 13, 8, 7, 2, 20, 21]"
Chr22b,1300,8412,0.58,21.66,9,55,0.4661,0.5768,5,22,42,"[14, 10, 18, 6, 4, 16, 1, 3, 0, 5, 12, 15, 11, 9, 19, 17, 13, 8, 7, 2, 20, 21]"
Chr22b,1400,8412,0.62,21.66,9,55,0.4661,0.5768,5,22,42,"[14, 10, 18, 6, 4, 16, 1, 3, 0, 5, 12, 15, 11, 9, 19, 17, 13, 8, 7, 2, 20, 21]"
Chr22b,1500,8412,0.66,21.66,9,55,0.4661,0.5768,5,22,42,"[14, 10, 18, 6, 4, 16, 1, 3, 0, 5, 12, 15, 11, 9, 19, 17, 13, 8, 7, 2, 20, 21]"
Chr22b,1600,7532,0.69,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,1700,7532,0.74,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,1800,7532,0.8,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,1900,7532,0.87,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,2000,7532,0.91,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,2100,7532,0.96,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,2200,7532,1.01,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,2300,7532,1.05,21.66,9,55,0.4661,0.5768,5,22,42,"[15, 2, 20, 12, 7, 3, 11, 14, 5, 17, 21, 13, 0, 9, 8, 10, 16, 18, 19, 1, 6, 4]"
Chr22b,2400,7300,1.1,21.66,9,55,0.4661,0.5768,5,22,42,"[1, 12, 6, 3, 10, 11, 15, 14, 0, 16, 9, 21, 18, 2, 20, 7, 5, 8, 19, 13, 4, 17]"
Chr22b,2500,7248,1.14,21.66,9,55,0.4661,0.5768,5,22,42,"[1, 16, 6, 3, 10, 11, 12, 14, 0, 19, 13, 21, 18, 2, 20, 7, 4, 8, 15, 9, 5, 17]"
Chr22b,2600,7100,1.18,21.66,9,55,0.4661,0.5768,5,22,42,"[17, 12, 6, 3, 10, 11, 19, 21, 8, 2, 13, 14, 18, 16, 20, 7, 5, 0, 4, 9, 15, 1]"
Chr22b,2700,7100,1.2,21.66,9,55,0.4661,0.5768,5,22,42,"[17, 12, 6, 3, 10, 11, 19, 21, 8, 2, 13, 14, 18, 16, 20, 7, 5, 0, 4, 9, 15, 1]"
Chr22b,2800,7100,1.23,21.66,9,55,0.4661,0.5768,5,22,42,"[17, 12, 6, 3, 10, 11, 19, 21, 8, 2, 13, 14, 18, 16, 20, 7, 5, 0, 4, 9, 15, 1]"
Chr22b,2900,7100,1.26,21.66,9,55,0.4661,0.5768,5,22,42,"[17, 12, 6, 3, 10, 11, 19, 21, 8, 2, 13, 14, 18, 16, 20, 7, 5, 0, 4, 9, 15, 1]"
