Bur26a,100,5500703,0.2,119.91,9,65,0.6276,0.4479,8,26,42,"[23, 3, 0, 19, 25, 22, 10, 18, 7, 11, 4, 20, 8, 2, 9, 6, 13, 17, 1, 14, 24, 21, 16, 15, 5, 12]"
Bur26a,200,5477687,0.31,119.91,9,65,0.6276,0.4479,8,26,42,"[24, 6, 0, 1, 25, 12, 22, 18, 7, 13, 4, 20, 8, 2, 9, 11, 19, 17, 3, 14, 15, 21, 16, 23, 5, 10]"
Bur26a,300,5474444,0.43,119.91,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 1, 3, 12, 22, 13, 7, 18, 4, 20, 8, 2, 9, 11, 19, 17, 6, 14, 24, 21, 16, 25, 5, 10]"
Bur26a,400,5474444,0.55,119.91,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 1, 3, 12, 22, 13, 7, 18, 4, 20, 8, 2, 9, 11, 19, 17, 6, 14, 24, 21, 16, 25, 5, 10]"
Bur26a,500,5471597,0.67,119.91,9,65,0.6276,0.4479,8,26,42,"[23, 15, 0, 10, 3, 12, 1, 13, 7, 18, 4, 20, 8, 2, 21, 11, 19, 17, 6, 14, 9, 24, 25, 16, 22, 5]"
Bur26a,600,5468109,0.8,119.91,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,700,5468109,0.96,119.91,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,800,5468109,1.1,119.91,9,65,0.6276,0.4479,8,26,42,"[24, 22, 0, 15, 10, 21, 1, 13, 7, 18, 4, 20, 8, 2, 3, 11, 19, 17, 6, 23, 9, 14, 25, 16, 12, 5]"
Bur26a,900,5460831,1.24,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 1, 12, 10, 6, 7, 13, 4, 20, 8, 2, 3, 11, 19, 17, 18, 9, 23, 16, 15, 24, 22, 21]"
Bur26a,1000,5449152,1.36,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 1, 12, 13, 6, 7, 10, 4, 20, 8, 2, 3, 11, 17, 19, 18, 16, 9, 23, 24, 15, 21, 22]"
Bur26a,1100,5440316,1.48,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 6, 12, 13, 1, 7, 10, 8, 20, 4, 2, 3, 11, 17, 19, 18, 16, 24, 23, 9, 15, 21, 22]"
Bur26a,1200,5440316,1.59,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 25, 6, 12, 13, 1, 7, 10, 8, 20, 4, 2, 3, 11, 17, 19, 18, 16, 24, 23, 9, 15, 21, 22]"
Bur26a,1300,5439588,1.71,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 5, 0, 6, 25, 22, 13, 1, 10, 7, 4, 20, 8, 2, 3, 11, 17, 19, 18, 23, 24, 16, 9, 15, 21, 12]"
Bur26a,1400,5436721,1.83,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 6, 3, 12, 13, 1, 5, 7, 4, 20, 8, 2, 10, 11, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1500,5435203,1.92,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1600,5435203,2.01,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1700,5435203,2.1,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1800,5435203,2.19,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
Bur26a,1900,5435203,2.28,119.91,9,65,0.6276,0.4479,8,26,42,"[14, 15, 0, 3, 10, 11, 12, 1, 5, 7, 8, 20, 4, 2, 6, 13, 17, 19, 18, 23, 24, 16, 9, 25, 21, 22]"
