instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100b,0,0,180840,180840,0.071
Sko100b,0,1,180840,182234,0.132
Sko100b,0,2,180840,183246,0.195
Sko100b,0,3,180654,180654,0.252
Sko100b,0,4,180654,186390,0.31
Sko100b,0,5,180654,183880,0.372
Sko100b,0,6,180654,180946,0.438
Sko100b,0,7,180654,182356,0.495
Sko100b,0,-1,180654,180654,0.499
Sko100b,1,0,180654,183558,0.561
Sko100b,1,1,180654,180790,0.624
Sko100b,1,2,180654,183062,0.68
Sko100b,1,3,180654,184504,0.738
Sko100b,1,4,180654,182204,0.801
Sko100b,1,5,180654,186110,0.857
Sko100b,1,6,180654,182214,0.931
Sko100b,1,7,180654,184016,1.136
Sko100b,1,-1,180654,180790,1.142
Sko100b,2,0,180654,183272,1.22
Sko100b,2,1,180654,182960,1.276
Sko100b,2,2,180654,181110,1.34
Sko100b,2,3,180654,183464,1.393
Sko100b,2,4,180654,185258,1.44
Sko100b,2,5,180654,182192,1.494
Sko100b,2,6,180654,185220,1.552
Sko100b,2,7,180654,184012,1.605
Sko100b,2,-1,180654,181110,1.609
Sko100b,3,0,180654,181190,1.677
Sko100b,3,1,180654,183354,1.745
Sko100b,3,2,180654,185272,1.812
Sko100b,3,3,180654,183616,1.882
Sko100b,3,4,180654,183976,1.938
Sko100b,3,5,180654,181054,2.003
Sko100b,3,6,180654,185416,2.062
Sko100b,3,7,180654,183626,2.13
Sko100b,3,-1,180654,181054,2.134
Sko100b,4,0,180654,183710,2.205
Sko100b,4,1,180654,183322,2.273
Sko100b,4,2,180654,183302,2.334
Sko100b,4,3,180076,180076,2.387
Sko100b,4,4,180076,183788,2.435
Sko100b,4,5,180076,182808,2.487
Sko100b,4,6,180076,183928,2.519
Sko100b,4,7,180076,183602,2.568
Sko100b,4,-1,180076,180076,2.572
Sko100b,5,0,180076,182488,2.636
Sko100b,5,1,180076,183152,2.707
Sko100b,5,2,180076,183854,2.774
Sko100b,5,3,180076,182944,2.846
Sko100b,5,4,180076,181716,2.907
Sko100b,5,5,180076,182906,2.97
Sko100b,5,6,180076,182022,3.03
Sko100b,5,7,180076,182372,3.101
Sko100b,5,-1,180076,181716,3.108
Sko100b,6,0,180076,185270,3.183
Sko100b,6,1,180076,180784,3.243
Sko100b,6,2,180076,182820,3.304
Sko100b,6,3,180076,184524,3.373
Sko100b,6,4,180076,182348,3.435
Sko100b,6,5,180076,180684,3.486
Sko100b,6,6,180076,183706,3.538
Sko100b,6,7,180076,184326,3.599
Sko100b,6,-1,180076,180684,3.603
Sko100b,7,0,180076,183280,3.666
Sko100b,7,1,180076,183088,3.73
Sko100b,7,2,180076,184904,3.778
Sko100b,7,3,180076,184314,3.843
Sko100b,7,4,180076,183070,3.899
Sko100b,7,5,180076,181906,3.96
Sko100b,7,6,180076,183962,4.016
Sko100b,7,7,180076,182346,4.067
Sko100b,7,-1,180076,181906,4.069
Sko100b,8,0,180076,181188,4.124
Sko100b,8,1,180076,182636,4.176
Sko100b,8,2,180076,183622,4.236
Sko100b,8,3,180076,185116,4.288
Sko100b,8,4,180076,181712,4.349
Sko100b,8,5,180076,182148,4.398
Sko100b,8,6,180076,182998,4.46
Sko100b,8,7,180076,183508,4.518
Sko100b,8,-1,180076,181188,4.522
Sko100b,9,0,180076,183958,4.583
Sko100b,9,1,180076,182810,4.647
Sko100b,9,2,180076,182520,4.712
Sko100b,9,3,180076,183492,4.773
Sko100b,9,4,180076,183972,4.835
Sko100b,9,5,180076,182132,4.892
Sko100b,9,6,180076,184252,4.964
Sko100b,9,7,180076,183426,5.025
Sko100b,9,-1,180076,182132,5.03
Sko100b,10,0,180076,183042,5.083
Sko100b,10,1,180076,183444,5.142
Sko100b,10,2,180076,182414,5.204
Sko100b,10,3,180076,181652,5.258
Sko100b,10,4,180076,182308,5.32
Sko100b,10,5,180076,182096,5.375
Sko100b,10,6,180076,184846,5.438
Sko100b,10,7,180076,185560,5.486
Sko100b,10,-1,180076,181652,5.489
Sko100b,11,0,180076,183170,5.558
Sko100b,11,1,180076,184028,5.61
Sko100b,11,2,180076,183158,5.68
Sko100b,11,3,180076,182960,5.737
Sko100b,11,4,180076,184048,5.803
Sko100b,11,5,180076,182228,5.86
Sko100b,11,6,180076,183876,5.924
Sko100b,11,7,180076,183262,5.992
Sko100b,11,-1,180076,182228,5.996
Sko100b,12,0,180076,183694,6.053
Sko100b,12,1,180076,182840,6.108
Sko100b,12,2,180076,182728,6.168
Sko100b,12,3,180076,181672,6.233
Sko100b,12,4,180076,181150,6.299
Sko100b,12,5,180076,184598,6.361
Sko100b,12,6,180076,184812,6.426
Sko100b,12,7,180076,181602,6.483
Sko100b,12,-1,180076,181150,6.487
Sko100b,13,0,180076,181748,6.553
Sko100b,13,1,180076,183984,6.622
Sko100b,13,2,180076,183618,6.66
Sko100b,13,3,180076,180898,6.727
Sko100b,13,4,180076,182932,6.782
Sko100b,13,5,180076,181570,6.839
Sko100b,13,6,180076,183204,6.907
Sko100b,13,7,180076,181846,6.968
Sko100b,13,-1,180076,180898,6.97
Sko100b,14,0,180076,183040,7.042
Sko100b,14,1,180076,181772,7.091
Sko100b,14,2,180076,182748,7.149
Sko100b,14,3,180076,181386,7.206
Sko100b,14,4,180076,184134,7.272
Sko100b,14,5,180076,182526,7.34
Sko100b,14,6,180076,184724,7.41
Sko100b,14,7,180076,181292,7.467
Sko100b,14,-1,180076,181292,7.471
Sko100b,15,0,180076,181104,7.539
Sko100b,15,1,180076,184112,7.602
Sko100b,15,2,180076,185060,7.666
Sko100b,15,3,180076,182748,7.72
Sko100b,15,4,180076,183132,7.781
Sko100b,15,5,180076,182930,7.845
Sko100b,15,6,180076,181666,7.905
Sko100b,15,7,180076,181598,7.963
Sko100b,15,-1,180076,181104,7.966
Sko100b,16,0,180076,182740,8.026
Sko100b,16,1,179832,179832,8.082
Sko100b,16,2,179832,183542,8.145
Sko100b,16,3,179832,180148,8.201
Sko100b,16,4,179832,187740,8.251
