instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32d,0,0,336,336,0.01
Esc32d,0,1,336,340,0.02
Esc32d,0,2,316,316,0.026
Esc32d,0,3,316,356,0.032
Esc32d,0,4,316,340,0.04
Esc32d,0,5,316,360,0.046
Esc32d,0,6,316,320,0.053
Esc32d,0,7,316,332,0.059
Esc32d,0,-1,316,316,0.061
Esc32d,1,0,308,308,0.068
Esc32d,1,1,308,328,0.075
Esc32d,1,2,308,364,0.08
Esc32d,1,3,308,308,0.088
Esc32d,1,4,308,336,0.094
Esc32d,1,5,308,312,0.101
Esc32d,1,6,308,356,0.112
Esc32d,1,7,308,328,0.12
Esc32d,1,-1,308,308,0.123
Esc32d,2,0,308,336,0.129
Esc32d,2,1,308,360,0.135
Esc32d,2,2,280,280,0.142
Esc32d,2,3,280,364,0.149
Esc32d,2,4,280,348,0.155
Esc32d,2,5,280,340,0.16
Esc32d,2,6,280,348,0.166
Esc32d,2,7,280,340,0.172
Esc32d,2,-1,280,280,0.173
Esc32d,3,0,280,308,0.179
Esc32d,3,1,280,344,0.184
Esc32d,3,2,280,376,0.19
Esc32d,3,3,280,296,0.197
Esc32d,3,4,280,312,0.206
Esc32d,3,5,280,312,0.213
Esc32d,3,6,280,332,0.22
Esc32d,3,7,280,332,0.226
Esc32d,3,-1,280,296,0.227
Esc32d,4,0,280,352,0.233
Esc32d,4,1,280,332,0.24
Esc32d,4,2,280,332,0.246
Esc32d,4,3,280,348,0.251
Esc32d,4,4,280,304,0.259
Esc32d,4,5,280,324,0.265
Esc32d,4,6,280,356,0.272
Esc32d,4,7,280,332,0.279
Esc32d,4,-1,280,304,0.281
Esc32d,5,0,280,348,0.288
Esc32d,5,1,280,336,0.294
Esc32d,5,2,280,348,0.301
Esc32d,5,3,280,328,0.31
Esc32d,5,4,280,328,0.317
Esc32d,5,5,280,376,0.323
Esc32d,5,6,280,352,0.329
Esc32d,5,7,280,348,0.338
Esc32d,5,-1,280,328,0.34
Esc32d,6,0,280,300,0.347
Esc32d,6,1,280,304,0.355
Esc32d,6,2,280,364,0.363
Esc32d,6,3,280,328,0.371
Esc32d,6,4,280,312,0.379
Esc32d,6,5,280,356,0.387
Esc32d,6,6,280,304,0.394
Esc32d,6,7,280,292,0.401
Esc32d,6,-1,280,292,0.404
Esc32d,7,0,280,332,0.411
Esc32d,7,1,280,316,0.418
Esc32d,7,2,280,320,0.425
Esc32d,7,3,280,344,0.432
Esc32d,7,4,280,300,0.44
Esc32d,7,5,280,332,0.448
Esc32d,7,6,280,316,0.456
Esc32d,7,7,280,312,0.464
Esc32d,7,-1,280,300,0.467
Esc32d,8,0,280,344,0.477
Esc32d,8,1,280,336,0.486
Esc32d,8,2,280,328,0.494
Esc32d,8,3,280,340,0.503
Esc32d,8,4,280,312,0.512
Esc32d,8,5,280,300,0.521
Esc32d,8,6,280,368,0.528
Esc32d,8,7,280,300,0.538
Esc32d,8,-1,280,300,0.54
Esc32d,9,0,280,296,0.546
Esc32d,9,1,280,340,0.553
Esc32d,9,2,280,352,0.562
Esc32d,9,3,280,352,0.57
Esc32d,9,4,280,332,0.578
Esc32d,9,5,280,336,0.587
Esc32d,9,6,280,316,0.596
Esc32d,9,7,280,356,0.606
Esc32d,9,-1,280,296,0.607
Esc32d,10,0,280,360,0.613
Esc32d,10,1,280,328,0.624
Esc32d,10,2,280,352,0.631
Esc32d,10,3,280,304,0.639
Esc32d,10,4,280,308,0.644
Esc32d,10,5,280,336,0.651
Esc32d,10,6,280,348,0.657
Esc32d,10,7,280,332,0.663
Esc32d,10,-1,280,304,0.665
Esc32d,11,0,280,308,0.672
Esc32d,11,1,280,312,0.679
Esc32d,11,2,280,352,0.685
Esc32d,11,3,280,360,0.691
Esc32d,11,4,280,316,0.699
Esc32d,11,5,280,320,0.706
Esc32d,11,6,280,332,0.712
Esc32d,11,7,280,356,0.72
Esc32d,11,-1,280,308,0.722
Esc32d,12,0,280,332,0.73
Esc32d,12,1,280,352,0.736
Esc32d,12,2,280,356,0.742
Esc32d,12,3,280,312,0.749
Esc32d,12,4,280,336,0.758
Esc32d,12,5,280,312,0.763
Esc32d,12,6,280,340,0.77
Esc32d,12,7,280,332,0.776
Esc32d,12,-1,280,312,0.778
Esc32d,13,0,280,328,0.786
Esc32d,13,1,280,336,0.791
Esc32d,13,2,280,360,0.797
Esc32d,13,3,280,344,0.805
Esc32d,13,4,280,304,0.811
Esc32d,13,5,280,352,0.817
Esc32d,13,6,280,308,0.828
Esc32d,13,7,280,324,0.834
Esc32d,13,-1,280,304,0.837
Esc32d,14,0,280,352,0.842
Esc32d,14,1,280,368,0.849
Esc32d,14,2,280,348,0.856
Esc32d,14,3,280,356,0.862
Esc32d,14,4,280,344,0.869
Esc32d,14,5,280,368,0.874
Esc32d,14,6,280,324,0.882
Esc32d,14,7,280,340,0.89
Esc32d,14,-1,280,324,0.892
Esc32d,15,0,280,300,0.899
Esc32d,15,1,280,332,0.906
Esc32d,15,2,280,320,0.912
Esc32d,15,3,280,356,0.92
Esc32d,15,4,280,340,0.93
Esc32d,15,5,280,344,0.938
Esc32d,15,6,280,328,0.943
Esc32d,15,7,280,320,0.95
Esc32d,15,-1,280,300,0.953
Esc32d,16,0,280,360,0.959
Esc32d,16,1,280,320,0.965
Esc32d,16,2,280,332,0.972
Esc32d,16,3,280,340,0.978
Esc32d,16,4,280,328,0.985
Esc32d,16,5,280,316,0.991
Esc32d,16,6,280,304,0.999
Esc32d,16,7,280,312,1.008
Esc32d,16,-1,280,304,1.011
Esc32d,17,0,280,360,1.02
Esc32d,17,1,280,292,1.031
Esc32d,17,2,280,368,1.038
Esc32d,17,3,280,332,1.045
Esc32d,17,4,280,336,1.052
Esc32d,17,5,280,288,1.06
Esc32d,17,6,280,348,1.068
Esc32d,17,7,280,316,1.074
Esc32d,17,-1,280,288,1.075
Esc32d,18,0,280,316,1.081
Esc32d,18,1,280,300,1.088
Esc32d,18,2,268,268,1.095
Esc32d,18,3,268,304,1.104
Esc32d,18,4,268,340,1.11
Esc32d,18,5,268,344,1.115
Esc32d,18,6,268,336,1.123
Esc32d,18,7,268,340,1.131
Esc32d,18,-1,268,268,1.134
Esc32d,19,0,268,356,1.14
Esc32d,19,1,268,324,1.146
Esc32d,19,2,268,368,1.157
Esc32d,19,3,268,364,1.167
Esc32d,19,4,268,324,1.173
Esc32d,19,5,268,352,1.18
Esc32d,19,6,268,356,1.187
Esc32d,19,7,268,360,1.198
Esc32d,19,-1,268,324,1.2
Esc32d,20,0,268,312,1.209
Esc32d,20,1,268,320,1.216
Esc32d,20,2,268,324,1.222
Esc32d,20,3,268,320,1.229
Esc32d,20,4,268,340,1.235
Esc32d,20,5,268,364,1.244
Esc32d,20,6,268,344,1.254
Esc32d,20,7,268,320,1.262
Esc32d,20,-1,268,312,1.265
Esc32d,21,0,268,368,1.273
Esc32d,21,1,268,312,1.28
Esc32d,21,2,268,364,1.288
Esc32d,21,3,268,364,1.297
Esc32d,21,4,268,348,1.308
Esc32d,21,5,268,360,1.317
Esc32d,21,6,268,368,1.326
Esc32d,21,7,268,336,1.332
Esc32d,21,-1,268,312,1.334
Esc32d,22,0,268,304,1.34
Esc32d,22,1,268,348,1.345
Esc32d,22,2,268,340,1.352
Esc32d,22,3,268,340,1.362
Esc32d,22,4,268,332,1.369
Esc32d,22,5,268,292,1.379
Esc32d,22,6,268,328,1.388
Esc32d,22,7,268,320,1.394
Esc32d,22,-1,268,292,1.396
Esc32d,23,0,268,360,1.404
Esc32d,23,1,268,332,1.411
Esc32d,23,2,268,360,1.417
Esc32d,23,3,268,336,1.424
Esc32d,23,4,268,328,1.43
Esc32d,23,5,268,356,1.437
Esc32d,23,6,268,368,1.443
Esc32d,23,7,268,336,1.449
Esc32d,23,-1,268,328,1.451
Esc32d,24,0,268,320,1.457
Esc32d,24,1,268,320,1.463
Esc32d,24,2,268,304,1.47
Esc32d,24,3,268,296,1.476
Esc32d,24,4,268,304,1.482
Esc32d,24,5,268,332,1.489
Esc32d,24,6,268,332,1.495
Esc32d,24,7,268,340,1.5
Esc32d,24,-1,268,296,1.501
Esc32d,25,0,268,332,1.508
Esc32d,25,1,268,312,1.513
Esc32d,25,2,268,320,1.517
Esc32d,25,3,268,320,1.524
Esc32d,25,4,268,328,1.53
Esc32d,25,5,268,372,1.537
Esc32d,25,6,268,348,1.543
Esc32d,25,7,268,308,1.549
Esc32d,25,-1,268,308,1.551
Esc32d,26,0,268,352,1.557
Esc32d,26,1,268,292,1.562
Esc32d,26,2,268,336,1.569
Esc32d,26,3,268,300,1.574
Esc32d,26,4,268,316,1.582
Esc32d,26,5,268,288,1.588
Esc32d,26,6,268,352,1.594
Esc32d,26,7,268,360,1.601
Esc32d,26,-1,268,288,1.603
Esc32d,27,0,268,356,1.609
Esc32d,27,1,268,340,1.615
Esc32d,27,2,268,356,1.622
Esc32d,27,3,268,352,1.63
Esc32d,27,4,268,340,1.636
Esc32d,27,5,268,320,1.641
Esc32d,27,6,268,312,1.647
Esc32d,27,7,268,320,1.654
Esc32d,27,-1,268,312,1.656
Esc32d,28,0,268,340,1.663
Esc32d,28,1,268,320,1.67
Esc32d,28,2,268,352,1.676
Esc32d,28,3,268,360,1.682
Esc32d,28,4,268,292,1.688
Esc32d,28,5,268,360,1.693
Esc32d,28,6,268,344,1.699
Esc32d,28,7,268,332,1.704
Esc32d,28,-1,268,292,1.706
Esc32d,29,0,268,368,1.712
Esc32d,29,1,268,312,1.719
Esc32d,29,2,268,332,1.727
Esc32d,29,3,268,316,1.733
Esc32d,29,4,268,356,1.74
Esc32d,29,5,268,364,1.746
Esc32d,29,6,268,336,1.754
Esc32d,29,7,268,324,1.76
Esc32d,29,-1,268,312,1.761
Esc32d,30,0,268,312,1.767
Esc32d,30,1,268,320,1.774
Esc32d,30,2,268,296,1.78
Esc32d,30,3,268,332,1.787
Esc32d,30,4,268,328,1.794
Esc32d,30,5,268,284,1.802
Esc32d,30,6,268,356,1.808
Esc32d,30,7,268,320,1.814
Esc32d,30,-1,268,284,1.816
Esc32d,31,0,268,340,1.823
Esc32d,31,1,268,348,1.829
Esc32d,31,2,268,368,1.836
Esc32d,31,3,268,328,1.845
Esc32d,31,4,268,288,1.854
Esc32d,31,5,268,340,1.862
Esc32d,31,6,268,348,1.869
Esc32d,31,7,268,336,1.875
Esc32d,31,-1,268,288,1.877
Esc32d,32,0,268,360,1.883
Esc32d,32,1,268,340,1.89
Esc32d,32,2,268,364,1.895
Esc32d,32,3,268,316,1.903
Esc32d,32,4,268,348,1.909
Esc32d,32,5,268,372,1.915
Esc32d,32,6,268,300,1.921
Esc32d,32,7,268,356,1.927
Esc32d,32,-1,268,300,1.928
Esc32d,33,0,268,304,1.934
Esc32d,33,1,268,336,1.941
Esc32d,33,2,268,360,1.948
Esc32d,33,3,268,328,1.955
Esc32d,33,4,268,344,1.962
Esc32d,33,5,268,348,1.97
Esc32d,33,6,268,328,1.977
Esc32d,33,7,268,304,1.983
Esc32d,33,-1,268,304,1.986
Esc32d,34,0,268,344,1.991
Esc32d,34,1,268,320,1.997
Esc32d,34,2,268,316,2.004
Esc32d,34,3,268,372,2.011
Esc32d,34,4,268,344,2.016
Esc32d,34,5,268,312,2.023
Esc32d,34,6,268,320,2.029
Esc32d,34,7,268,380,2.035
Esc32d,34,-1,268,312,2.038
Esc32d,35,0,268,316,2.044
Esc32d,35,1,268,336,2.049
Esc32d,35,2,268,372,2.056
Esc32d,35,3,268,364,2.062
Esc32d,35,4,268,308,2.067
Esc32d,35,5,268,344,2.073
Esc32d,35,6,268,352,2.078
Esc32d,35,7,268,352,2.083
Esc32d,35,-1,268,308,2.087
Esc32d,36,0,268,328,2.093
Esc32d,36,1,268,292,2.1
Esc32d,36,2,268,312,2.106
Esc32d,36,3,268,332,2.111
Esc32d,36,4,268,356,2.118
Esc32d,36,5,268,320,2.125
Esc32d,36,6,268,312,2.131
Esc32d,36,7,268,332,2.141
Esc32d,36,-1,268,292,2.143
Esc32d,37,0,268,328,2.151
Esc32d,37,1,268,336,2.157
Esc32d,37,2,268,332,2.163
Esc32d,37,3,268,324,2.172
Esc32d,37,4,268,324,2.178
Esc32d,37,5,268,352,2.184
Esc32d,37,6,268,320,2.19
Esc32d,37,7,268,360,2.196
Esc32d,37,-1,268,320,2.197
Esc32d,38,0,268,344,2.203
Esc32d,38,1,268,332,2.208
Esc32d,38,2,268,304,2.214
Esc32d,38,3,268,328,2.22
Esc32d,38,4,268,340,2.225
Esc32d,38,5,268,316,2.231
Esc32d,38,6,268,324,2.237
Esc32d,38,7,268,316,2.244
Esc32d,38,-1,268,304,2.246
Esc32d,39,0,268,336,2.254
Esc32d,39,1,268,360,2.263
Esc32d,39,2,268,356,2.271
Esc32d,39,3,268,372,2.277
Esc32d,39,4,268,364,2.284
Esc32d,39,5,268,328,2.291
Esc32d,39,6,268,332,2.297
Esc32d,39,7,268,344,2.304
Esc32d,39,-1,268,328,2.306
Esc32d,40,0,268,320,2.312
Esc32d,40,1,268,344,2.319
Esc32d,40,2,268,332,2.326
Esc32d,40,3,268,328,2.332
Esc32d,40,4,268,368,2.339
Esc32d,40,5,268,356,2.345
Esc32d,40,6,268,344,2.352
Esc32d,40,7,268,344,2.359
Esc32d,40,-1,268,320,2.361
Esc32d,41,0,268,336,2.368
Esc32d,41,1,268,296,2.374
Esc32d,41,2,268,324,2.379
Esc32d,41,3,268,368,2.387
Esc32d,41,4,268,344,2.392
Esc32d,41,5,268,352,2.399
Esc32d,41,6,268,328,2.405
Esc32d,41,7,268,316,2.411
Esc32d,41,-1,268,296,2.414
Esc32d,42,0,268,360,2.42
Esc32d,42,1,268,292,2.427
Esc32d,42,2,268,328,2.433
Esc32d,42,3,268,328,2.439
Esc32d,42,4,268,336,2.445
Esc32d,42,5,268,364,2.452
Esc32d,42,6,268,324,2.458
Esc32d,42,7,268,336,2.463
Esc32d,42,-1,268,292,2.466
Esc32d,43,0,268,372,2.472
Esc32d,43,1,268,340,2.478
Esc32d,43,2,268,320,2.483
Esc32d,43,3,268,344,2.489
Esc32d,43,4,268,364,2.496
Esc32d,43,5,268,364,2.501
Esc32d,43,6,268,308,2.506
Esc32d,43,7,268,288,2.512
Esc32d,43,-1,268,288,2.514
Esc32d,44,0,268,348,2.522
Esc32d,44,1,268,324,2.528
Esc32d,44,2,268,360,2.533
Esc32d,44,3,268,336,2.539
Esc32d,44,4,268,344,2.545
Esc32d,44,5,268,316,2.55
Esc32d,44,6,268,316,2.556
Esc32d,44,7,268,328,2.562
Esc32d,44,-1,268,316,2.564
Esc32d,45,0,268,340,2.569
Esc32d,45,1,268,352,2.579
