instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa40b,1,606676,0.09,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,0.09,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,0.1,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,0.1,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,6.6,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,6.6,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,6.6,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,12.44,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,12.44,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
Lipa40b,1,606676,18.32,108.71,7,74,0.6421,0.6189,9,40,42,"[33, 12, 19, 10, 39, 38, 22, 2, 8, 13, 0, 16, 11, 30, 32, 23, 15, 18, 3, 25, 14, 24, 35, 9, 5, 21, 1, 20, 6, 28, 36, 34, 31, 27, 17, 37, 29, 26, 7, 4]"
