instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32d,1,280,0.16,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,6.36,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,6.36,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,6.36,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,6.36,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,6.36,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,12.04,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,12.04,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,12.04,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
Esc32d,1,280,18.01,119.98,10,84,0.4834,0.4646,7,32,42,"[13, 31, 12, 0, 29, 25, 1, 19, 9, 24, 27, 4, 16, 26, 17, 3, 5, 11, 22, 8, 7, 30, 10, 2, 14, 21, 18, 23, 20, 28, 6, 15]"
