instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15a,1,454106,0.01,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.48,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,2.96,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,4.41,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,5.74,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,5.74,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,5.74,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,5.74,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,7.13,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,7.13,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,8.59,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,10.19,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,10.19,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,11.93,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,13.62,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,14.97,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,14.97,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,16.36,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,17.86,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,19.14,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,19.14,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,20.52,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,21.99,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,21.99,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,23.31,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,24.6,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,25.94,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,27.19,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,27.19,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,28.45,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,29.69,105.39,5,33,0.4656,0.5516,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,2,396052,29.7,105.39,5,33,0.4656,0.5516,5,15,42,"[0, 1, 5, 14, 2, 9, 6, 7, 12, 11, 3, 13, 10, 8, 4]"
Tai15a,2,396052,29.7,105.39,5,33,0.4656,0.5516,5,15,42,"[0, 1, 5, 14, 2, 9, 6, 7, 12, 11, 3, 13, 10, 8, 4]"
Tai15a,2,396052,31.0,105.39,5,33,0.4656,0.5516,5,15,42,"[0, 1, 5, 14, 2, 9, 6, 7, 12, 11, 3, 13, 10, 8, 4]"
Tai15a,2,396052,32.46,105.39,5,33,0.4656,0.5516,5,15,42,"[0, 1, 5, 14, 2, 9, 6, 7, 12, 11, 3, 13, 10, 8, 4]"
Tai15a,2,396052,33.89,105.39,5,33,0.4656,0.5516,5,15,42,"[0, 1, 5, 14, 2, 9, 6, 7, 12, 11, 3, 13, 10, 8, 4]"
Tai15a,2,396052,35.32,105.39,5,33,0.4656,0.5516,5,15,42,"[0, 1, 5, 14, 2, 9, 6, 7, 12, 11, 3, 13, 10, 8, 4]"
