instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12b,1,62934384,0.02,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.02,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.03,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.03,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,0.03,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,2.92,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,5.62,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,8.54,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,11.56,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,11.57,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,14.52,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,14.52,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,14.52,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,17.47,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,20.48,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,20.48,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,20.48,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,20.49,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,20.49,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,20.49,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,23.51,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,26.27,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,26.28,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,28.94,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,31.73,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,34.71,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,34.71,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,37.75,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,1,62934384,37.76,105.39,5,33,0.4656,0.5516,5,12,42,"[0, 7, 5, 9, 4, 1, 6, 11, 2, 10, 8, 3]"
Tai12b,2,40063583,37.78,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,37.78,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,37.78,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,40.91,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,40.91,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,43.97,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,43.98,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,47.06,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,47.07,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,50.02,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,52.87,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,55.5,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,58.23,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,58.23,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,60.88,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,63.86,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,63.86,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,63.86,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,63.86,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,63.86,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,63.87,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,66.9,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,69.78,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,72.65,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,72.65,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,72.65,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,75.7,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,75.7,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
Tai12b,2,40063583,78.67,105.39,5,33,0.4656,0.5516,5,12,42,"[5, 3, 8, 2, 0, 10, 11, 7, 6, 9, 1, 4]"
