instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai17a,0,0,643384,643384,0.005
Tai17a,0,1,591456,591456,0.011
Tai17a,0,2,591456,624710,0.016
Tai17a,0,3,591456,616678,0.021
Tai17a,0,4,591456,624734,0.025
Tai17a,0,5,591456,610482,0.029
Tai17a,0,6,591456,605026,0.033
Tai17a,0,7,591456,611084,0.037
Tai17a,0,-1,591456,591456,0.039
Tai17a,1,0,591456,620034,0.044
Tai17a,1,1,591456,609554,0.049
Tai17a,1,2,591456,627720,0.055
Tai17a,1,3,591456,642212,0.06
Tai17a,1,4,591456,598368,0.063
Tai17a,1,5,591456,633176,0.068
Tai17a,1,6,591456,622092,0.073
Tai17a,1,7,591456,608004,0.079
Tai17a,1,-1,591456,598368,0.082
Tai17a,2,0,591456,658934,0.087
Tai17a,2,1,591456,628376,0.092
Tai17a,2,2,591456,640394,0.097
Tai17a,2,3,591456,649536,0.101
Tai17a,2,4,591456,632012,0.105
Tai17a,2,5,591456,616566,0.109
Tai17a,2,6,591456,613092,0.112
Tai17a,2,7,591456,657604,0.118
Tai17a,2,-1,591456,613092,0.119
Tai17a,3,0,591456,650060,0.125
Tai17a,3,1,591456,641324,0.131
Tai17a,3,2,591456,634872,0.134
Tai17a,3,3,591456,633196,0.141
Tai17a,3,4,591456,637768,0.147
Tai17a,3,5,591456,643506,0.151
Tai17a,3,6,591456,655314,0.156
Tai17a,3,7,591456,629268,0.162
Tai17a,3,-1,591456,629268,0.165
Tai17a,4,0,591456,615182,0.168
Tai17a,4,1,591456,612432,0.173
Tai17a,4,2,591456,611766,0.178
Tai17a,4,3,591456,622278,0.183
Tai17a,4,4,591456,643180,0.188
Tai17a,4,5,591456,645414,0.192
Tai17a,4,6,591456,602784,0.196
Tai17a,4,7,591456,622078,0.202
Tai17a,4,-1,591456,602784,0.203
Tai17a,5,0,591456,624764,0.206
Tai17a,5,1,591456,625794,0.209
Tai17a,5,2,591456,654870,0.212
Tai17a,5,3,591456,636044,0.219
Tai17a,5,4,591456,607842,0.222
Tai17a,5,5,591456,611990,0.225
Tai17a,5,6,591456,656194,0.228
Tai17a,5,7,591456,622010,0.233
Tai17a,5,-1,591456,607842,0.236
Tai17a,6,0,591456,596360,0.241
Tai17a,6,1,591456,601854,0.245
Tai17a,6,2,591456,652204,0.249
Tai17a,6,3,591456,611220,0.255
Tai17a,6,4,591456,636306,0.259
Tai17a,6,5,590456,590456,0.264
Tai17a,6,6,590456,650312,0.269
Tai17a,6,7,590456,605970,0.273
Tai17a,6,-1,590456,590456,0.276
Tai17a,7,0,590456,626844,0.281
Tai17a,7,1,590456,612338,0.286
Tai17a,7,2,590456,645914,0.29
Tai17a,7,3,590456,650946,0.294
Tai17a,7,4,590456,610800,0.299
Tai17a,7,5,590456,623278,0.305
Tai17a,7,6,590456,611512,0.311
Tai17a,7,7,590456,639080,0.314
Tai17a,7,-1,590456,610800,0.317
Tai17a,8,0,590456,629790,0.321
Tai17a,8,1,585646,585646,0.324
Tai17a,8,2,585646,651162,0.329
Tai17a,8,3,585646,645914,0.333
Tai17a,8,4,585646,634708,0.337
Tai17a,8,5,585646,644306,0.342
Tai17a,8,6,585646,640408,0.346
Tai17a,8,7,585646,612512,0.35
Tai17a,8,-1,585646,585646,0.351
Tai17a,9,0,585646,613206,0.355
Tai17a,9,1,585646,658830,0.359
Tai17a,9,2,585646,636078,0.364
Tai17a,9,3,585646,613556,0.368
Tai17a,9,4,585646,633872,0.372
Tai17a,9,5,585646,595552,0.377
Tai17a,9,6,585646,608086,0.383
Tai17a,9,7,585646,641726,0.387
Tai17a,9,-1,585646,595552,0.39
Tai17a,10,0,585646,630440,0.394
Tai17a,10,1,585646,665572,0.397
Tai17a,10,2,585646,610114,0.402
Tai17a,10,3,585646,634126,0.406
Tai17a,10,4,585646,658116,0.408
Tai17a,10,5,585646,609490,0.411
Tai17a,10,6,585646,614648,0.418
Tai17a,10,7,585646,619208,0.423
Tai17a,10,-1,585646,609490,0.425
Tai17a,11,0,585646,609686,0.429
Tai17a,11,1,582614,582614,0.432
Tai17a,11,2,582614,619900,0.437
Tai17a,11,3,582614,653858,0.442
Tai17a,11,4,582614,597454,0.444
Tai17a,11,5,582614,608498,0.449
Tai17a,11,6,582614,621264,0.457
Tai17a,11,7,582614,626074,0.462
Tai17a,11,-1,582614,582614,0.463
Tai17a,12,0,582614,621550,0.466
Tai17a,12,1,582614,623010,0.472
Tai17a,12,2,582614,638040,0.477
Tai17a,12,3,582614,608334,0.48
Tai17a,12,4,582614,617930,0.484
Tai17a,12,5,582614,626186,0.487
Tai17a,12,6,582614,635930,0.492
Tai17a,12,7,582614,633382,0.494
Tai17a,12,-1,582614,608334,0.496
Tai17a,13,0,582614,608342,0.503
Tai17a,13,1,582614,638854,0.508
Tai17a,13,2,582614,594010,0.511
Tai17a,13,3,582614,655798,0.514
Tai17a,13,4,582614,636974,0.518
Tai17a,13,5,582614,647150,0.522
Tai17a,13,6,582614,604680,0.526
Tai17a,13,7,582614,639776,0.53
Tai17a,13,-1,582614,594010,0.533
Tai17a,14,0,582614,646250,0.536
Tai17a,14,1,582614,600532,0.541
Tai17a,14,2,582614,604642,0.545
Tai17a,14,3,582614,629108,0.551
Tai17a,14,4,582614,630656,0.556
Tai17a,14,5,582614,661118,0.559
Tai17a,14,6,582614,614296,0.564
Tai17a,14,7,582614,604996,0.568
Tai17a,14,-1,582614,600532,0.569
Tai17a,15,0,582614,640284,0.573
Tai17a,15,1,582614,637212,0.576
Tai17a,15,2,582614,637266,0.581
Tai17a,15,3,582614,599344,0.584
Tai17a,15,4,582614,616692,0.589
Tai17a,15,5,582614,644216,0.593
Tai17a,15,6,582614,642880,0.597
Tai17a,15,7,582614,640786,0.603
Tai17a,15,-1,582614,599344,0.605
Tai17a,16,0,582614,646068,0.609
Tai17a,16,1,582614,609682,0.614
Tai17a,16,2,582614,584776,0.619
Tai17a,16,3,582614,635424,0.623
Tai17a,16,4,582614,617250,0.627
Tai17a,16,5,582614,641382,0.632
Tai17a,16,6,582614,630664,0.637
Tai17a,16,7,582614,650876,0.642
Tai17a,16,-1,582614,584776,0.644
Tai17a,17,0,582614,651788,0.649
Tai17a,17,1,582614,614658,0.654
Tai17a,17,2,582614,629364,0.658
Tai17a,17,3,582614,605824,0.662
Tai17a,17,4,582614,659726,0.667
Tai17a,17,5,582614,605528,0.672
Tai17a,17,6,582614,612262,0.674
Tai17a,17,7,582614,609720,0.679
Tai17a,17,-1,582614,605528,0.681
Tai17a,18,0,582614,644004,0.685
Tai17a,18,1,582614,638230,0.69
Tai17a,18,2,582614,636612,0.693
Tai17a,18,3,582614,599836,0.698
Tai17a,18,4,582614,616508,0.703
Tai17a,18,5,582614,642190,0.708
Tai17a,18,6,582614,626366,0.712
Tai17a,18,7,582614,637692,0.717
Tai17a,18,-1,582614,599836,0.719
Tai17a,19,0,582614,601064,0.725
Tai17a,19,1,582614,628024,0.729
Tai17a,19,2,582614,612262,0.734
Tai17a,19,3,582614,635354,0.739
Tai17a,19,4,582614,631690,0.744
Tai17a,19,5,582614,625330,0.749
Tai17a,19,6,582614,643220,0.753
Tai17a,19,7,582614,643718,0.758
Tai17a,19,-1,582614,601064,0.761
Tai17a,20,0,582614,601558,0.764
Tai17a,20,1,582614,626140,0.773
Tai17a,20,2,582614,645506,0.778
Tai17a,20,3,582614,640252,0.782
Tai17a,20,4,582614,606950,0.788
Tai17a,20,5,582614,641938,0.806
Tai17a,20,6,582614,640658,0.822
Tai17a,20,7,582614,616044,0.837
Tai17a,20,-1,582614,601558,0.839
Tai17a,21,0,582614,591988,0.851
Tai17a,21,1,582614,597390,0.87
Tai17a,21,2,582614,621380,0.887
Tai17a,21,3,582614,645108,0.905
Tai17a,21,4,582614,618258,0.933
Tai17a,21,5,582614,603624,0.948
Tai17a,21,6,582614,639210,0.965
Tai17a,21,7,582614,613538,0.977
Tai17a,21,-1,582614,591988,0.981
Tai17a,22,0,582614,635228,0.989
Tai17a,22,1,582614,643560,0.994
Tai17a,22,2,582614,618770,1.001
Tai17a,22,3,582614,638442,1.015
Tai17a,22,4,582614,613398,1.024
Tai17a,22,5,582614,626364,1.033
Tai17a,22,6,582614,633688,1.042
Tai17a,22,7,582614,643330,1.047
Tai17a,22,-1,582614,613398,1.049
Tai17a,23,0,582614,614488,1.054
Tai17a,23,1,582614,608080,1.059
Tai17a,23,2,582614,651856,1.065
Tai17a,23,3,582614,633526,1.07
Tai17a,23,4,582614,643376,1.072
