Bur26b,100,3896767,0.32,39.17,9,65,0.6276,0.4479,8,26,42,"[24, 3, 10, 19, 23, 1, 9, 6, 18, 13, 4, 20, 8, 2, 25, 5, 12, 21, 17, 0, 15, 14, 16, 22, 11, 7]"
Bur26b,200,3874349,0.49,39.17,9,65,0.6276,0.4479,8,26,42,"[24, 16, 14, 19, 10, 7, 9, 6, 21, 12, 4, 20, 8, 2, 25, 5, 13, 18, 17, 0, 15, 23, 3, 22, 11, 1]"
Bur26b,300,3847138,0.68,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 9, 14, 15, 6, 10, 13, 1, 21, 7, 4, 8, 20, 2, 25, 5, 19, 18, 17, 0, 24, 23, 22, 3, 11, 12]"
Bur26b,400,3841144,0.87,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 9, 23, 3, 6, 21, 12, 5, 10, 7, 4, 8, 20, 2, 22, 1, 19, 18, 17, 0, 16, 24, 25, 15, 13, 11]"
Bur26b,500,3833712,1.08,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 24, 23, 3, 22, 21, 5, 1, 11, 7, 4, 8, 20, 2, 16, 12, 17, 19, 18, 0, 9, 6, 25, 15, 10, 13]"
Bur26b,600,3829906,1.29,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 16, 24, 23, 15, 21, 12, 1, 7, 10, 4, 8, 20, 2, 22, 5, 17, 19, 18, 0, 9, 6, 25, 3, 11, 13]"
Bur26b,700,3829036,1.47,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 16, 24, 15, 23, 21, 13, 1, 10, 7, 4, 8, 20, 2, 22, 5, 17, 19, 18, 0, 9, 6, 25, 3, 11, 12]"
Bur26b,800,3829036,1.65,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 16, 24, 15, 23, 21, 13, 1, 10, 7, 4, 8, 20, 2, 22, 5, 17, 19, 18, 0, 9, 6, 25, 3, 11, 12]"
Bur26b,900,3829036,1.85,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 16, 24, 15, 23, 21, 13, 1, 10, 7, 4, 8, 20, 2, 22, 5, 17, 19, 18, 0, 9, 6, 25, 3, 11, 12]"
Bur26b,1000,3829036,2.05,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 16, 24, 15, 23, 21, 13, 1, 10, 7, 4, 8, 20, 2, 22, 5, 17, 19, 18, 0, 9, 6, 25, 3, 11, 12]"
Bur26b,1100,3827185,2.24,39.17,9,65,0.6276,0.4479,8,26,42,"[14, 16, 23, 15, 3, 13, 5, 1, 10, 7, 4, 8, 20, 2, 25, 11, 17, 19, 18, 0, 9, 24, 22, 6, 21, 12]"
Bur26b,1200,3826934,2.4,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 22, 3, 10, 11, 1, 5, 7, 4, 8, 20, 2, 15, 13, 17, 19, 18, 0, 9, 24, 25, 6, 21, 12]"
Bur26b,1300,3826383,2.56,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,1400,3826383,2.74,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,1500,3826383,2.94,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,1600,3826383,3.15,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,1700,3826383,3.35,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,1800,3826383,3.51,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,1900,3826383,3.69,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,2000,3826383,3.9,39.17,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,2100,3826383,4.08,39.19,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
Bur26b,2200,3826383,4.25,39.19,9,65,0.6276,0.4479,8,26,42,"[16, 14, 23, 3, 22, 11, 10, 1, 5, 7, 4, 8, 20, 2, 25, 13, 17, 19, 18, 0, 9, 24, 15, 6, 12, 21]"
