instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16h,0,0,1076,1076,0.006
Esc16h,0,1,1076,1132,0.01
Esc16h,0,2,1076,1184,0.015
Esc16h,0,3,1012,1012,0.019
Esc16h,0,4,1012,1136,0.023
Esc16h,0,5,1012,1108,0.027
Esc16h,0,6,1012,1492,0.032
Esc16h,0,7,1012,1478,0.035
Esc16h,0,-1,1012,1012,0.037
Esc16h,1,0,1012,1406,0.04
Esc16h,1,1,1012,1216,0.045
Esc16h,1,2,1012,1052,0.049
Esc16h,1,3,1012,1124,0.053
Esc16h,1,4,1012,1180,0.057
Esc16h,1,5,1012,1208,0.061
Esc16h,1,6,1012,1080,0.066
Esc16h,1,7,1012,1236,0.069
Esc16h,1,-1,1012,1052,0.071
Esc16h,2,0,1012,1400,0.074
Esc16h,2,1,1012,1306,0.079
Esc16h,2,2,1012,1242,0.084
Esc16h,2,3,1012,1190,0.088
Esc16h,2,4,1012,1344,0.092
Esc16h,2,5,1012,1180,0.097
Esc16h,2,6,1012,1068,0.102
Esc16h,2,7,1012,1220,0.106
Esc16h,2,-1,1012,1068,0.108
Esc16h,3,0,1012,1184,0.112
Esc16h,3,1,1012,1136,0.116
Esc16h,3,2,1012,1192,0.121
Esc16h,3,3,1012,1336,0.124
Esc16h,3,4,1012,1364,0.13
Esc16h,3,5,1012,1068,0.134
Esc16h,3,6,1012,1276,0.137
Esc16h,3,7,1012,1400,0.14
Esc16h,3,-1,1012,1068,0.142
Esc16h,4,0,1012,1074,0.146
Esc16h,4,1,1012,1436,0.15
Esc16h,4,2,1012,1192,0.155
Esc16h,4,3,1012,1256,0.158
Esc16h,4,4,1012,1168,0.161
Esc16h,4,5,1012,1208,0.165
Esc16h,4,6,1012,1120,0.17
Esc16h,4,7,1012,1074,0.175
Esc16h,4,-1,1012,1074,0.177
Esc16h,5,0,1012,1278,0.181
Esc16h,5,1,1012,1404,0.185
Esc16h,5,2,1012,1132,0.189
Esc16h,5,3,1012,1132,0.192
Esc16h,5,4,1012,1342,0.196
Esc16h,5,5,1012,1072,0.2
Esc16h,5,6,1012,1172,0.204
Esc16h,5,7,1012,1496,0.209
Esc16h,5,-1,1012,1072,0.211
Esc16h,6,0,1012,1196,0.215
Esc16h,6,1,1012,1208,0.219
Esc16h,6,2,1012,1012,0.223
Esc16h,6,3,1012,1250,0.227
Esc16h,6,4,1012,1344,0.232
Esc16h,6,5,1012,1102,0.237
Esc16h,6,6,1012,1124,0.239
Esc16h,6,7,1012,1244,0.243
Esc16h,6,-1,1012,1012,0.245
Esc16h,7,0,1012,1284,0.248
Esc16h,7,1,1012,1308,0.252
Esc16h,7,2,1012,1236,0.257
Esc16h,7,3,996,996,0.26
Esc16h,7,4,996,1108,0.264
Esc16h,7,5,996,1360,0.267
Esc16h,7,6,996,1192,0.271
Esc16h,7,7,996,1292,0.275
Esc16h,7,-1,996,996,0.276
Esc16h,8,0,996,1184,0.281
Esc16h,8,1,996,1186,0.285
Esc16h,8,2,996,1216,0.289
Esc16h,8,3,996,1316,0.293
Esc16h,8,4,996,1232,0.297
Esc16h,8,5,996,1224,0.301
Esc16h,8,6,996,1232,0.305
Esc16h,8,7,996,1178,0.309
Esc16h,8,-1,996,1178,0.311
