instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai50a,42,"[2, 10, 17, 23, 48, 1, 25, 3, 28, 42, 38, 5, 13, 7, 22, 49, 46, 21, 19, 0, 39, 11, 30, 44, 29, 43, 15, 6, 14, 47, 33, 8, 45, 24, 16, 36, 34, 35, 41, 20, 18, 26, 4, 12, 37, 31, 32, 40, 9, 27]",5725882,22.98,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai50a,43,"[20, 3, 25, 1, 37, 47, 16, 14, 8, 45, 24, 6, 15, 17, 23, 48, 28, 42, 38, 9, 22, 7, 13, 5, 4, 12, 19, 30, 32, 29, 44, 21, 46, 49, 43, 39, 11, 35, 41, 2, 10, 33, 27, 26, 40, 18, 36, 0, 34, 31]",5747782,10.88,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai50a,44,"[23, 48, 28, 3, 25, 1, 10, 33, 13, 24, 45, 8, 29, 44, 30, 32, 19, 12, 4, 5, 0, 9, 22, 7, 34, 31, 49, 43, 17, 36, 35, 2, 21, 46, 37, 47, 16, 14, 39, 11, 15, 6, 41, 20, 18, 38, 42, 26, 40, 27]",5757280,32.93,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai50a,45,"[14, 38, 9, 17, 23, 48, 12, 19, 30, 44, 29, 8, 45, 27, 46, 21, 2, 10, 33, 39, 20, 1, 25, 3, 28, 42, 4, 32, 47, 16, 24, 6, 15, 49, 43, 35, 41, 13, 5, 22, 7, 34, 37, 31, 18, 26, 40, 36, 0, 11]",5747188,12.1,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai50a,46,"[45, 8, 38, 42, 28, 3, 25, 1, 37, 47, 14, 6, 15, 0, 5, 13, 7, 22, 9, 40, 18, 23, 48, 16, 24, 12, 4, 10, 33, 27, 46, 21, 2, 39, 11, 35, 41, 20, 44, 29, 43, 49, 17, 36, 31, 30, 32, 19, 26, 34]",5740982,10.36,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai50a,47,"[49, 46, 21, 2, 10, 33, 8, 45, 1, 25, 3, 20, 18, 47, 16, 14, 41, 35, 43, 29, 44, 17, 0, 5, 4, 12, 19, 32, 30, 36, 42, 38, 26, 37, 31, 23, 48, 34, 7, 22, 9, 24, 28, 27, 13, 11, 39, 6, 15, 40]",5716894,23.33,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai50a,48,"[8, 45, 1, 25, 3, 20, 18, 23, 48, 28, 42, 38, 14, 16, 47, 31, 22, 9, 24, 6, 15, 17, 49, 43, 29, 44, 30, 32, 19, 12, 4, 5, 13, 33, 10, 2, 21, 46, 27, 41, 35, 37, 26, 40, 0, 34, 7, 39, 11, 36]",5747570,30.1,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai50a,49,"[23, 48, 3, 25, 1, 37, 47, 16, 14, 8, 45, 24, 6, 15, 17, 36, 0, 19, 30, 32, 29, 44, 20, 18, 21, 46, 49, 43, 39, 11, 13, 5, 4, 12, 38, 42, 28, 2, 10, 33, 27, 7, 22, 9, 26, 40, 31, 34, 35, 41]",5736954,14.61,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai50a,50,"[46, 21, 2, 10, 33, 8, 45, 24, 6, 15, 17, 23, 48, 28, 42, 38, 9, 22, 34, 0, 5, 13, 7, 30, 32, 19, 12, 4, 39, 11, 14, 16, 47, 37, 1, 25, 3, 20, 18, 26, 40, 31, 49, 43, 29, 44, 27, 41, 35, 36]",5712708,45.01,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai50a,51,"[4, 12, 19, 0, 5, 13, 33, 8, 45, 47, 16, 14, 11, 39, 29, 44, 30, 32, 17, 23, 48, 10, 1, 25, 3, 20, 46, 21, 2, 24, 6, 15, 49, 43, 42, 28, 7, 22, 9, 38, 26, 37, 35, 41, 18, 40, 36, 34, 31, 27]",5709754,17.89,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
