instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Bur26d,1,4031178,0.12,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,0.13,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,12.03,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,23.35,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,33.72,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,33.72,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,33.72,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,37.5,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,37.5,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,37.5,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,41.9,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,41.9,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,45.49,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,48.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,48.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,51.66,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,51.66,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,54.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,58.12,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,61.64,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,65.04,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,68.27,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,71.45,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,71.45,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,71.45,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,71.45,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,71.45,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,71.45,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,74.81,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,74.81,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,78.12,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,81.59,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,85.02,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,88.27,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,91.35,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,91.35,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,94.94,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,94.94,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,98.48,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,101.95,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,101.95,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,101.95,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,105.48,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,108.29,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,108.29,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,111.72,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,115.34,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,115.34,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,118.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,118.69,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,121.81,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,121.81,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,121.81,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,121.82,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,125.09,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,1,4031178,128.07,119.98,9,65,0.6276,0.4479,8,26,42,"[1, 20, 24, 15, 0, 18, 22, 17, 25, 2, 13, 4, 8, 7, 12, 14, 21, 11, 6, 5, 9, 23, 10, 3, 16, 19]"
Bur26d,2,3821563,128.09,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,130.9,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,133.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,133.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,133.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,133.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,133.73,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,136.63,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,139.5,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,142.37,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,145.17,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,145.17,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,148.15,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
Bur26d,2,3821563,148.15,119.98,9,65,0.6276,0.4479,8,26,42,"[23, 12, 1, 6, 15, 10, 24, 9, 14, 8, 17, 19, 7, 18, 5, 20, 0, 13, 4, 11, 22, 3, 2, 21, 25, 16]"
