Had14,100,2988,0.09,15.55,5,33,0.4656,0.5516,5,14,42,"[0, 3, 8, 5, 2, 13, 10, 7, 4, 11, 6, 1, 12, 9]"
Had14,200,2896,0.15,16.04,5,33,0.4656,0.5516,5,14,42,"[7, 13, 6, 2, 12, 5, 1, 11, 0, 4, 9, 10, 3, 8]"
Had14,300,2896,0.21,16.19,5,33,0.4656,0.5516,5,14,42,"[7, 13, 6, 2, 12, 5, 1, 11, 0, 4, 9, 10, 3, 8]"
Had14,400,2896,0.28,16.19,5,33,0.4656,0.5516,5,14,42,"[7, 13, 6, 2, 12, 5, 1, 11, 0, 4, 9, 10, 3, 8]"
Had14,500,2896,0.33,16.19,5,33,0.4656,0.5516,5,14,42,"[7, 13, 6, 2, 12, 5, 1, 11, 0, 4, 9, 10, 3, 8]"
Had14,600,2856,0.4,16.19,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,700,2856,0.46,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,800,2856,0.53,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,900,2856,0.6,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1000,2856,0.67,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1100,2856,0.74,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1200,2856,0.8,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1300,2856,0.87,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1400,2856,0.94,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1500,2856,1.01,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1600,2856,1.08,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1700,2856,1.14,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1800,2856,1.2,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,1900,2856,1.26,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2000,2856,1.32,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2100,2856,1.38,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2200,2856,1.44,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2300,2856,1.51,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2400,2856,1.56,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2500,2856,1.63,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2600,2856,1.7,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2700,2856,1.75,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2800,2856,1.82,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,2900,2856,1.89,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,3000,2856,1.96,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,3100,2856,2.03,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,3200,2856,2.1,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,3300,2856,2.16,16.2,5,33,0.4656,0.5516,5,14,42,"[11, 10, 4, 9, 1, 13, 2, 6, 12, 7, 5, 0, 3, 8]"
Had14,3400,2844,2.22,16.2,5,33,0.4656,0.5516,5,14,42,"[2, 7, 12, 4, 11, 1, 13, 0, 10, 9, 6, 5, 3, 8]"
Had14,3500,2792,2.28,16.2,5,33,0.4656,0.5516,5,14,42,"[12, 7, 4, 2, 9, 13, 11, 10, 1, 6, 5, 8, 0, 3]"
Had14,3600,2770,2.4,16.2,5,33,0.4656,0.5516,5,14,42,"[7, 2, 9, 10, 4, 11, 1, 6, 12, 5, 13, 0, 3, 8]"
Had14,3700,2770,2.5,16.2,5,33,0.4656,0.5516,5,14,42,"[7, 2, 9, 10, 4, 11, 1, 6, 12, 5, 13, 0, 3, 8]"
Had14,3800,2770,2.59,16.2,5,33,0.4656,0.5516,5,14,42,"[7, 2, 9, 10, 4, 11, 1, 6, 12, 5, 13, 0, 3, 8]"
Had14,3900,2770,2.66,16.2,5,33,0.4656,0.5516,5,14,42,"[7, 2, 9, 10, 4, 11, 1, 6, 12, 5, 13, 0, 3, 8]"
Had14,4000,2770,2.72,16.2,5,33,0.4656,0.5516,5,14,42,"[7, 2, 9, 10, 4, 11, 1, 6, 12, 5, 13, 0, 3, 8]"
Had14,4100,2762,2.79,16.2,5,33,0.4656,0.5516,5,14,42,"[2, 9, 4, 1, 11, 10, 13, 6, 12, 7, 5, 0, 8, 3]"
Had14,4200,2754,2.84,16.2,5,33,0.4656,0.5516,5,14,42,"[7, 12, 9, 2, 1, 4, 11, 13, 10, 5, 6, 0, 3, 8]"
