instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug16a,1,1926,0.07,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,0.08,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,5.14,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,10.03,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,14.85,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,14.85,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,14.85,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,14.85,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,14.85,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,19.54,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,23.79,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,23.8,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,23.8,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,28.02,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,28.03,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,32.61,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,32.61,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,32.61,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,37.13,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,37.13,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,41.58,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,41.58,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,46.06,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,50.47,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,54.9,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
Nug16a,1,1926,54.9,108.26,6,94,0.5684,0.6148,10,16,42,"[5, 4, 0, 14, 1, 12, 7, 11, 8, 13, 15, 10, 6, 9, 3, 2]"
